query,tweet_id,time,language,username,verified,followers,location,retweets,favorites,replies,text
myanmar,1907412923997098246,2025-04-02_12-40-53,en,Li Zexin,false,81089,Beijing,49,186,5,"Chinese rescue team has pulled out the 9th survivor from the rubble over 120 hours after the earthquake in Myanmar.   💪He's a tough guy as the ""golden window"" for post-quake rescue is only 72 hours. Good luck, man! Whole process of the rescue: https://t.co/D2zx9XsliC"
myanmar,1907413051860828210,2025-04-02_12-41-24,in,Harian Kompas,false,1046230,"Palmerah, Jakarta",0,2,0,"Rasa pilu menyeruak seusai gempa bermagnitudo 7,7 mengempas Myanmar dan Thailand akhir pekan lalu. Sejumlah gedung, rumah, dan kantor rusak berat, bahkan runtuh.  Situasi, terutama di Myanmar, kian membuat prihatin karena, sebelum gempa mengempas, negeri itu telah bertahun-tahun diimpit perang saudara. Rasa pilu menyeruak seusai gempa bermagnitudo 7,7 mengempas Myanmar dan Thailand akhir pekan lalu. Sejumlah gedung, rumah, dan kantor rusak berat, bahkan runtuh.  Situasi, terutama di Myanmar, kian membuat prihatin karena, sebelum gempa mengempas, negeri itu telah bertahun-tahun diimpit perang saudara. Akses ke lokasi bencana kian rumit lantaran militer Myanmar tidak mengendalikan semua wilayah.  Baca di sini: https://t.co/JAEoR8KDta  #HarianKompas #Kompasid #Myanmar"
myanmar,1907415928268288217,2025-04-02_12-52-50,en,PerthSaintTerritoryMyanmar,false,498,Thailand,233,300,26,"In the regions affected by the earthquake, people are experiencing delays &amp; lack of assistance due to restrictions imposed by military-controlled organizations on public rescue and relief groups from Sagaing and Bago Region.  MYANMAR JUNTA BLOCKS AID #myanmarearthquakecrisis https://t.co/HCHs1kLacg"
myanmar,1907416239645081782,2025-04-02_12-54-04,en,﹏𓊝﹏☼⋆.˚ ᗩᘔᑌᖇᗩᑭO ִֶָ𓂃 ࣪(⁠◕⁠ᴗ⁠◕⁠✿⁠),false,1061,Thailand,171,226,20,This is the proof of Myanmar Junta Blocks Aid. They try to kill people instead of helping and saving lives.  MYANMAR JUNTA BLOCKS AID #MyanmarEarthquakeCrisis https://t.co/vmO0ZXbRpa
myanmar,1907416957785096325,2025-04-02_12-56-55,en,Apo Nattawin Myanmar FC🇲🇲,false,1003,,352,478,49,"Worshipers were on the ground, Pagoda were collapsed on the ground and our lives were also on the ground for five days constant. Yet , junta blocked all the aid and unpitied the civilians lives. We need your helping hands to up.  MYANMAR JUNTA BLOCKS AID  #MyanmarEarthquakeCrisis https://t.co/9urZ7O50aq"
myanmar,1907417258978402759,2025-04-02_12-58-07,en,China Xinhua News,false,11860983,"Headquartered in Beijing, PRC",4,9,2,"The first batch of aid supplies from the Red Cross Society of China (RCSC) arrived in Mandalay, the epicenter of Myanmar's recent 7.9-magnitude earthquake, on Wednesday, according to the RCSC. #XinhuaNews https://t.co/STcC2geZMT"
myanmar,1907418056982196462,2025-04-02_13-01-17,es,NMás,false,3411798,Mexico City,1,10,0,"Los equipos de bomberos rescataron a un hombre que quedó bajo los escombros de un hotel colapsado en Naipyidó, cinco días después del terremoto de 7.7 grados que sacudió a Myanmar, dejando más de 2,700 fallecidos y 4,500 heridos.  Video: Facebook Departamento de Bomberos de Myanmar"
myanmar,1907418270409404421,2025-04-02_13-02-08,en,Massimo,false,2414777,"Italy, North by Northwest",61,443,28,Trained K9 rest time after working hard to find survivors amid the rubbles of the Myanmar earthquake.   [📹 moltararom] https://t.co/v6jKAUy7Xa
myanmar,1907418382921609491,2025-04-02_13-02-35,en,China News 中国新闻网,false,696328,Beijing,25,114,9,#onsite China's rescue team saved another survivor 120 hours after the 7.9-magnitude earthquake struck #Myanmar. #MyanmarEarthquake https://t.co/uhBtPldZEq
myanmar,1907421941918789859,2025-04-02_13-16-43,en,China Xinhua News,false,11860985,"Headquartered in Beijing, PRC",3,15,2,"The Chinese rescue team successfully extricated a male survivor at a hotel on Wednesday afternoon in Mandalay, Myanmar. #XinhuaNews https://t.co/2Jwk5wVTGb"
myanmar,1907422401803231253,2025-04-02_13-18-33,en,CGTN,false,12811620,"Beijing, China",87,247,9,Just in: Chinese rescuers save earthquake survivor after 120 hours under debris in #Myanmar. https://t.co/byjy5OLu3v
myanmar,1907425286372913200,2025-04-02_13-30-01,en,Reuters,false,25577591,Around the world,12,21,2,"Children across earthquake-stricken Myanmar are at risk of dying due to insufficient aid, UNICEF’s Asia-Pacific advocacy chief, Eliane Luthi, told Reuters https://t.co/DCMPPCtHGx https://t.co/LfSNrQdZBn"
myanmar,1907425579898736846,2025-04-02_13-31-11,en,DD News,false,3745769,DDNews,23,64,1,"#Exclusive | Under #OperationBrahma, the #IndianArmy’s 50 PARA Brigade has set up a 60-parachute field hospital in #Mandalay to aid earthquake-hit Myanmar. 🇮🇳🤝🇲🇲  Now fully operational, it provides surgical & in-patient care to those in need.  @tapasjournalist @MEAIndia @adgpi @IndiainMyanmar #IndiaMyanmar #HumanitarianAid #Myanmar #MyanmarEarthquake #Earthquake"
myanmar,1907426001266597953,2025-04-02_13-32-51,en,Civil Disobedience Movement,false,209248,Myanmar,74,146,7,Myanmar army: making sure no bricks left behind.    https://t.co/VGdNBbCdI9
myanmar,1907426341630468319,2025-04-02_13-34-12,en,EarthMix Home - VN With Love,false,857,,49,92,8,"Thank you Vietnam for always having the blood of loving people. Myanmar, I hope you are safe, the Vietnamese rescue force will come to save you 🙇 #MyanmarEarthquakeCrisis https://t.co/pFDpvWOXNm"
myanmar,1907428034279297420,2025-04-02_13-40-56,en,FRANCE 24 English,false,423371,"Paris, France",4,17,1,"🇲🇲🇹🇭 Rescue efforts continue in #Bangkok after Friday’s #earthquake that struck #Thailand and #Myanmar, causing a building to collapse.  🐕🤖 Dogs and robots have taken centre stage, working alongside teams to locate survivors trapped under the rubble https://t.co/be3737RKEo"
myanmar,1907429222051688733,2025-04-02_13-45-39,en,Ro Nay San Lwin,false,126609,,19,74,8,"BREAKING: Following a declaration of a one-month ceasefire by revolutionary armed resistance groups, the Myanmar military has announced a temporary ceasefire today, effective immediately until April 22, 2025, to support earthquake rescue efforts. https://t.co/HxhDUg8lj8"
myanmar,1907429615666135298,2025-04-02_13-47-13,en,Daily Mail Online,false,2864100,,625,6178,110,Heroic father jumped across a gap 600 feet in the air to save his wife and child during the Myanmar earthquake. https://t.co/oaBotzig85
myanmar,1907433523327156455,2025-04-02_14-02-45,en,Science News,false,5332448,"Washington, DC",3,15,3,"As rescue and recovery efforts continue to ramp-up in earthquake-ravaged Myanmar, new details about how the geologic setting amplified the disaster are beginning to emerge.  https://t.co/xDrVCngHlM"
myanmar,1907439709678395490,2025-04-02_14-27-19,en,Myanmar Red Cross,false,18552,Myanmar,12,35,1,"💬 ""When the #earthquake struck #Sagaing, I was terrified. My home was also affected, but as an RCV, I found strength in helping others. Seeing the resilience of my community gave me the courage to keep going."" – Ma Nilar Sein, a Red Cross Volunteer https://t.co/xx3PJO2N1S"
myanmar,1907444041760858262,2025-04-02_14-44-32,en,Amnesty International,false,2123161,Global,33,47,2,"Myanmar’s military, along with all other actors involved in earthquake relief efforts, must ensure that human rights principles are fully respected and that the humanitarian needs of survivors are the top priority. https://t.co/mtCn25xtet"
myanmar,1907444499879485603,2025-04-02_14-46-22,en,CNN Breaking News,false,63783594,Everywhere,95,260,225,Myanmar's ruling military announces a temporary ceasefire against armed opponents following last week's deadly earthquake https://t.co/8r6990CSVj
myanmar,1907444548227224043,2025-04-02_14-46-33,en,CNN,false,63345499,,57,161,79,Myanmar's ruling military announces a temporary ceasefire against armed opponents following last week's deadly earthquake https://t.co/qeRJ5uIn5P
myanmar,1907444584348537161,2025-04-02_14-46-42,tr,Aykırı,false,1046297,Türkiye,3,138,4,"Myanmar’da meydana gelen depreme, ameliyat sırasında yakalanan doktorlar, hastanın güvenliğini sağlamak için büyük çaba sarf etti. https://t.co/DIcKXAph0F"
myanmar,1907444593345409521,2025-04-02_14-46-44,en,CNN International,false,15029535,Everywhere,8,27,12,Myanmar's ruling military announces a temporary ceasefire against armed opponents following last week's deadly earthquake https://t.co/yPvXPztXnS
myanmar,1907445121689264482,2025-04-02_14-48-50,en,Economic Times,false,4376904,,4,4,0,'#JFK' film director #OliverStone calls on #Congress for 1963 #Kennedy #assassination #reinvestigation 🇺🇸 Catch the day's latest news and updates ➠ https://t.co/czKybfUsSk https://t.co/xqXlSpB0kH
myanmar,1907446673921724587,2025-04-02_14-55-00,en,DW News,false,753483,Germany,13,23,1,"As the death toll from last week's earthquake in Myanmar crosses 2,800, many survivors are opting to sleep outdoors, expressing fears that it still isn't safe to return home. https://t.co/yBfuUVmsz2"
myanmar,1907446950225383920,2025-04-02_14-56-06,en,Internet Favourite,false,88655,,23,83,0,CCTV footage from the recent earthquake in Myanmar/Thailand https://t.co/Al0INJpdB6
myanmar,1907447529030975701,2025-04-02_14-58-24,en,Organiser Weekly,false,92263,New Delhi,5,16,0,"#OperationBrahma | Myanmar: A local from Mandalay, Hussain, says, “It is a big relief that the NDRF team is here... They are hard working... It is greatly benefiting us...”  #MyanmarEarthquake #Myanmar https://t.co/dF9psEElf5"
myanmar,1907448126132105319,2025-04-02_15-00-46,en,Save the Children US,false,2652413,"Fairfield, CT USA",20,46,12,"Over 1M children in Myanmar need urgent support.  In crises, kids face hunger, disease and exploitation. We're racing to provide food, water, shelter &amp; mental health care.  Donate now to aid children in Myanmar, Thailand and beyond ➡️ https://t.co/oorJc8BM6f https://t.co/aBbhpvcHH2"
myanmar,1907450748851679591,2025-04-02_15-11-11,en,TAYTAWAN Myanmar Fanpage 🌻,false,3147,Myanmar,110,259,5,"Under the name of Tay Tawan Myanmar Family, we have donated 3,000,000 MMK to support urgent needs in Sagaing, Tada-U, and Mandalay, areas severely affected by the earthquake caused on 28th March in Myanmar. We are deeply sorry for every loss and damage.    We plan to continue donating to other affected areas and are still accepting contributions for our fundraising efforts. Thank you so much to those who give a hand to earthquake victims. 🙏🫂  MYANMAR JUNTA BLOCKS AID #MyanmarEarthquakeCrisis #Tawan_V #MyanmarChaobaan"
myanmar,1907452449838821739,2025-04-02_15-17-57,en,Nahel Belgherze,false,63456,France,1409,3075,28,"Newly available high-resolution satellite imagery collected by Maxar reveals sections of the surface rupture near the zone of maximum surface displacement of last week’s Mw 7.7 earthquake in Myanmar. Rupture is ~500 km long, with up to 5 meters of fault slip. https://t.co/GmhxKtZ8ht"
myanmar,1907452591279136989,2025-04-02_15-18-31,ta,BBC News Tamil,false,1112776,India,20,124,1,மியான்மரில் 100 மணி நேரத்துக்கு பிறகு உயிருடன் மீட்கப்பட்ட நபர்   #Myanmar #Earthquake #Life https://t.co/og7hiT3JsG
myanmar,1907452752546193734,2025-04-02_15-19-09,in,m o z z a_21,false,15161,127.0.0.1,46,249,63,Ma'af baru di update .  Setelah Myanmar kini Thailand negara penjual organ² tubuh manusia kebanyakan dari tenaga kerja Indonesia yg di tipu melalui OTTP telah terjadi gempa bumi yg dahsyat tgl 28 maret 2025 !! Sunatullah azab dari Allah swt itu nyata !!. https://t.co/EJF1pLeAWz
myanmar,1907455482572497181,2025-04-02_15-30-00,es,DEF,false,5585,Argentina,13,57,3,"📍 Myanmar sufre un devastador terremoto de 7,7 grados con más de 1700 muertos y miles de heridos. La tragedia golpea a un país ya sumido en la pobreza y los conflictos. Desde la ONU advierten: ""No puede permitirse otro desastre"". https://t.co/wae7qnw9J4 https://t.co/J9bJbT3Tpd"
myanmar,1907456081107829209,2025-04-02_15-32-23,en,The Weather Channel,false,5262861,"Atlanta, GA",8,41,3,"Caught on camera by terrified onlookers, his daring jump became a symbol of desperation and bravery amid the powerful quake.  https://t.co/7tEwbqzLh6 https://t.co/xYpHrz1ybH"
myanmar,1907463396695449775,2025-04-02_16-01-27,en,Humanity First International,false,13180,"Kingston upon Thames, London",31,65,2,Our local volunteers in #Myanmar and #Thailand are responding with emergency aid to the worst affected regions after the recent #earthquake   Donate: https://t.co/1d0LGTS6t7 https://t.co/9fICLRFrn7
myanmar,1907464039405355467,2025-04-02_16-04-00,en,MSF International,false,229436,(Doctors Without Borders),14,17,0,"Update from Myanmar: five days after the devastating earthquake, people are lacking:   🚰 clean water ⚡️ electricity 📱 phone connection  From Yangon, Mikhael De Souza explains the situation 👇 https://t.co/mTqxfSMrZR"
myanmar,1907464039527027131,2025-04-02_16-04-00,en,United Nations,false,16463851,"New York, NY",68,166,42,"Myanmar: Entire communities have been flattened and the death toll continues to rise after Friday's devastating earthquake.  The UN is providing critical aid to severely deprived victims.  As the needs rise by the hour, greater global support is crucial to save lives. https://t.co/HZ1ZscSEJZ"
myanmar,1907465420665204998,2025-04-02_16-09-29,es,CNN en Español,false,22565581,En todas partes,19,51,1,Video muestra el rescate de una abuela y sus nietas de entre los escombros del terremoto en Myanmar https://t.co/yBaht5Ke91
myanmar,1907465886790758871,2025-04-02_16-11-21,en,Rotary International,false,334296,"Evanston, IL USA",33,64,3,"We are deeply saddened by the destruction caused by the earthquake in Myanmar and Thailand. As we continue to monitor the situation and support relief efforts, you can help by donating to the Disaster Response Fund at: https://t.co/7PNqayFko2   #RotaryResponds 💛 https://t.co/IfrGSA2OxY"
myanmar,1907466807163629813,2025-04-02_16-15-00,en,Al Jazeera English,false,8915695,"Doha, Qatar",37,103,4,"Frustration is rising among many of Myanmar’s earthquake survivors as they face shortages of clean water, food, medicine and shelter ⤵️ https://t.co/rUx3WCiRos"
myanmar,1907467216582488320,2025-04-02_16-16-38,en,China Daily,false,4150674,"Beijing, China",23,63,5,"Watch the footage from the scene as Chinese rescuers pull the 9th survivor from the rubble in #earthquake-hit Mandalay, #Myanmar. https://t.co/j04upreuLC https://t.co/RLV1LGKMlB"
myanmar,1907477497077268857,2025-04-02_16-57-29,en,Channel 4 News,false,2422455,United Kingdom,1,18,1,A survivor has been found in the rubble of a hotel more than 5 days after a devastating earthquake in Myanmar. https://t.co/RXnLzrhHHg
myanmar,1907478135160877385,2025-04-02_17-00-01,en,Erick Stakelbeck,false,21636,DFW/Philly/Jerusalem,90,445,25,"It’s total devastation.  At least 2,700 people are dead and over 400 are still missing after the massive 7.7 magnitude earthquake that struck Myanmar and Thailand last Friday.  Myanmar suffered the brunt of the damage and there’s a desperate effort right now to get aid into the affected areas.  @SamaritansPurse has jumped right into action, sending a field hospital and more to Myanmar and showing the face of Jesus to those affected.  Samaritan’s Purse President and CEO @Franklin_Graham joined me to to share how you can help.  Watch the full episode of “Stakelbeck Tonight” on @TBN"
myanmar,1907478290937319535,2025-04-02_17-00-38,en,Oxfam International,false,810619,,9,10,0,"After the devastating 7.7 magnitude earthquake, Oxfam team in Myanmar in collaboration with our local partners, is actively responding to the widespread impacts in several affected areas. We have already begun dispatching first-response supplies, including hygiene kits, dignity kits, and family kits, with distribution underway in the worst-hit areas to address immediate needs and support survivors.  Donate today Myanmar Earthquake Appeal | Oxfam International"
myanmar,1907479385701044595,2025-04-02_17-04-59,en,Daily Mail Online,false,2864100,,5,9,0,Myanmar earthquake shakes products from shelves inside beauty store. https://t.co/pHoA9cmFen
myanmar,1907482157632635132,2025-04-02_17-16-00,en,Tehran Times,false,93529,Islamic Republic of Iran,37,143,5,"The death toll from the 7.7 magnitude earthquake in Myanmar has risen to 2,719, with approximately 4,521 people injured and 441 others still missing, said the country’s Prime Minister Min Aung Hlaing. https://t.co/q2roq5W5IR"
myanmar,1907489864444162496,2025-04-02_17-46-37,en,British Red Cross 🧡,false,241135,UK,9,17,8,"People in Myanmar need us right now, and in the weeks and months ahead.   In a country already facing severe humanitarian challenges, this #earthquake will only make things more dire for people.   Please help by donating to our Myanmar Earthquake Appeal: https://t.co/k3XDtHlzFa https://t.co/hFE1ttowkl"
myanmar,1907508339719753777,2025-04-02_19-00-02,en,Humanity First USA,false,11935,United States of America,20,39,2,"More than 2,700 people have lost their lives, and the toll continues to rise after a devastating 7.7 earthquake struck #Myanmar and #Thailand.   Our hearts go out to all those affected.  A local Humanity First team brought supplies from #Yangon to #Mandalay. What is normally an 8-hour drive took 15 hours.  Boxes of food, over the counter medications, and hygiene products were given to people in Mandalay.  Now the team is in #Sagaing region, which is an area with significant damage and fewer responders.  For more information and to support efforts: https://t.co/AeAwfjyD4C"
myanmar,1907509736653680950,2025-04-02_19-05-35,en,Franklin Graham,false,2965662,,40,227,15,I hope you’ll watch Stakelbeck Tonight on @TBN this evening at 7:30pm ET as @ErickStakelbeck and I talk about how @SamaritansPurse is responding to help in Myanmar following the deadly earthquake there. https://t.co/y8fMrxG9ym
myanmar,1907513363556622723,2025-04-02_19-20-00,es,Paola Rojas,false,2162225,CDMX,12,150,3,"🌍 Más de 2,700 personas han perdido la vida tras el sismo en el sudeste asiático. Pero entre la tragedia, surgen historias de esperanza.  @PisayCorreTV @ImagenTVMex @ImagenNoticias_  #Myanmar #Sismo #Terremoto #RescateMilagroso #NoticiasInternacionales #AyudaHumanitaria https://t.co/zLybP4pRff"
myanmar,1907529540618039544,2025-04-02_20-24-17,en,Matthew Tostevin,false,258518,UK,164,228,8,"As aid workers rush to help after Myanmar’s devastating earthquake, they are being stretched way too thin. Even in In Wa and Tada-U close to Mandalay people are desperate for more support let alone in still more remote areas. #WhatsHappeninglnMyanmar #MyanmarEarthquake https://t.co/vsZoLzepEK"
myanmar,1907531947565297951,2025-04-02_20-33-51,en,Belarus MFA 🇧🇾,false,48115,Minsk,17,76,5,"Special squad ZUBR of the Ministry for Emergency Situations of Belarus continues search @ rescue operation in #Myanmar #earthquake   The work is being carried out 24/7 in 30-degree heat, in difficult conditions under the threat of new tremors and further collapse of buildings.   The death toll from the Myanmar earthquake has reached 2.900 and the numbers continue to rise. More than 4.500 people have been injured."
myanmar,1907534292986552758,2025-04-02_20-43-10,en,IFRC,false,237737,"Geneva, Switzerland",14,29,1,"The powerful 7.7 magnitude earthquake that struck central Myanmar on 28 March 2025 caused heavy casualties and widespread damage to roads, bridges and other infrastructure.   Teams from the @MyanmarRedCross responded immediately, providing search and rescue teams, first aid, health and other emergency relief.  The @IFRC immediately released two million Swiss francs for immediate relief through @IFRC_DREF – and has launched an appeal for 100 million Swiss francs.  With Farah Atiqah, @IFRC Myanmar Delegation."
myanmar,1907536359767576712,2025-04-02_20-51-23,cs,🅰️kciový GURU,false,27339,Česká republika,8,213,32,"🔥 Tohle je takový sci-fi, že s klidnou hlavou vypínám a počkám si, jak to bude do konce týdne všechno ještě třikrát jinak. Měli by ho zavřít do klece. 🤣🤦  1. Cambodia - 49% 2. Laos - 48% 3. Madagascar - 47% 4. Vietnam - 46% 5. Myanmar (Burma) - 44% 6. Sri Lanka - 44% 7. Bangladesh - 37% 8. Serbia - 37% 9. Botswana - 37% 10. Thailand - 36% 11. China - 34% 12. Taiwan - 32% 13. Indonesia - 32% 14. Switzerland - 31% 15. South Africa - 30% 16. Pakistan - 29% 17. Tunisia - 28% 18. Kazakhstan - 27% 19. India - 26% 20. South Korea - 25% 21. Japan - 24% 22. Malaysia - 24% 23. Côte d'Ivoire - 21% 24. European Union - 20% 25. Jordan - 20% 26. Nicaragua - 18% 27. Philippines - 17% 28. Israel - 17% 29. Norway - 15% 30. Turkey - 10% 31. Peru - 10% 32. Costa Rica - 10% 33. Dominican Republic - 10% 34. United Arab Emirates - 10% 35. New Zealand - 10% 36. Argentina - 10% 37. Ecuador - 10% 38. Guatemala - 10% 39. Honduras - 10% 40. Egypt - 10% 41. Saudi Arabia - 10% 42. El Salvador - 10% 43. Morocco - 10% 44. Trinidad and Tobago - 10% 45. Brazil - 10% 46. Singapore - 10% 47. Chile - 10% 48. Australia - 10% 49. Colombia - 10% 50. United Kingdom - 10%"
myanmar,1907537519333494997,2025-04-02_20-55-59,en,USGS Earthquakes,false,300465,Planet Earth,117,515,2,"Our hearts go out to those affected by the devastating M7.7 earthquake on the Sagaing fault in Burma (Myanmar). Since the earthquake, USGS scientists continue to remotely analyze data and provide technical support to our partners. https://t.co/4SuFfQ4A7N"
myanmar,1907538762860736594,2025-04-02_21-00-56,en,OSZ,false,32741,,54,216,8,FULL LIST OF PRESIDENT TRUMP'S RECIPROCAL TARIFFS:  1. Cambodia - 49% 2. Laos - 48% 3. Madagascar - 47% 4. Vietnam - 46% 5. Myanmar (Burma) - 44% 6. Sri Lanka - 44% 7. Bangladesh - 37% 8. Serbia - 37% 9. Botswana - 37% 10. Thailand - 36% 11. China - 34% 12. Taiwan - 32% 13. Indonesia - 32% 14. Switzerland - 31% 15. South Africa - 30% 16. Pakistan - 29% 17. Tunisia - 28% 18. Kazakhstan - 27% 19. India - 26% 20. South Korea - 25% 21. Japan - 24% 22. Malaysia - 24% 23. Côte d'Ivoire - 21% 24. European Union - 20% 25. Jordan - 20% 26. Nicaragua - 18% 27. Philippines - 17% 28. Israel - 17% 29. Norway - 15% 30. Turkey - 10% 31. Peru - 10% 32. Costa Rica - 10% 33. Dominican Republic - 10% 34. United Arab Emirates - 10% 35. New Zealand - 10% 36. Argentina - 10% 37. Ecuador - 10% 38. Guatemala - 10% 39. Honduras - 10% 40. Egypt - 10% 41. Saudi Arabia - 10% 42. El Salvador - 10% 43. Morocco - 10% 44. Trinidad and Tobago - 10% 45. Brazil - 10% 46. Singapore - 10% 47. Chile - 10% 48. Australia - 10% 49. Colombia - 10% 50. United Kingdom - 10%
myanmar,1907541651163328859,2025-04-02_21-12-24,en,Proud Elephant 🇺🇸🦅,false,496563,Kansas City,245,980,108,🚨 BREAKING NEWS — FULL LIST OF PRESIDENT TRUMP'S RECIPROCAL TARIFFS:  1. Cambodia - 49% 2. Laos - 48% 3. Madagascar - 47% 4. Vietnam - 46% 5. Myanmar (Burma) - 44% 6. Sri Lanka - 44% 7. Bangladesh - 37% 8. Serbia - 37% 9. Botswana - 37% 10. Thailand - 36% 11. China - 34% 12. Taiwan - 32% 13. Indonesia - 32% 14. Switzerland - 31% 15. South Africa - 30% 16. Pakistan - 29% 17. Tunisia - 28% 18. Kazakhstan - 27% 19. India - 26% 20. South Korea - 25% 21. Japan - 24% 22. Malaysia - 24% 23. Côte d'Ivoire - 21% 24. European Union - 20% 25. Jordan - 20% 26. Nicaragua - 18% 27. Philippines - 17% 28. Israel - 17% 29. Norway - 15% 30. Turkey - 10% 31. Peru - 10% 32. Costa Rica - 10% 33. Dominican Republic - 10% 34. United Arab Emirates - 10% 35. New Zealand - 10% 36. Argentina - 10% 37. Ecuador - 10% 38. Guatemala - 10% 39. Honduras - 10% 40. Egypt - 10% 41. Saudi Arabia - 10% 42. El Salvador - 10% 43. Morocco - 10% 44. Trinidad and Tobago - 10% 45. Brazil - 10% 46. Singapore - 10% 47. Chile - 10% 48. Australia - 10% 49. Colombia - 10% 50. United Kingdom - 10%  DO YOU SUPPORT THIS?
myanmar,1907543563090509825,2025-04-02_21-20-00,en,Reuters,false,25577591,Around the world,15,34,2,"After a 7.7 magnitude earthquake shook Myanmar, international rescuers rushed into the devastated country. The most ubiquitous among them have been Chinese relief workers, whose blue and orange uniforms appear across videos circulating on social media https://t.co/eGmsCieatt https://t.co/mmKBXWGijF"
myanmar,1907546501762658776,2025-04-02_21-31-41,es,Alerta Mundial / Terremotos y Desastres,false,243143,Global,103,430,8,🌍 ¡Aviso de sismo detectado! 🌍  📍 Región: Cerca de la costa sur de Myanmar 🇲🇲 📊 Magnitud: 5.0 📏 Profundidad: 10 km 📌 Ubicación: 91 km SSE de Bogale 🕰️ Hora local: 22:57:12 🗓️ Fecha local: 2 de abril de 2025 🔍 #Sismo #Terremoto #Myanmar #AlertaSísmica https://t.co/iCHWL0FDeF
myanmar,1907548065327878318,2025-04-02_21-37-53,en,Church News,false,186523,"Salt Lake City, Utah",9,100,1,"In Church News Today this Wednesday, April 2:  The Asia Area presidency of the Church has issued a statement following the 7.7 magnitude earthquake in Myanmar that also impacted Thailand. They say they are deeply saddened by the recent earthquakes and that they stand united with all affected communities. They also say they are extending assistance to those in need.  The First Presidency has released a site location and exterior rendering for a temple in Guatemala. This will be the sixth house of the Lord in that country with three dedicated, one under construction and another announced.  The Church enlists 143 language teams worldwide and 57 in Salt Lake City alone who work on translations during general conference. A behind-the-scenes video from the Church gives viewers a glimpse into the preparation, faith and efforts to translate talks every six months.  Learn more about these and other stories from The Church of Jesus Christ of Latter-day Saints at https://t.co/B1pkIb5smK or on the Church News app."
myanmar,1907553720302293145,2025-04-02_22-00-22,en,BBC News (World),false,41339254,"London, UK",16,39,6,How aid becomes a weapon in Myanmar's war zone https://t.co/t1KSfY41rV
myanmar,1907556281688478157,2025-04-02_22-10-32,in,JRT,false,34617,"Beverly Hills, California",244,159,9,ประกาศ Tariifs...   1.🇰🇭 Cambodia: 49% 2.🇱🇦 Laos: 48% 3.🇲🇬 Madagascar: 47% 4.🇻🇳 Vietnam: 46% 5.🇲🇲 Myanmar (Burma): 44% 6.🇱🇰 Sri Lanka: 44% 7.🇧🇩 Bangladesh: 37% 8.🇷🇸 Serbia: 37% 9.🇧🇼 Botswana: 37% 10.🇹🇭 Thailand: 36% 11.🇨🇳 China: 34% 12.🇹🇼 Taiwan: 32% 13.🇮🇩 Indonesia: 32% 14.🇨🇭 Switzerland: 31% 15.🇿🇦 South Africa: 30% 16.🇵🇰 Pakistan: 29% 17.🇹🇳 Tunisia: 28% 18.🇰🇿 Kazakhstan: 27% 19.🇮🇳 India: 26% 20.🇰🇷 South Korea: 25% 21.🇯🇵 Japan: 24% 22.🇲🇾 Malaysia: 24% 23.🇨🇮 Côte d’Ivoire: 21% 24.🇪🇺 European Union: 20% 25.🇯🇴 Jordan: 20% 26.🇳🇮 Nicaragua: 18% 27.🇵🇭 Philippines: 17% 28.🇮🇱 Israel: 17% 29.🇳🇴 Norway: 15% 30.🇹🇷 Turkey: 10% 31.🇵🇪 Peru: 10% 32.🇨🇷 Costa Rica: 10% 33.🇩🇴 Dominican Republic: 10% 34. 🇦🇪 United Arab Emirates: 10% 35.🇳🇿 New Zealand: 10% 36.🇦🇷 Argentina: 10% 37.🇪🇨 Ecuador: 10% 38.🇬🇹 Guatemala: 10% 39.🇭🇳 Honduras: 10% 40. 🇪🇬 Egypt: 10% 41.🇸🇦 Saudi Arabia: 10% 42.🇸🇻 El Salvador: 10% 43. 🇲🇦 Morocco: 10% 44. 🇹🇹 Trinidad and Tobago: 10% 45. 🇧🇷 Brazil: 10% 46. 🇸🇬 Singapore: 10% 47.🇨🇱 Chile: 10% 48. 🇦🇺 Australia: 10% 49.🇨🇴 Colombia: 10% 50. 🇬🇧 United Kingdom: 10%
