id,text,genre_true,genre_pred,genre_confidence,related_true,related_pred,related_confidence,request_true,request_pred,request_confidence,offer_true,offer_pred,offer_confidence,aid_related_true,aid_related_pred,aid_related_confidence,medical_help_true,medical_help_pred,medical_help_confidence,medical_products_true,medical_products_pred,medical_products_confidence,search_and_rescue_true,search_and_rescue_pred,search_and_rescue_confidence,security_true,security_pred,security_confidence,military_true,military_pred,military_confidence,child_alone_true,child_alone_pred,child_alone_confidence,water_true,water_pred,water_confidence,food_true,food_pred,food_confidence,shelter_true,shelter_pred,shelter_confidence,clothing_true,clothing_pred,clothing_confidence,money_true,money_pred,money_confidence,missing_people_true,missing_people_pred,missing_people_confidence,refugees_true,refugees_pred,refugees_confidence,death_true,death_pred,death_confidence,other_aid_true,other_aid_pred,other_aid_confidence,infrastructure_related_true,infrastructure_related_pred,infrastructure_related_confidence,transport_true,transport_pred,transport_confidence,buildings_true,buildings_pred,buildings_confidence,electricity_true,electricity_pred,electricity_confidence,tools_true,tools_pred,tools_confidence,hospitals_true,hospitals_pred,hospitals_confidence,shops_true,shops_pred,shops_confidence,aid_centers_true,aid_centers_pred,aid_centers_confidence,other_infrastructure_true,other_infrastructure_pred,other_infrastructure_confidence,weather_related_true,weather_related_pred,weather_related_confidence,floods_true,floods_pred,floods_confidence,storm_true,storm_pred,storm_confidence,fire_true,fire_pred,fire_confidence,earthquake_true,earthquake_pred,earthquake_confidence,cold_true,cold_pred,cold_confidence,other_weather_true,other_weather_pred,other_weather_confidence,direct_report_true,direct_report_pred,direct_report_confidence
1337,"The Met office said the city recorded 57mm rainfall till 8.30am on Friday, the fifth-highest in a decade.",news,0,0.020041462033987045,1,0,0.020041462033987045,0,0,0.020041462033987045,0,0,0.020041462033987045,0,0,0.020041462033987045,0,0,0.020041462033987045,0,0,0.020041462033987045,0,0,0.020041462033987045,0,0,0.020041462033987045,0,0,0.020041462033987045,0,0,0.020041462033987045,0,0,0.020041462033987045,0,0,0.020041462033987045,0,0,0.020041462033987045,0,0,0.020041462033987045,0,0,0.020041462033987045,0,0,0.020041462033987045,0,0,0.020041462033987045,0,0,0.020041462033987045,0,0,0.020041462033987045,0,0,0.020041462033987045,0,0,0.020041462033987045,0,0,0.020041462033987045,0,0,0.020041462033987045,0,0,0.020041462033987045,0,0,0.020041462033987045,0,0,0.020041462033987045,0,0,0.020041462033987045,0,0,0.020041462033987045,1,0,0.020041462033987045,0,0,0.020041462033987045,1,0,0.020041462033987045,0,0,0.020041462033987045,0,0,0.020041462033987045,0,0,0.020041462033987045,0,0,0.020041462033987045,0,0,0.020041462033987045
1338,"On Sunday, Chinese leaders, students, workers and members of the public across the nation paused for three minutes beginning at 10 a.m. to mourn the dead, one week after the devastating mudslide.",news,0,0.019874446094036102,1,0,0.019874446094036102,0,0,0.019874446094036102,0,0,0.019874446094036102,1,0,0.019874446094036102,0,0,0.019874446094036102,0,0,0.019874446094036102,0,0,0.019874446094036102,0,0,0.019874446094036102,0,0,0.019874446094036102,0,0,0.019874446094036102,0,0,0.019874446094036102,0,0,0.019874446094036102,0,0,0.019874446094036102,0,0,0.019874446094036102,0,0,0.019874446094036102,0,0,0.019874446094036102,0,0,0.019874446094036102,1,0,0.019874446094036102,0,0,0.019874446094036102,0,0,0.019874446094036102,0,0,0.019874446094036102,0,0,0.019874446094036102,0,0,0.019874446094036102,0,0,0.019874446094036102,0,0,0.019874446094036102,0,0,0.019874446094036102,0,0,0.019874446094036102,0,0,0.019874446094036102,1,0,0.019874446094036102,0,0,0.019874446094036102,0,0,0.019874446094036102,0,0,0.019874446094036102,0,0,0.019874446094036102,0,0,0.019874446094036102,1,0,0.019874446094036102,0,0,0.019874446094036102
1339,"Sea levels were rising, coastlines were being eroded and coral reefs were suffering.",news,1,0.017313722521066666,1,1,0.017313722521066666,0,1,0.017313722521066666,0,1,0.017313722521066666,0,1,0.017313722521066666,0,1,0.017313722521066666,0,1,0.017313722521066666,0,1,0.017313722521066666,0,1,0.017313722521066666,0,1,0.017313722521066666,0,1,0.017313722521066666,0,1,0.017313722521066666,0,1,0.017313722521066666,0,1,0.017313722521066666,0,1,0.017313722521066666,0,1,0.017313722521066666,0,1,0.017313722521066666,0,1,0.017313722521066666,0,1,0.017313722521066666,0,1,0.017313722521066666,0,1,0.017313722521066666,0,1,0.017313722521066666,0,1,0.017313722521066666,0,1,0.017313722521066666,0,1,0.017313722521066666,0,1,0.017313722521066666,0,1,0.017313722521066666,0,1,0.017313722521066666,0,1,0.017313722521066666,1,1,0.017313722521066666,0,1,0.017313722521066666,0,1,0.017313722521066666,0,1,0.017313722521066666,0,1,0.017313722521066666,0,1,0.017313722521066666,1,1,0.017313722521066666,0,1,0.017313722521066666
1340,"Road assessments by the mountain guides show that many roads are still blocked by landslides and rockfalls, or are too dangerous to negotiate.",news,2,0.017416784539818764,1,2,0.017416784539818764,0,1,0.01652161404490471,0,1,0.01652161404490471,0,1,0.01652161404490471,0,1,0.01652161404490471,0,1,0.01652161404490471,0,1,0.01652161404490471,0,1,0.01652161404490471,0,1,0.01652161404490471,0,1,0.01652161404490471,0,1,0.01652161404490471,0,1,0.01652161404490471,0,1,0.01652161404490471,0,1,0.01652161404490471,0,1,0.01652161404490471,0,1,0.01652161404490471,0,1,0.01652161404490471,0,1,0.01652161404490471,0,1,0.01652161404490471,0,1,0.01652161404490471,1,1,0.01652161404490471,0,1,0.01652161404490471,0,1,0.01652161404490471,0,1,0.01652161404490471,0,1,0.01652161404490471,0,1,0.01652161404490471,0,1,0.01652161404490471,0,1,0.01652161404490471,1,1,0.01652161404490471,0,1,0.01652161404490471,0,1,0.01652161404490471,0,1,0.01652161404490471,0,1,0.01652161404490471,0,1,0.01652161404490471,1,1,0.01652161404490471,0,1,0.01652161404490471
1341,"Committee Chairman Aminu Masari had on Aug. 5 started the exercise with 14 trucks of materials worth 95 million naira (about 714,286 US dollars), procured with the financial donations of Borno, Kaduna, Sokoto and Yobe states in northern Nigeria.",news,2,0.02011246234178543,1,2,0.02011246234178543,0,0,0.017735639587044716,0,0,0.017735639587044716,0,0,0.017735639587044716,0,0,0.017735639587044716,0,0,0.017735639587044716,0,0,0.017735639587044716,0,0,0.017735639587044716,0,0,0.017735639587044716,0,0,0.017735639587044716,0,0,0.017735639587044716,0,0,0.017735639587044716,0,0,0.017735639587044716,0,0,0.017735639587044716,0,0,0.017735639587044716,0,0,0.017735639587044716,0,0,0.017735639587044716,0,0,0.017735639587044716,0,0,0.017735639587044716,0,0,0.017735639587044716,0,0,0.017735639587044716,0,0,0.017735639587044716,0,0,0.017735639587044716,0,0,0.017735639587044716,0,0,0.017735639587044716,0,0,0.017735639587044716,0,0,0.017735639587044716,0,0,0.017735639587044716,0,0,0.017735639587044716,0,0,0.017735639587044716,0,0,0.017735639587044716,0,0,0.017735639587044716,0,0,0.017735639587044716,0,0,0.017735639587044716,0,0,0.017735639587044716,0,0,0.017735639587044716
1342,xvi) As per Central Water Commission there are 12 flood forecasting sites in the State; of which 5 are located in reservoirs and 7 in rivers.,news,0,0.018683476373553276,1,0,0.018683476373553276,0,0,0.018683476373553276,0,0,0.018683476373553276,0,0,0.018683476373553276,0,0,0.018683476373553276,0,0,0.018683476373553276,0,0,0.018683476373553276,0,0,0.018683476373553276,0,0,0.018683476373553276,0,0,0.018683476373553276,0,0,0.018683476373553276,0,0,0.018683476373553276,0,0,0.018683476373553276,0,0,0.018683476373553276,0,0,0.018683476373553276,0,0,0.018683476373553276,0,0,0.018683476373553276,0,0,0.018683476373553276,0,0,0.018683476373553276,0,0,0.018683476373553276,0,0,0.018683476373553276,0,0,0.018683476373553276,0,0,0.018683476373553276,0,0,0.018683476373553276,0,0,0.018683476373553276,0,0,0.018683476373553276,0,0,0.018683476373553276,0,0,0.018683476373553276,1,0,0.018683476373553276,1,0,0.018683476373553276,0,0,0.018683476373553276,0,0,0.018683476373553276,0,0,0.018683476373553276,0,0,0.018683476373553276,0,0,0.018683476373553276,0,0,0.018683476373553276
1343,"This is also the opportunity to develop a better response system against migrant pests in the sub-region based on monitoring, early warning, biocontrol, capacity building and contingency planning.",news,2,0.01823207549750805,1,2,0.01823207549750805,0,0,0.01720064878463745,0,0,0.01720064878463745,0,0,0.01720064878463745,0,0,0.01720064878463745,0,0,0.01720064878463745,0,0,0.01720064878463745,0,0,0.01720064878463745,0,0,0.01720064878463745,0,0,0.01720064878463745,0,0,0.01720064878463745,0,0,0.01720064878463745,0,0,0.01720064878463745,0,0,0.01720064878463745,0,0,0.01720064878463745,0,0,0.01720064878463745,0,0,0.01720064878463745,0,0,0.01720064878463745,0,0,0.01720064878463745,0,0,0.01720064878463745,0,0,0.01720064878463745,0,0,0.01720064878463745,0,0,0.01720064878463745,0,0,0.01720064878463745,0,0,0.01720064878463745,0,0,0.01720064878463745,0,0,0.01720064878463745,0,0,0.01720064878463745,0,0,0.01720064878463745,0,0,0.01720064878463745,0,0,0.01720064878463745,0,0,0.01720064878463745,0,0,0.01720064878463745,0,0,0.01720064878463745,0,0,0.01720064878463745,0,0,0.01720064878463745
1344,"A few villages close to the China border have also seen unseasonal snowfall, leaving dozens of shepherds and thousands of sheep stranded, a village headman told AFP.",news,0,0.01820312812924385,1,0,0.01820312812924385,0,0,0.01820312812924385,0,0,0.01820312812924385,1,0,0.01820312812924385,0,0,0.01820312812924385,0,0,0.01820312812924385,0,0,0.01820312812924385,0,0,0.01820312812924385,0,0,0.01820312812924385,0,0,0.01820312812924385,0,0,0.01820312812924385,0,0,0.01820312812924385,0,0,0.01820312812924385,0,0,0.01820312812924385,0,0,0.01820312812924385,0,0,0.01820312812924385,0,0,0.01820312812924385,0,0,0.01820312812924385,1,0,0.01820312812924385,0,0,0.01820312812924385,0,0,0.01820312812924385,0,0,0.01820312812924385,0,0,0.01820312812924385,0,0,0.01820312812924385,0,0,0.01820312812924385,0,0,0.01820312812924385,0,0,0.01820312812924385,0,0,0.01820312812924385,1,0,0.01820312812924385,0,0,0.01820312812924385,0,0,0.01820312812924385,0,0,0.01820312812924385,0,0,0.01820312812924385,1,0,0.01820312812924385,0,0,0.01820312812924385,0,0,0.01820312812924385
1345,"ROME, Oct 1 (AFP) - Swarms of ravenous locusts are still spreading through and beyond the Sahel region of west Africa where the fight against the pest is being hampered by serious shortages in pesticides and aircraft, the UN food agency warned Friday.",news,0,0.02115035615861416,1,0,0.02115035615861416,0,0,0.02115035615861416,0,0,0.02115035615861416,0,0,0.02115035615861416,0,0,0.02115035615861416,0,0,0.02115035615861416,0,0,0.02115035615861416,0,0,0.02115035615861416,0,0,0.02115035615861416,0,0,0.02115035615861416,0,0,0.02115035615861416,0,0,0.02115035615861416,0,0,0.02115035615861416,0,0,0.02115035615861416,0,0,0.02115035615861416,0,0,0.02115035615861416,0,0,0.02115035615861416,0,0,0.02115035615861416,0,0,0.02115035615861416,0,0,0.02115035615861416,0,0,0.02115035615861416,0,0,0.02115035615861416,0,0,0.02115035615861416,0,0,0.02115035615861416,0,0,0.02115035615861416,0,0,0.02115035615861416,0,0,0.02115035615861416,0,0,0.02115035615861416,0,0,0.02115035615861416,0,0,0.02115035615861416,0,0,0.02115035615861416,0,0,0.02115035615861416,0,0,0.02115035615861416,0,0,0.02115035615861416,0,0,0.02115035615861416,0,0,0.02115035615861416
1346,"During my stay in Mali, over three thousand people gathered in Bamako for a peaceful march against religious extremism.",news,0,0.01853211782872677,0,0,0.01853211782872677,0,0,0.01853211782872677,0,0,0.01853211782872677,0,0,0.01853211782872677,0,0,0.01853211782872677,0,0,0.01853211782872677,0,0,0.01853211782872677,0,0,0.01853211782872677,0,0,0.01853211782872677,0,0,0.01853211782872677,0,0,0.01853211782872677,0,0,0.01853211782872677,0,0,0.01853211782872677,0,0,0.01853211782872677,0,0,0.01853211782872677,0,0,0.01853211782872677,0,0,0.01853211782872677,0,0,0.01853211782872677,0,0,0.01853211782872677,0,0,0.01853211782872677,0,0,0.01853211782872677,0,0,0.01853211782872677,0,0,0.01853211782872677,0,0,0.01853211782872677,0,0,0.01853211782872677,0,0,0.01853211782872677,0,0,0.01853211782872677,0,0,0.01853211782872677,0,0,0.01853211782872677,0,0,0.01853211782872677,0,0,0.01853211782872677,0,0,0.01853211782872677,0,0,0.01853211782872677,0,0,0.01853211782872677,0,0,0.01853211782872677,0,0,0.01853211782872677
1347,"India last year recorded more than 1,000 deaths from floods, which are triggered annually by monsoon rains and melting snows from the Himalayas.",news,0,0.018628565594553947,1,0,0.018628565594553947,0,0,0.018628565594553947,0,0,0.018628565594553947,1,0,0.018628565594553947,0,0,0.018628565594553947,0,0,0.018628565594553947,0,0,0.018628565594553947,0,0,0.018628565594553947,0,0,0.018628565594553947,0,0,0.018628565594553947,0,0,0.018628565594553947,0,0,0.018628565594553947,0,0,0.018628565594553947,0,0,0.018628565594553947,0,0,0.018628565594553947,0,0,0.018628565594553947,0,0,0.018628565594553947,1,0,0.018628565594553947,0,0,0.018628565594553947,0,0,0.018628565594553947,0,0,0.018628565594553947,0,0,0.018628565594553947,0,0,0.018628565594553947,0,0,0.018628565594553947,0,0,0.018628565594553947,0,0,0.018628565594553947,0,0,0.018628565594553947,0,0,0.018628565594553947,1,0,0.018628565594553947,1,0,0.018628565594553947,1,0,0.018628565594553947,0,0,0.018628565594553947,0,0,0.018628565594553947,0,0,0.018628565594553947,0,0,0.018628565594553947,0,0,0.018628565594553947
1348,"The worst flooding to hit the state in nearly 50 years followed catastrophic monsoon rains in northern and northeastern India, Bhutan, Nepal and Bangladesh that killed hundreds and left millions homeless.",news,0,0.016849741339683533,1,0,0.016849741339683533,0,0,0.016849741339683533,0,0,0.016849741339683533,1,0,0.016849741339683533,0,0,0.016849741339683533,0,0,0.016849741339683533,0,0,0.016849741339683533,0,0,0.016849741339683533,0,0,0.016849741339683533,0,0,0.016849741339683533,0,0,0.016849741339683533,0,0,0.016849741339683533,0,0,0.016849741339683533,0,0,0.016849741339683533,0,0,0.016849741339683533,0,0,0.016849741339683533,0,0,0.016849741339683533,1,0,0.016849741339683533,0,0,0.016849741339683533,0,0,0.016849741339683533,0,0,0.016849741339683533,0,0,0.016849741339683533,0,0,0.016849741339683533,0,0,0.016849741339683533,0,0,0.016849741339683533,0,0,0.016849741339683533,0,0,0.016849741339683533,0,0,0.016849741339683533,1,0,0.016849741339683533,1,0,0.016849741339683533,1,0,0.016849741339683533,0,0,0.016849741339683533,0,0,0.016849741339683533,0,0,0.016849741339683533,0,0,0.016849741339683533,0,0,0.016849741339683533
1349,"ISLAMABAD, 12 October (IRIN) - Communities made homeless by Saturday's powerful regional earthquake urgently need shelter and warm clothes as cold winter weather saps the energy of hundreds of thousands forced to camp in the open throughout northern Pakistan.",news,0,0.02369084767997265,1,0,0.02369084767997265,1,0,0.02369084767997265,0,0,0.02369084767997265,1,0,0.02369084767997265,0,0,0.02369084767997265,0,0,0.02369084767997265,0,0,0.02369084767997265,0,0,0.02369084767997265,0,0,0.02369084767997265,0,0,0.02369084767997265,0,0,0.02369084767997265,0,0,0.02369084767997265,1,0,0.02369084767997265,1,0,0.02369084767997265,0,0,0.02369084767997265,0,0,0.02369084767997265,0,0,0.02369084767997265,0,0,0.02369084767997265,0,0,0.02369084767997265,0,0,0.02369084767997265,0,0,0.02369084767997265,0,0,0.02369084767997265,0,0,0.02369084767997265,0,0,0.02369084767997265,0,0,0.02369084767997265,0,0,0.02369084767997265,0,0,0.02369084767997265,0,0,0.02369084767997265,1,0,0.02369084767997265,0,0,0.02369084767997265,0,0,0.02369084767997265,0,0,0.02369084767997265,1,0,0.02369084767997265,1,0,0.02369084767997265,0,0,0.02369084767997265,0,0,0.02369084767997265
1350,"In eastern Kazakhstan, where heavy snow storms severed entire districts from the rest of the country, a medical evacuation helicopter with eight people on board crashed in bad weather as it took part in the rescue operation.",news,0,0.01757870800793171,1,0,0.01757870800793171,0,0,0.01757870800793171,0,0,0.01757870800793171,1,0,0.01757870800793171,0,0,0.01757870800793171,0,0,0.01757870800793171,1,0,0.01757870800793171,0,0,0.01757870800793171,0,0,0.01757870800793171,0,0,0.01757870800793171,0,0,0.01757870800793171,0,0,0.01757870800793171,0,0,0.01757870800793171,0,0,0.01757870800793171,0,0,0.01757870800793171,0,0,0.01757870800793171,0,0,0.01757870800793171,0,0,0.01757870800793171,0,0,0.01757870800793171,0,0,0.01757870800793171,1,0,0.01757870800793171,0,0,0.01757870800793171,0,0,0.01757870800793171,0,0,0.01757870800793171,0,0,0.01757870800793171,0,0,0.01757870800793171,0,0,0.01757870800793171,0,0,0.01757870800793171,1,0,0.01757870800793171,0,0,0.01757870800793171,0,0,0.01757870800793171,0,0,0.01757870800793171,0,0,0.01757870800793171,1,0,0.01757870800793171,0,0,0.01757870800793171,0,0,0.01757870800793171
1351,"Compared to 2003 when 60,000 people were affected, the 2004 floods has had less impact on the flood prone areas compared to previous years for several reasons; in Central Kenya, there was less rain on the Aberdare Mountains which usually overflows the dams and causes severe flooding downstream.",news,0,0.016906239092350006,1,0,0.016906239092350006,0,0,0.016906239092350006,0,0,0.016906239092350006,0,0,0.016906239092350006,0,0,0.016906239092350006,0,0,0.016906239092350006,0,0,0.016906239092350006,0,0,0.016906239092350006,0,0,0.016906239092350006,0,0,0.016906239092350006,0,0,0.016906239092350006,0,0,0.016906239092350006,0,0,0.016906239092350006,0,0,0.016906239092350006,0,0,0.016906239092350006,0,0,0.016906239092350006,0,0,0.016906239092350006,0,0,0.016906239092350006,0,0,0.016906239092350006,0,0,0.016906239092350006,0,0,0.016906239092350006,0,0,0.016906239092350006,0,0,0.016906239092350006,0,0,0.016906239092350006,0,0,0.016906239092350006,0,0,0.016906239092350006,0,0,0.016906239092350006,0,0,0.016906239092350006,1,0,0.016906239092350006,1,0,0.016906239092350006,0,0,0.016906239092350006,0,0,0.016906239092350006,0,0,0.016906239092350006,0,0,0.016906239092350006,0,0,0.016906239092350006,0,0,0.016906239092350006
1352,"A further 230 were killed on June 23 when a fierce storm hit Karachi, the main city in Sindh.",news,0,0.021451381966471672,1,0,0.021451381966471672,0,0,0.021451381966471672,0,0,0.021451381966471672,1,0,0.021451381966471672,1,0,0.021451381966471672,0,0,0.021451381966471672,0,0,0.021451381966471672,0,0,0.021451381966471672,0,0,0.021451381966471672,0,0,0.021451381966471672,0,0,0.021451381966471672,0,0,0.021451381966471672,0,0,0.021451381966471672,0,0,0.021451381966471672,0,0,0.021451381966471672,0,0,0.021451381966471672,0,0,0.021451381966471672,1,0,0.021451381966471672,0,0,0.021451381966471672,0,0,0.021451381966471672,1,0,0.021451381966471672,0,0,0.021451381966471672,0,0,0.021451381966471672,0,0,0.021451381966471672,0,0,0.021451381966471672,0,0,0.021451381966471672,0,0,0.021451381966471672,0,0,0.021451381966471672,1,0,0.021451381966471672,1,0,0.021451381966471672,1,0,0.021451381966471672,0,0,0.021451381966471672,0,0,0.021451381966471672,0,0,0.021451381966471672,0,0,0.021451381966471672,0,0,0.021451381966471672
1353,"It provided $50 million to South Asian countries for their recovery from the destruction by a tsunami that occurred in December 2004, and $4.2 million worth of emergency relief aid to Pakistan when earthquake ravaged the country in October 2005.",news,0,0.019973382353782654,1,0,0.019973382353782654,0,0,0.019973382353782654,0,0,0.019973382353782654,1,0,0.019973382353782654,0,0,0.019973382353782654,0,0,0.019973382353782654,0,0,0.019973382353782654,0,0,0.019973382353782654,0,0,0.019973382353782654,0,0,0.019973382353782654,0,0,0.019973382353782654,0,0,0.019973382353782654,0,0,0.019973382353782654,0,0,0.019973382353782654,1,0,0.019973382353782654,0,0,0.019973382353782654,0,0,0.019973382353782654,0,0,0.019973382353782654,0,0,0.019973382353782654,0,0,0.019973382353782654,0,0,0.019973382353782654,0,0,0.019973382353782654,0,0,0.019973382353782654,0,0,0.019973382353782654,0,0,0.019973382353782654,0,0,0.019973382353782654,0,0,0.019973382353782654,0,0,0.019973382353782654,1,0,0.019973382353782654,0,0,0.019973382353782654,0,0,0.019973382353782654,0,0,0.019973382353782654,1,0,0.019973382353782654,0,0,0.019973382353782654,0,0,0.019973382353782654,0,0,0.019973382353782654
1354,"In the latest incident, dozens are believed to have been killed when the lava flows ignited a gas station in Goma, setting off a massive fireball.",news,0,0.018736355006694794,1,0,0.018736355006694794,0,0,0.018736355006694794,0,0,0.018736355006694794,1,0,0.018736355006694794,1,0,0.018736355006694794,0,0,0.018736355006694794,0,0,0.018736355006694794,0,0,0.018736355006694794,0,0,0.018736355006694794,0,0,0.018736355006694794,0,0,0.018736355006694794,0,0,0.018736355006694794,0,0,0.018736355006694794,0,0,0.018736355006694794,0,0,0.018736355006694794,0,0,0.018736355006694794,0,0,0.018736355006694794,1,0,0.018736355006694794,0,0,0.018736355006694794,0,0,0.018736355006694794,1,0,0.018736355006694794,0,0,0.018736355006694794,0,0,0.018736355006694794,0,0,0.018736355006694794,0,0,0.018736355006694794,0,0,0.018736355006694794,0,0,0.018736355006694794,0,0,0.018736355006694794,1,0,0.018736355006694794,1,0,0.018736355006694794,0,0,0.018736355006694794,0,0,0.018736355006694794,0,0,0.018736355006694794,0,0,0.018736355006694794,0,0,0.018736355006694794,1,0,0.018736355006694794
1355,"The government raised the flood alert status on the Yangtze river, warning of potential downpours and windstorms in the waterway's middle and lower reaches Saturday as Typhoon Soulik moves towards the Chinese coast, reported news portal people.com.cn.",news,0,0.018454791978001595,1,0,0.018454791978001595,0,0,0.018454791978001595,0,0,0.018454791978001595,0,0,0.018454791978001595,0,0,0.018454791978001595,0,0,0.018454791978001595,0,0,0.018454791978001595,0,0,0.018454791978001595,0,0,0.018454791978001595,0,0,0.018454791978001595,0,0,0.018454791978001595,0,0,0.018454791978001595,0,0,0.018454791978001595,0,0,0.018454791978001595,0,0,0.018454791978001595,0,0,0.018454791978001595,0,0,0.018454791978001595,0,0,0.018454791978001595,0,0,0.018454791978001595,0,0,0.018454791978001595,0,0,0.018454791978001595,0,0,0.018454791978001595,0,0,0.018454791978001595,0,0,0.018454791978001595,0,0,0.018454791978001595,0,0,0.018454791978001595,0,0,0.018454791978001595,0,0,0.018454791978001595,1,0,0.018454791978001595,1,0,0.018454791978001595,1,0,0.018454791978001595,0,0,0.018454791978001595,0,0,0.018454791978001595,0,0,0.018454791978001595,0,0,0.018454791978001595,0,0,0.018454791978001595
1356,"The floods inundate nearly half of the region's four million hectares (9.8 million acres), affecting about eight million people in more than half of the 12 Delta provinces.",news,2,0.01725892163813114,1,2,0.01725892163813114,0,0,0.017135508358478546,0,0,0.017135508358478546,0,0,0.017135508358478546,0,0,0.017135508358478546,0,0,0.017135508358478546,0,0,0.017135508358478546,0,0,0.017135508358478546,0,0,0.017135508358478546,0,0,0.017135508358478546,0,0,0.017135508358478546,0,0,0.017135508358478546,0,0,0.017135508358478546,0,0,0.017135508358478546,0,0,0.017135508358478546,0,0,0.017135508358478546,0,0,0.017135508358478546,0,0,0.017135508358478546,0,0,0.017135508358478546,0,0,0.017135508358478546,0,0,0.017135508358478546,0,0,0.017135508358478546,0,0,0.017135508358478546,0,0,0.017135508358478546,0,0,0.017135508358478546,0,0,0.017135508358478546,0,0,0.017135508358478546,0,0,0.017135508358478546,1,0,0.017135508358478546,1,0,0.017135508358478546,0,0,0.017135508358478546,0,0,0.017135508358478546,0,0,0.017135508358478546,0,0,0.017135508358478546,0,0,0.017135508358478546,0,0,0.017135508358478546
1357,UMCOR is exempt from tax under section 501(c)(3) of the Internal Revenue Code of the United States and qualifies for the maximum charitable contribution deduction by donors.,news,2,0.019887011498212814,1,2,0.019887011498212814,0,0,0.019437387585639954,0,0,0.019437387585639954,0,0,0.019437387585639954,0,0,0.019437387585639954,0,0,0.019437387585639954,0,0,0.019437387585639954,0,0,0.019437387585639954,0,0,0.019437387585639954,0,0,0.019437387585639954,0,0,0.019437387585639954,0,0,0.019437387585639954,0,0,0.019437387585639954,0,0,0.019437387585639954,0,0,0.019437387585639954,0,0,0.019437387585639954,0,0,0.019437387585639954,0,0,0.019437387585639954,0,0,0.019437387585639954,0,0,0.019437387585639954,0,0,0.019437387585639954,0,0,0.019437387585639954,0,0,0.019437387585639954,0,0,0.019437387585639954,0,0,0.019437387585639954,0,0,0.019437387585639954,0,0,0.019437387585639954,0,0,0.019437387585639954,0,0,0.019437387585639954,0,0,0.019437387585639954,0,0,0.019437387585639954,0,0,0.019437387585639954,0,0,0.019437387585639954,0,0,0.019437387585639954,0,0,0.019437387585639954,0,0,0.019437387585639954
1358,"Mercy-USA for Aid and Development (M-USA) is collecting funds to aid the survivors of the deadly earthquakes that struck Indonesia's island of Sumatra on Tuesday, March 6.",news,0,0.020564008504152298,1,0,0.020564008504152298,0,0,0.020564008504152298,1,0,0.020564008504152298,1,0,0.020564008504152298,0,0,0.020564008504152298,0,0,0.020564008504152298,0,0,0.020564008504152298,0,0,0.020564008504152298,0,0,0.020564008504152298,0,0,0.020564008504152298,0,0,0.020564008504152298,0,0,0.020564008504152298,0,0,0.020564008504152298,0,0,0.020564008504152298,1,0,0.020564008504152298,0,0,0.020564008504152298,0,0,0.020564008504152298,0,0,0.020564008504152298,0,0,0.020564008504152298,0,0,0.020564008504152298,0,0,0.020564008504152298,0,0,0.020564008504152298,0,0,0.020564008504152298,0,0,0.020564008504152298,0,0,0.020564008504152298,0,0,0.020564008504152298,0,0,0.020564008504152298,0,0,0.020564008504152298,1,0,0.020564008504152298,0,0,0.020564008504152298,0,0,0.020564008504152298,0,0,0.020564008504152298,1,0,0.020564008504152298,0,0,0.020564008504152298,0,0,0.020564008504152298,0,0,0.020564008504152298
1359,"The current adverse weather conditions are largely a result of the La Nina effect, and flooding could become very serious in southern Africa during the latter part of the rainy season in mid-January to March.",news,0,0.01809416152536869,1,0,0.01809416152536869,0,0,0.01809416152536869,0,0,0.01809416152536869,0,0,0.01809416152536869,0,0,0.01809416152536869,0,0,0.01809416152536869,0,0,0.01809416152536869,0,0,0.01809416152536869,0,0,0.01809416152536869,0,0,0.01809416152536869,0,0,0.01809416152536869,0,0,0.01809416152536869,0,0,0.01809416152536869,0,0,0.01809416152536869,0,0,0.01809416152536869,0,0,0.01809416152536869,0,0,0.01809416152536869,0,0,0.01809416152536869,0,0,0.01809416152536869,0,0,0.01809416152536869,0,0,0.01809416152536869,0,0,0.01809416152536869,0,0,0.01809416152536869,0,0,0.01809416152536869,0,0,0.01809416152536869,0,0,0.01809416152536869,0,0,0.01809416152536869,0,0,0.01809416152536869,1,0,0.01809416152536869,1,0,0.01809416152536869,1,0,0.01809416152536869,0,0,0.01809416152536869,0,0,0.01809416152536869,0,0,0.01809416152536869,0,0,0.01809416152536869,0,0,0.01809416152536869
1360,"But in the north, south, and far west, the drought continues with little sign of reprieve.",news,1,0.0179118849337101,1,1,0.0179118849337101,0,1,0.0179118849337101,0,1,0.0179118849337101,0,1,0.0179118849337101,0,1,0.0179118849337101,0,1,0.0179118849337101,0,1,0.0179118849337101,0,1,0.0179118849337101,0,1,0.0179118849337101,0,1,0.0179118849337101,0,1,0.0179118849337101,0,1,0.0179118849337101,0,1,0.0179118849337101,0,1,0.0179118849337101,0,1,0.0179118849337101,0,1,0.0179118849337101,0,1,0.0179118849337101,0,1,0.0179118849337101,0,1,0.0179118849337101,0,1,0.0179118849337101,0,1,0.0179118849337101,0,1,0.0179118849337101,0,1,0.0179118849337101,0,1,0.0179118849337101,0,1,0.0179118849337101,0,1,0.0179118849337101,0,1,0.0179118849337101,0,1,0.0179118849337101,1,1,0.0179118849337101,0,1,0.0179118849337101,0,1,0.0179118849337101,0,1,0.0179118849337101,0,1,0.0179118849337101,0,1,0.0179118849337101,1,1,0.0179118849337101,0,1,0.0179118849337101
