query,tweet_id,time,language,username,verified,followers,location,retweets,favorites,replies,text,sentiment,sentiment_confidence,request,request_confidence,offer,offer_confidence,aid_related,aid_related_confidence,medical_help,medical_help_confidence,medical_products,medical_products_confidence,search_and_rescue,search_and_rescue_confidence,security,security_confidence,military,military_confidence,child_alone,child_alone_confidence,water,water_confidence,food,food_confidence,shelter,shelter_confidence,clothing,clothing_confidence,money,money_confidence,missing_people,missing_people_confidence,refugees,refugees_confidence,death,death_confidence,other_aid,other_aid_confidence,infrastructure_related,infrastructure_related_confidence,transport,transport_confidence,buildings,buildings_confidence,electricity,electricity_confidence,tools,tools_confidence,hospitals,hospitals_confidence,shops,shops_confidence,aid_centers,aid_centers_confidence,other_infrastructure,other_infrastructure_confidence,weather_related,weather_related_confidence,floods,floods_confidence,storm,storm_confidence,fire,fire_confidence,earthquake,earthquake_confidence,cold,cold_confidence,other_weather,other_weather_confidence,direct_report,direct_report_confidence,genre,genre_confidence,related,related_confidence
myanmar earthquake 2025,1908807993933578251,2025-04-06_09-04-24,en,Grok,False,3486673,wherever you are,0,0,0,"The video you’re asking about is likely from the 2004 Indian Ocean tsunami, not a recent event. It matches descriptions of the ocean receding before the tsunami hit the Phi Phi Islands. There’s no evidence of this happening in 2025, despite the March 28 earthquake in Myanmar and Thailand. It might be old footage being shared out of context.",43.58133524656296,0.4095500111579895,no,0.9968166947364807,no,1.0,no,0.8615453839302063,no,0.9890836477279663,no,0.9972323775291443,no,0.9944416880607605,no,0.9956257343292236,no,0.991874635219574,no,1.0,no,0.9993292689323425,no,0.9994566440582275,no,0.9980432987213135,no,0.9999191164970398,no,0.9988581538200378,no,0.9843467473983765,no,0.9947636127471924,no,0.9782651662826538,no,0.9704346060752869,no,0.9727110862731934,no,0.9921305179595947,no,0.9899032115936279,no,0.9997115135192871,no,0.9990841150283813,no,0.9986464381217957,no,0.9993599653244019,no,0.9985015392303467,no,0.9826372265815735,yes,0.787595808506012,no,0.7607582807540894,no,0.9502477049827576,no,0.9930675625801086,no,0.5381485223770142,no,0.9992682933807373,no,0.9489424228668213,no,0.9883941411972046,news,0.9739300012588501,yes,0.9189920425415039
myanmar earthquake 2025,1908810483907637671,2025-04-06_09-14-18,en,"Julitta Onabanjo, Dr",False,12950,"Kuala Lumpur, Malaysia",0,0,0,"MANDALAY, Myanmar— On March 28, 2025, a powerful 7.7-magnitude earthquake struck central Myanmar, devastating communities across Mandalay, Sagaing, ... https://t.co/hSGz6G4PnX",42.6428459584713,0.4531802833080292,no,0.990881621837616,no,1.0,no,0.6393202543258667,no,0.9772689342498779,no,0.992490291595459,no,0.9835571646690369,no,0.9760252833366394,no,0.9940730333328247,no,1.0,no,0.9988247156143188,no,0.9981263279914856,no,0.9827436804771423,no,0.999460756778717,no,0.9979801774024963,no,0.9804579019546509,no,0.9869728684425354,no,0.7036106586456299,no,0.9062612056732178,no,0.8261915445327759,no,0.9106158018112183,no,0.7497652769088745,no,0.9781348705291748,no,0.9971597194671631,no,0.9928015470504761,no,0.9862959980964661,no,0.995805025100708,no,0.8199466466903687,yes,0.9732993245124817,no,0.9308115243911743,no,0.7447413206100464,no,0.9672881960868835,yes,0.9089229702949524,no,0.9907301664352417,no,0.9160727262496948,no,0.9443946480751038,social,0.7837418913841248,yes,0.9953113198280334
myanmar earthquake 2025,1908810670188953936,2025-04-06_09-15-02,in,Earthquake Map,False,2423,,0,0,0,"【m3.5】MYANMAR 7km Apr 06, 2025 09:04:25 UTC (G)https://t.co/TatJwqWEjz (EMSC)https://t.co/YVA2lyRB9C",48.46871793270111,0.44922876358032227,no,0.9960030317306519,no,1.0,no,0.9864053726196289,no,0.9991127848625183,no,0.9996546506881714,no,0.9991456866264343,no,0.9971039295196533,no,0.9998495578765869,no,1.0,no,0.9995576739311218,no,0.99849534034729,no,0.9997954964637756,no,0.9999911189079285,no,0.9919247031211853,no,0.9989234209060669,no,0.9987912774085999,no,0.9994093775749207,no,0.9875397682189941,no,0.9933038949966431,no,0.9937369227409363,no,0.9998779296875,no,0.998609185218811,no,0.9996135830879211,no,0.9996803998947144,no,0.9995000958442688,no,0.9998634457588196,no,0.9943749308586121,no,0.6185746192932129,no,0.9992666840553284,no,0.8482436537742615,no,0.999555766582489,no,0.9041839241981506,no,0.9999306201934814,no,0.9970495104789734,no,0.9567698240280151,social,0.9998559951782227,yes,0.40316271781921387
myanmar earthquake 2025,1908810965224952175,2025-04-06_09-16-12,en,"Julitta Onabanjo, Dr",False,12950,"Kuala Lumpur, Malaysia",0,0,0,"29 March, 2025, Yangon, Myanmar– Following the 7.7 magnitude earthquake that struck Myanmar, particularly affecting Mandalay, Sagaing, Magway, Bago, the North ... https://t.co/xE5QknHuuw",45.77133506536484,0.4080483019351959,no,0.9974654912948608,no,1.0,no,0.8350299000740051,no,0.9867109656333923,no,0.9956119656562805,no,0.9913296699523926,no,0.9908933043479919,no,0.9989477396011353,no,1.0,no,0.9997694492340088,no,0.999779462814331,no,0.9961945414543152,no,0.9999682307243347,no,0.9994438886642456,no,0.9903260469436646,no,0.9922302961349487,no,0.957111120223999,no,0.9341121912002563,no,0.8988223075866699,no,0.9519145488739014,no,0.9358830451965332,no,0.9937633872032166,no,0.9988159537315369,no,0.9961718916893005,no,0.9954450130462646,no,0.9977152943611145,no,0.9039701819419861,yes,0.9946919083595276,no,0.9579843282699585,yes,0.5485765933990479,no,0.9931795001029968,yes,0.97432941198349,no,0.9889696836471558,no,0.9093966484069824,no,0.9749835729598999,social,0.9072207808494568,yes,0.9961220622062683
myanmar earthquake 2025,1908811149350768720,2025-04-06_09-16-56,en,"Julitta Onabanjo, Dr",False,12950,"Kuala Lumpur, Malaysia",2,3,0,"UNFPA - New York, April 4, 2025 – The 7.7-magnitude earthquake that hit Myanmar on March 28th has killed thousands of people and upended the lives of millions more, including at least ... https://t.co/KqGvNgF1Lb",42.18219518661499,0.4478277862071991,no,0.9701791405677795,no,1.0,yes,0.7328916192054749,no,0.9676910638809204,no,0.9855186939239502,no,0.9802513718605042,no,0.9807910323143005,no,0.9959790706634521,no,1.0,no,0.99005526304245,no,0.9906606674194336,no,0.9576051831245422,no,0.999499499797821,no,0.9892160892486572,no,0.9544887542724609,no,0.965499997138977,yes,0.7554013133049011,no,0.8818079233169556,no,0.8377209305763245,no,0.9327577948570251,no,0.726222813129425,no,0.9696197509765625,no,0.9966874718666077,no,0.9948122501373291,no,0.9857801198959351,no,0.997206449508667,no,0.8347172141075134,yes,0.9707703590393066,no,0.9378231167793274,no,0.7466365098953247,no,0.9804483652114868,yes,0.9021943211555481,no,0.9885199069976807,no,0.8538241982460022,no,0.9114506840705872,social,0.8079867362976074,yes,0.9965316653251648
myanmar earthquake 2025,1908816553430106176,2025-04-06_09-38-25,en,National Unity Government Myanmar,False,236339,,68,94,4,Infographic Report of damage and loses in 4 major areas- @mohadmNUG #NUGMyanmar #2025MyanmarEarthquake #MyanmarEarthquake #RebuildMyanmar #NUGEarthquakeassist #WhatsHappeningInMyanmar Download the report at -https://t.co/O10jAuME10 https://t.co/9I4tx38AIl,39.084041118621826,0.453523188829422,no,0.9707596302032471,no,1.0,no,0.5960177183151245,no,0.9733963012695312,no,0.9930596947669983,no,0.9775551557540894,no,0.9826981425285339,no,0.9985671639442444,no,1.0,no,0.9981880784034729,no,0.9990538358688354,no,0.9917488694190979,no,0.9998189210891724,no,0.9791655540466309,no,0.9758399724960327,no,0.9879099726676941,no,0.9495940804481506,no,0.8480013608932495,no,0.8800022602081299,no,0.9468914866447449,no,0.9106529951095581,no,0.9767433404922485,no,0.9986752271652222,no,0.9920347929000854,no,0.9931517839431763,no,0.99866783618927,no,0.8874667882919312,yes,0.9584672451019287,no,0.9686115384101868,no,0.7880991697311401,no,0.9941457509994507,yes,0.8738110661506653,no,0.9980008602142334,no,0.9733141660690308,no,0.9109928607940674,social,0.9975087642669678,yes,0.9928758144378662
myanmar earthquake 2025,1908818389608325147,2025-04-06_09-45-42,en,Chindwin News Agency,False,7577,Australia,210,402,10,#Breaking: Locals anxiously look at the live eruption of mud volcano near Naga village at Myainaung township in Rakhine state of Myanmar. The mud volcano is reportedly occurring following the subsequent earthquake in the area. Video/Yati Ko https://t.co/kUXUhoX5VG,35.2985143661499,0.4950912296772003,no,0.9867870211601257,no,1.0,no,0.5456172227859497,no,0.9379093050956726,no,0.986572265625,no,0.947880744934082,no,0.9657880663871765,no,0.9916906952857971,no,1.0,no,0.9979693293571472,no,0.9987022280693054,no,0.9868738055229187,no,0.9998217821121216,no,0.9983861446380615,no,0.9853503108024597,no,0.9807737469673157,no,0.9019039869308472,no,0.9115832448005676,no,0.865310549736023,no,0.9471919536590576,no,0.8337299227714539,no,0.9911519289016724,no,0.9964527487754822,no,0.9934801459312439,no,0.9857478141784668,no,0.9956444501876831,no,0.8718286156654358,yes,0.9703801870346069,no,0.7977145314216614,no,0.6624018549919128,no,0.9843429327011108,yes,0.8088346719741821,no,0.9965812563896179,no,0.949573278427124,no,0.9186351895332336,social,0.9013189673423767,yes,0.9945555925369263
myanmar earthquake 2025,1908828672863117499,2025-04-06_10-26-34,en,RT,False,3270182,,19,106,2,How Russian doctors save lives of people pulled out from Myanmar earthquake rubble Dr. Bogoslovsky part of Russian team running aid efforts https://t.co/x20iNE2eFW,41.72167927026749,0.41791242361068726,no,0.9735479950904846,no,1.0,yes,0.6658862233161926,no,0.8511446118354797,no,0.9263992309570312,no,0.9055084586143494,no,0.9751744866371155,no,0.9739933609962463,no,1.0,no,0.9816337823867798,no,0.9847453832626343,no,0.981059193611145,no,0.9977172017097473,no,0.8897399306297302,no,0.9777037501335144,no,0.9753037691116333,no,0.9603662490844727,no,0.6699512004852295,no,0.8826451897621155,no,0.9620177149772644,no,0.9609512686729431,no,0.9632773399353027,no,0.9870171546936035,no,0.9851850867271423,no,0.995333731174469,no,0.994476318359375,no,0.9038844704627991,yes,0.8657001256942749,no,0.9210609197616577,no,0.834282636642456,no,0.9781621694564819,yes,0.6658336520195007,no,0.9749097228050232,no,0.9244368672370911,no,0.9379706382751465,social,0.955623984336853,yes,0.972262978553772
myanmar earthquake 2025,1908828882578403513,2025-04-06_10-27-24,in,Leng Thanaphon Trends,False,779,,84,216,13,🏅 TREND RESULTS! 🏅 🔑 HAPPY TIME WITH LENG ♥⁠╣28K+╠⁠♥ #2 in Indonesia 🇮🇩 #17 in Malaysia 🇲🇾 #30 in Uganda 🇺🇬 #38 worldwide 🌍 #️⃣MAMIXLeng ♥⁠╣32K+╠⁠♥ #1 in Bolivia 🇧🇴 #1 in Indonesia 🇮🇩 #3 in Myanmar 🇲🇲 #LengThanaphon ♥⁠╣27.7K+╠⁠♥ #3 in Bolivia 🇧🇴 #4 in Myanmar 🇲🇲 #30 in Indonesia 🇮🇩 Thank you for your amazing support once again! Every single effort counts. Let’s keep this beautiful wave going! 🩵🫶🏻 #LengThanapahon #MAMIxLeng,41.088078916072845,0.41596704721450806,no,0.9843817353248596,no,1.0,no,0.8332604765892029,no,0.9877608418464661,no,0.9845505952835083,no,0.9841653108596802,no,0.9957988858222961,no,0.9959849119186401,no,1.0,no,0.9921796917915344,no,0.9835285544395447,no,0.9848863482475281,no,0.9946739077568054,no,0.9727873802185059,no,0.9962340593338013,no,0.9903582334518433,no,0.9917484521865845,no,0.9351082444190979,no,0.9846906065940857,no,0.976988673210144,no,0.9911285042762756,no,0.9935503602027893,no,0.9996951222419739,no,0.9985901117324829,no,0.999556303024292,no,0.9980873465538025,no,0.9859696626663208,no,0.7721201181411743,no,0.9804143309593201,no,0.9105995893478394,no,0.9984006285667419,no,0.9564109444618225,no,0.9886231422424316,no,0.9809823632240295,no,0.9320809841156006,social,0.7460322976112366,yes,0.5901603102684021
myanmar earthquake 2025,1908835477601268064,2025-04-06_10-53-36,tr,YS YAKLAŞIYOR,False,3249,,2,61,0,⚡️Yeni gelen uydu fotoğraflarına göre #Myanmar daki 7.7'lik depremde merkez bölgesinde 500km uzunluğunda yarık oluştu ve fay hattı 5m'ye kadar yer değiştirdi. @WxNB_ 02/04/2025 #MyanmarEarthquake #earthquake #deprem #pazar #BREAKING #SONDAKİKA #Temblor https://t.co/8SQ4gUPsRA,41.7031928896904,0.4163329303264618,no,0.998144268989563,no,1.0,no,0.9698894023895264,no,0.9983039498329163,no,0.9987013936042786,no,0.9858014583587646,no,0.9968463778495789,no,0.9998021125793457,no,1.0,no,0.9996366500854492,no,0.9999724626541138,no,0.9724849462509155,no,0.9999527931213379,no,0.9996726512908936,no,0.9875616431236267,no,0.9890133738517761,no,0.9972199201583862,no,0.9613761901855469,no,0.9635119438171387,no,0.9857789278030396,no,0.9680981636047363,no,0.9921376705169678,no,0.9988798499107361,no,0.9991846680641174,no,0.9986556768417358,no,0.9977118968963623,no,0.9684213399887085,yes,0.979484498500824,no,0.9846649169921875,no,0.5014942288398743,no,0.9922657012939453,yes,0.8632599711418152,no,0.996404230594635,no,0.9460069537162781,no,0.9822787642478943,social,0.9995344877243042,yes,0.9701138138771057
myanmar earthquake 2025,1908835729242992982,2025-04-06_10-54-36,en,Elizabeth Vstx,False,3038,,3,18,1,"[English] 06/04/2025 ""MAS-01, Myanmar Earthquake VIII"" MAS-01 Team led by PB Avlyanie Moidi conducting USAR operation at Nyat Private School. Alongside with local rescuer, 3 deceased victim were removed safely under 3 meters-- (📸SMART) #แผ่นดินไหว #MyanmarEarthquake [1/4] https://t.co/vCZ3OaF8h7",41.01866036653519,0.41648584604263306,no,0.9565892815589905,no,1.0,yes,0.8005785942077637,no,0.7457393407821655,no,0.9434868693351746,no,0.648995041847229,no,0.9438548684120178,no,0.9671716094017029,no,1.0,no,0.9971740245819092,no,0.9974910020828247,no,0.9797875285148621,no,0.9991124868392944,no,0.9919818043708801,no,0.9066633582115173,no,0.9503123164176941,no,0.8202919363975525,no,0.7228986024856567,no,0.8018513917922974,no,0.9282152652740479,no,0.9020876884460449,no,0.9839991331100464,no,0.9933251142501831,no,0.9499391317367554,no,0.994685173034668,no,0.9894893765449524,no,0.8881587982177734,yes,0.8248798251152039,no,0.9344764351844788,no,0.763940691947937,no,0.9848124980926514,yes,0.5986272692680359,no,0.9989747405052185,no,0.964004397392273,no,0.9023919105529785,social,0.9430782198905945,yes,0.9960248470306396
myanmar earthquake 2025,1908841800405569602,2025-04-06_11-18-44,en,Grok,False,3486668,wherever you are,0,1,0,"The claim that ""no one ran away from the mosque"" during the Myanmar earthquake on March 28, 2025, is partially true but misleading. While some stayed in mosques during the 7.7 magnitude quake, many died when buildings collapsed, suggesting staying wasn’t always a choice. The post highlights faith but omits the tragic outcome—hundreds killed—making it an exaggeration without full context.",36.74965798854828,0.4847998321056366,no,0.9754266738891602,no,1.0,yes,0.6782094240188599,no,0.8922538757324219,no,0.9854477047920227,no,0.9800450205802917,no,0.9727592468261719,no,0.8975634574890137,no,1.0,no,0.9915202856063843,no,0.9884778261184692,no,0.9436905980110168,no,0.9976271986961365,no,0.9757985472679138,no,0.966478168964386,no,0.9165143370628357,yes,0.6893866062164307,no,0.9015706777572632,no,0.8432669043540955,no,0.9346314668655396,no,0.8252522945404053,no,0.994982898235321,no,0.9959277510643005,no,0.9811179637908936,no,0.9868383407592773,no,0.9861742258071899,no,0.9120802879333496,yes,0.6970942616462708,no,0.8548200130462646,no,0.9445004463195801,no,0.9896750450134277,yes,0.512914776802063,no,0.9852647185325623,no,0.931918740272522,no,0.944067120552063,news,0.9986967444419861,yes,0.9741287231445312
myanmar earthquake 2025,1908846397085876483,2025-04-06_11-37-00,en,The Asian Chronicle,False,766,India 🇮🇳,0,0,0,"In response to the devastating 7.7-magnitude earthquake that struck Myanmar on March 28, 2025, the Quadrilateral Security Dialogue (#Quad) nations—India, the United States, Japan, and Australia—have collectively pledged over $20 million in humanitarian assistance. India has initiated 'Operation Brahma,' a comprehensive mission encompassing search and rescue operations, humanitarian aid, disaster relief, and medical assistance. The operation began with the dispatch of a C-130J aircraft carrying relief materials to Myanmar. The earthquake has resulted in significant casualties and destruction. As of April 4, reports indicate over 3,100 fatalities, more than 4,500 injuries, and over 200 individuals missing.",37.1123269200325,0.4547126591205597,no,0.8810940980911255,no,1.0,yes,0.9501194953918457,no,0.5754297971725464,no,0.6806740760803223,no,0.8360588550567627,no,0.9684355854988098,no,0.8108764290809631,no,1.0,no,0.8225282430648804,no,0.8056385517120361,no,0.6070358753204346,no,0.9682836532592773,no,0.871633768081665,no,0.9542940855026245,no,0.7246969938278198,yes,0.5115687251091003,no,0.5429962873458862,no,0.6869692802429199,no,0.7837560176849365,no,0.7220090627670288,no,0.9673463106155396,no,0.9671193361282349,no,0.9349477291107178,no,0.9831937551498413,no,0.9618995785713196,no,0.7836262583732605,yes,0.8849276304244995,no,0.5646671056747437,no,0.8303073644638062,no,0.9696260690689087,yes,0.6419905424118042,no,0.9500351548194885,no,0.7980104088783264,no,0.9238781929016113,news,0.9972822666168213,yes,0.9955400824546814
myanmar earthquake 2025,1908849681712501081,2025-04-06_11-50-03,in,Earthquake Map,False,2423,,0,0,1,"【m3.5】MYANMAR 10km Apr 06, 2025 11:41:11 UTC (G)https://t.co/QIPiEY63c1 (EMSC)https://t.co/CRMT8AipB5",48.77934455871582,0.42044568061828613,no,0.9957460761070251,no,1.0,no,0.988007664680481,no,0.999057948589325,no,0.9995670318603516,no,0.9991829991340637,no,0.9972661137580872,no,0.999912440776825,no,1.0,no,0.9996143579483032,no,0.9989850521087646,no,0.9997130632400513,no,0.9999917149543762,no,0.9918463826179504,no,0.9987853169441223,no,0.9988061785697937,no,0.9995719790458679,no,0.9871187806129456,no,0.9917256236076355,no,0.9948433637619019,no,0.9998610019683838,no,0.9982336759567261,no,0.9994869828224182,no,0.9996945261955261,no,0.9994293451309204,no,0.9998936057090759,no,0.9927511811256409,no,0.6673735976219177,no,0.999236524105072,no,0.8823902606964111,no,0.9996507167816162,no,0.8971209526062012,no,0.9999463558197021,no,0.9973371028900146,no,0.9580963253974915,social,0.9996527433395386,no,0.40772438049316406
myanmar earthquake 2025,1908855290545520859,2025-04-06_12-12-20,en,Volcaholic 🌋,False,137361,,401,1634,21,"Myanmar: A mud volcano has reportedly erupted in Naga village, Myainaung township in Rakhine 👀 https://t.co/yhLHQKePJp",37.66195774078369,0.4765494763851166,no,0.9945569634437561,no,1.0,no,0.7611770033836365,no,0.993990421295166,no,0.9976598620414734,no,0.9852234125137329,no,0.9795029163360596,no,0.9976364374160767,no,1.0,no,0.9987643361091614,no,0.9992912411689758,no,0.9954004287719727,no,0.9999784827232361,no,0.9994983077049255,no,0.9943930506706238,no,0.991070568561554,no,0.9854252338409424,no,0.980548083782196,no,0.9184191226959229,no,0.9663953185081482,no,0.9569714665412903,no,0.9987128376960754,no,0.9993592500686646,no,0.9986588358879089,no,0.9944462180137634,no,0.9973205924034119,no,0.9308438897132874,yes,0.9335246682167053,no,0.8910506367683411,no,0.6273886561393738,no,0.9949817657470703,no,0.7155004739761353,no,0.9993988871574402,no,0.9717414975166321,no,0.9553554058074951,social,0.9711039066314697,yes,0.9921467900276184
myanmar earthquake 2025,1908855355536490620,2025-04-06_12-12-36,en,China Xinhua News,False,11860986,"Headquartered in Beijing, PRC",8,13,2,"The death toll from Myanmar's 7.9-magnitude earthquake rose to 3,471 as of Saturday, the state-run daily The Mirror reported on Sunday. #XinhuaNews https://t.co/ECH9S8f8Ek",48.39627742767334,0.3881426751613617,no,0.9986077547073364,no,1.0,no,0.66215980052948,no,0.9718680381774902,no,0.9962296485900879,no,0.9889524579048157,no,0.9854053258895874,no,0.9982566237449646,no,1.0,no,0.9998929500579834,no,0.9996995329856873,no,0.9982284307479858,no,0.9999861717224121,no,0.9965636134147644,no,0.9609998464584351,no,0.9800055027008057,yes,0.8228932023048401,no,0.977127730846405,no,0.9445019960403442,no,0.9845357537269592,no,0.9763471484184265,no,0.9965444803237915,no,0.9991900324821472,no,0.9960013031959534,no,0.9977337718009949,no,0.998889148235321,no,0.9575678110122681,yes,0.9698540568351746,no,0.9706031680107117,no,0.8189857006072998,no,0.9855391383171082,yes,0.9036774039268494,no,0.9977802038192749,no,0.958919107913971,no,0.9930542707443237,social,0.9674866795539856,yes,0.9922993779182434
myanmar earthquake 2025,1908856833537941964,2025-04-06_12-18-28,en,China Xinhua News,False,11860986,"Headquartered in Beijing, PRC",27,73,3,"""I'm truly grateful."" After nearly 125 hours trapped under earthquake rubble in Myanmar, 52-year-old Ko San Lwin expressed heartfelt gratitude to the Chinese rescuers who saved him. #MyanmarEarthquake #ChineseRescuers #Rescue #Survivor https://t.co/UXMqwIbCZB",43.5626819729805,0.4007318615913391,no,0.9117987751960754,no,1.0,no,0.5470461845397949,no,0.9577799439430237,no,0.9344083070755005,no,0.9258670210838318,no,0.9903271198272705,no,0.9942439198493958,no,1.0,no,0.9680427312850952,no,0.9328498244285583,no,0.9184737205505371,no,0.9869211316108704,no,0.9593431353569031,no,0.9748667478561401,no,0.9705382585525513,no,0.9727091193199158,no,0.8208365440368652,no,0.9497385025024414,no,0.9545440077781677,no,0.9516062140464783,no,0.9785475730895996,no,0.9988890886306763,no,0.9960593581199646,no,0.9984277486801147,no,0.9918473362922668,no,0.952838659286499,no,0.5207301378250122,no,0.9210209846496582,no,0.8259241580963135,no,0.997509241104126,no,0.8977749347686768,no,0.9813728928565979,no,0.9343265891075134,no,0.7475078105926514,social,0.774632453918457,yes,0.8792819380760193
myanmar earthquake 2025,1908858162075050225,2025-04-06_12-23-45,en,Financial Astrology,False,0,Noida,0,0,0,"Be cautious this year 2025, a year of mars. Recent earthquake in Myanmar one example. This year may witness high number of accidents, incidents of violence and aggression, divorces #Numerology 2025 #Astrology 2025 #Prediction 2025",41.52061194181442,0.45432525873184204,no,0.9830637574195862,no,1.0,yes,0.5796482563018799,no,0.900364339351654,no,0.9715120196342468,no,0.9871296882629395,no,0.9668238162994385,no,0.9802066087722778,no,1.0,no,0.9913287162780762,no,0.9818214774131775,no,0.9891126155853271,no,0.9988270998001099,no,0.992946982383728,no,0.9971801042556763,no,0.9705066084861755,no,0.7759115099906921,no,0.8746863007545471,no,0.9412307739257812,no,0.970801055431366,no,0.9928370714187622,no,0.9960640072822571,no,0.9941883683204651,no,0.9956320524215698,no,0.9933088421821594,no,0.996669590473175,no,0.9659614562988281,yes,0.9524207711219788,no,0.8632495403289795,no,0.6347235441207886,no,0.9676425457000732,no,0.5422981977462769,no,0.9534717798233032,no,0.8549036383628845,no,0.9616310000419617,news,0.9370822906494141,yes,0.9894136190414429
myanmar earthquake 2025,1908859315865219156,2025-04-06_12-28-20,en,Morgan Steele,False,820,On the battlefield,0,0,0,"Myanmar: Devastating Earthquake Leads to National Mourning On March 28, 2025, a 7.7-magnitude earthquake struck Myanmar, claiming over 4,400 lives and injuring 6,000 by April 5. Mandalay was among the hardest-hit areas, with rescue operations concluding after exhaustive efforts. The government declared a national mourning period from March 31 to April 6, suspending public events and lowering flags. This disaster has sparked discussions on regional seismic preparedness and international aid coordination.",36.062151193618774,0.518009603023529,no,0.9632157683372498,no,1.0,yes,0.7394760251045227,no,0.7544528841972351,no,0.9142806529998779,no,0.9580764174461365,no,0.9732412099838257,no,0.9527667164802551,no,1.0,no,0.94185870885849,no,0.9297804236412048,no,0.9048705697059631,no,0.9904045462608337,no,0.9828338623046875,no,0.9849902391433716,no,0.9108712673187256,no,0.613052248954773,no,0.8504560589790344,no,0.7656556367874146,no,0.8480461239814758,no,0.8379347324371338,no,0.9499421119689941,no,0.9945210814476013,no,0.9722743034362793,no,0.9814947247505188,no,0.9883207678794861,no,0.8435629606246948,yes,0.8219813108444214,no,0.7294389605522156,no,0.6654980182647705,no,0.9706164598464966,no,0.8487961292266846,no,0.9460262656211853,no,0.8448319435119629,no,0.9127886891365051,news,0.9968494772911072,yes,0.9873546957969666
myanmar earthquake 2025,1908866580802400407,2025-04-06_12-57-12,en,War Noir,False,172632,,18,124,0,"#Myanmar (#Burma) 🇲🇲: People's Defense Forces (#PDF) ambushed Junta soldiers in Taungtha Township, #Mandalay. Fighters are armed with MA-15 machine gun (MG3 clone), MA-1 MK 2 assault rifles, BA-63 rifles and MA-3 MK 2 carbines.",36.68530136346817,0.43783459067344666,no,0.9989327192306519,no,1.0,yes,0.6175785064697266,no,0.9682665467262268,no,0.9786652326583862,no,0.8690544366836548,no,0.8582758903503418,yes,0.9254997968673706,no,1.0,no,0.9998372793197632,no,0.9995493292808533,no,0.9892004728317261,no,0.9971429109573364,no,0.9997860789299011,no,0.9677136540412903,no,0.9846974015235901,no,0.8920822739601135,no,0.9544170498847961,no,0.9432390332221985,no,0.9336461424827576,no,0.9767159819602966,no,0.9934914708137512,no,0.9944037795066833,no,0.996254026889801,no,0.9976497292518616,no,0.9939319491386414,no,0.962307870388031,no,0.9494861364364624,no,0.985434889793396,no,0.9782739281654358,no,0.9721341729164124,no,0.9936547875404358,no,0.9988377094268799,no,0.9906272888183594,no,0.9961913824081421,news,0.999733030796051,yes,0.9783192276954651
myanmar earthquake 2025,1908868723454431741,2025-04-06_13-05-43,en,Phyo Thu (Vee Vee),False,3,,0,0,0,"Despite the Northern Alliance's ceasefire announcement to allow disaster response following the earthquake on March 28, 2025, the military junta has rejected the truce and persists in conducting airstrikes and artillery attacks nationwide. #WhatsHappeninglnMyanmar #Myanmar",38.96276652812958,0.46510180830955505,no,0.994927704334259,no,1.0,yes,0.555785596370697,no,0.9704480171203613,no,0.9876632690429688,no,0.9847007989883423,no,0.9706037044525146,no,0.5988606810569763,no,1.0,no,0.9960756897926331,no,0.9744762778282166,no,0.986640989780426,no,0.99809730052948,no,0.9851958155632019,no,0.9951444268226624,no,0.9736984968185425,no,0.9655285477638245,no,0.8914774060249329,no,0.8857030868530273,no,0.9438982009887695,no,0.971954882144928,no,0.9593731164932251,no,0.9967065453529358,no,0.9942241907119751,no,0.9967830777168274,no,0.996573269367218,no,0.9026621580123901,yes,0.6790895462036133,no,0.9002950191497803,no,0.7305184602737427,no,0.9667308926582336,no,0.9453940391540527,no,0.9889350533485413,no,0.9185370206832886,no,0.978833794593811,news,0.999369204044342,yes,0.9767997860908508
myanmar earthquake 2025,1908869306164695212,2025-04-06_13-08-02,in,Earthquake Map,False,2423,,0,0,0,"【m3.5】MYANMAR 16km Apr 06, 2025 12:55:47 UTC (G)https://t.co/nw87sC6nmY (EMSC)https://t.co/flnxtyn9X0",48.65822196006775,0.4452693462371826,no,0.9969993829727173,no,1.0,no,0.9899849891662598,no,0.9992563128471375,no,0.9997011423110962,no,0.9992815256118774,no,0.9972167015075684,no,0.9999167323112488,no,1.0,no,0.9996702671051025,no,0.9992055892944336,no,0.9998501539230347,no,0.9999951124191284,no,0.9918679594993591,no,0.9984994530677795,no,0.9989126324653625,no,0.9996250867843628,no,0.9889542460441589,no,0.9937500357627869,no,0.9944202899932861,no,0.99991774559021,no,0.9985803961753845,no,0.9996160268783569,no,0.9997673630714417,no,0.9995332956314087,no,0.9999111294746399,no,0.9945615530014038,no,0.6933189630508423,no,0.9990718364715576,no,0.855626106262207,no,0.9997207522392273,no,0.9388952851295471,no,0.9999629855155945,no,0.9971455931663513,no,0.9680914878845215,social,0.9998953342437744,no,0.42601826786994934
