query,tweet_id,time,language,username,verified,followers,location,retweets,favorites,replies,text,sentiment,sentiment_confidence,request,request_confidence,offer,offer_confidence,aid_related,aid_related_confidence,medical_help,medical_help_confidence,medical_products,medical_products_confidence,search_and_rescue,search_and_rescue_confidence,security,security_confidence,military,military_confidence,child_alone,child_alone_confidence,water,water_confidence,food,food_confidence,shelter,shelter_confidence,clothing,clothing_confidence,money,money_confidence,missing_people,missing_people_confidence,refugees,refugees_confidence,death,death_confidence,other_aid,other_aid_confidence,infrastructure_related,infrastructure_related_confidence,transport,transport_confidence,buildings,buildings_confidence,electricity,electricity_confidence,tools,tools_confidence,hospitals,hospitals_confidence,shops,shops_confidence,aid_centers,aid_centers_confidence,other_infrastructure,other_infrastructure_confidence,weather_related,weather_related_confidence,floods,floods_confidence,storm,storm_confidence,fire,fire_confidence,earthquake,earthquake_confidence,cold,cold_confidence,other_weather,other_weather_confidence,direct_report,direct_report_confidence,genre,genre_confidence,related,related_confidence
myanmar earthquake 2025,1908058548111557074,2025-04-04_07-26-22,en,Matthew Tostevin,False,258518,UK,81,119,12,"Despite the devastation caused by the earthquake in Myanmar and the criticism of the junta for blocking aid workers and air strikes on villages in the wake of the disaster, the military leader has been welcomed at a summit in Thailand. #WhatsHappeningInMyanmar #MyanmarEarthquake https://t.co/DXn09RzVxu",37.26748079061508,0.47876596450805664,no,0.9631239771842957,no,1.0,yes,0.5816295742988586,no,0.980117917060852,no,0.9927536845207214,no,0.9865762591362,no,0.9503299593925476,no,0.9202640652656555,no,1.0,no,0.9964049458503723,no,0.9748713970184326,no,0.979759156703949,no,0.9994173645973206,no,0.9898383617401123,no,0.9926779270172119,no,0.9805689454078674,no,0.9438269734382629,no,0.8526135087013245,no,0.9309495091438293,no,0.9653702974319458,no,0.9549840688705444,no,0.978543221950531,no,0.9990438222885132,no,0.9978775382041931,no,0.994645357131958,no,0.9970501065254211,no,0.9313023686408997,yes,0.7747009992599487,no,0.9458941221237183,no,0.7940772175788879,no,0.9919697046279907,no,0.7263543009757996,no,0.9959396719932556,no,0.9494228363037109,no,0.91110759973526,news,0.5511628985404968,yes,0.9777607917785645
myanmar earthquake 2025,1908062021603496055,2025-04-04_07-40-10,en,Derek Tonkin,False,3220,"Guildford, England",0,1,0,[Discussion in the UK House of Lords on 3 April 2025 concerning the provision of emergency relief aid following the recent earthquake in Myanmar.] https://t.co/aBymj1LQWT,44.57896649837494,0.37421780824661255,no,0.9425517320632935,no,1.0,yes,0.505220353603363,no,0.9761967062950134,no,0.9830992817878723,no,0.9921752214431763,no,0.9722221493721008,no,0.9912971258163452,no,1.0,no,0.9930825233459473,no,0.9909894466400146,no,0.9915187954902649,no,0.9997620582580566,no,0.9699824452400208,no,0.9928517937660217,no,0.9847390651702881,no,0.9907038807868958,no,0.8078762292861938,no,0.9561058282852173,no,0.9603853225708008,no,0.9822525382041931,no,0.9945448637008667,no,0.9980238676071167,no,0.995881974697113,no,0.9961515665054321,no,0.9985292553901672,no,0.9686450362205505,yes,0.775100827217102,no,0.9630200862884521,no,0.9263655543327332,no,0.9979338049888611,yes,0.5152918696403503,no,0.9966478943824768,no,0.9716876745223999,no,0.9316684603691101,social,0.3676857054233551,yes,0.9725736379623413
myanmar earthquake 2025,1908062029727912417,2025-04-04_07-40-12,en,Matthew Tostevin,False,258518,UK,139,187,6,"Myanmar's junta forces opened fire with heavy weapons on civilian areas despite announcing a ceasefire in the aftermath of the earthquake, Karen National Union insurgent group says. #WhatsHappeningInMyanmar #MyanmarEarthquake https://t.co/wUVZll5eBv",39.02117311954498,0.43161484599113464,no,0.9978930354118347,no,1.0,yes,0.5695247054100037,no,0.9884148240089417,no,0.9963173270225525,no,0.9442520141601562,no,0.904796302318573,no,0.7024431824684143,no,1.0,no,0.9998142123222351,no,0.9997013807296753,no,0.9925986528396606,no,0.9998046159744263,no,0.9991031289100647,no,0.9723126292228699,no,0.9787390828132629,no,0.7918431758880615,no,0.9274532198905945,no,0.9356170892715454,no,0.975482165813446,no,0.944567084312439,no,0.977936863899231,no,0.9982247352600098,no,0.9986324906349182,no,0.9964592456817627,no,0.9981426000595093,no,0.9282890558242798,yes,0.903506338596344,no,0.9533211588859558,no,0.685626745223999,no,0.9150137305259705,no,0.5945241451263428,no,0.9980998635292053,no,0.9635340571403503,no,0.9849355816841125,news,0.8802483081817627,yes,0.9935777187347412
myanmar earthquake 2025,1908064822849056795,2025-04-04_07-51-18,en,"UNHCR, the UN Refugee Agency",False,2829026,120 countries,8,19,0,A powerful earthquake has devastated central Myanmar - hitting hardest in areas already sheltering 1.6 million displaced people. Survivors urgently need shelter and aid. Donate now: https://t.co/74333r7Np9 https://t.co/IPzSNcd2em,36.03854402899742,0.5278269648551941,no,0.5128816366195679,no,1.0,yes,0.8938059210777283,no,0.8409435749053955,no,0.9442275166511536,no,0.8688405752182007,no,0.969885528087616,no,0.9934318661689758,no,1.0,no,0.9571819305419922,no,0.9270315766334534,no,0.7741361856460571,no,0.9898735284805298,no,0.9856542348861694,no,0.9640482664108276,no,0.9113553166389465,no,0.7534773349761963,no,0.6153764128684998,no,0.8080412149429321,no,0.9080687761306763,no,0.6921879649162292,no,0.9672554135322571,no,0.9952802658081055,no,0.9875438809394836,no,0.9863294363021851,no,0.9932898879051208,no,0.8562224507331848,yes,0.9168212413787842,no,0.8490734100341797,no,0.6913385391235352,no,0.9891958236694336,no,0.5439473390579224,no,0.9595114588737488,no,0.8613936305046082,yes,0.5157997012138367,social,0.8107073903083801,yes,0.9968189001083374
myanmar earthquake 2025,1908066166280745010,2025-04-04_07-56-38,en,Ahmad Zaki,False,4935,"Kyoto, Japan",0,2,0,"After the earthquake in Myanmar on 28 March 2025, which resulted in more than 10,000 casualties, there were also Muslim victims among them. At least 600 Muslims were martyred, and 60 mosques collapsed. A Myanmar Muslim, Mr. Kyaw Naing (Mohamed Parwez) from Mandalay, is currently organizing a rescue team for the victims. His brother-in-law, Mr. Aung Tin, a Rohingya Muslim living in Gunma, Japan, is calling for help. Donations for the rescue operation are being accepted at this bank account. Mizuho Bank, Tatebayashi Branch (701) Account Number: 1709243 Account name: Mizuno Sayaka (Mr. Aung Tin’s wife, Mrs. Zainab) For inquiry: Mr. Aung Tin (+81-)080-34636187 Mr. Aung Tin and Mrs. Zainab will transfer all donations to the rescue team in Myanmar. Your sadaqa will be deeply appreciated. May Allah save brothers and sisters in Myanmar.",39.868493378162384,0.4278380572795868,no,0.6399632692337036,no,1.0,yes,0.7933120131492615,no,0.7665566802024841,no,0.7984029054641724,no,0.8867331743240356,no,0.9669864177703857,no,0.8828041553497314,no,1.0,no,0.8515725135803223,no,0.7553734183311462,no,0.5851645469665527,no,0.939063310623169,no,0.857629120349884,no,0.9646895527839661,no,0.8302788138389587,no,0.7701745629310608,no,0.7160576581954956,no,0.855789303779602,no,0.9111719131469727,no,0.8308532238006592,no,0.9725710153579712,no,0.9843926429748535,no,0.9762625098228455,no,0.9844294786453247,no,0.9529063701629639,no,0.904856264591217,no,0.5325460433959961,no,0.7370642423629761,no,0.8332544565200806,no,0.9760764837265015,no,0.8348966836929321,no,0.9556329250335693,no,0.9227327108383179,no,0.7294656038284302,news,0.48860061168670654,yes,0.9272447228431702
myanmar earthquake 2025,1908070738705129497,2025-04-04_08-14-49,tr,Mirovatî,False,2486,"Bakırköy, İstanbul",249,3986,31,"Myanmar devrimcileri kadın birlikleri, YPJ’nin kuruluşunun 12. Yıldönümünü kutladı. Yayınladıkları videoda, YPJ’den ilham aldıklarını ve kuruluşlarını selamladıklarını bildirdiler. https://t.co/IHYkSu08I8",52.22768783569336,0.3582395911216736,no,0.9996085166931152,no,1.0,no,0.9897613525390625,no,0.9973242282867432,no,0.997123122215271,no,0.9988768100738525,no,0.9985093474388123,no,0.998102605342865,no,1.0,no,0.999579131603241,no,0.9994043707847595,no,0.9974563717842102,no,0.9996975064277649,no,0.9977046847343445,no,0.9987846612930298,no,0.9973186254501343,no,0.998948335647583,no,0.9908599853515625,no,0.9987894892692566,no,0.9992973804473877,no,0.9994502663612366,no,0.9997010231018066,no,0.9999536275863647,no,0.9998949766159058,no,0.9998571276664734,no,0.9997101426124573,no,0.9991658926010132,no,0.9917445182800293,no,0.9997972846031189,no,0.9967226386070251,no,0.9993793368339539,no,0.996128499507904,no,0.9997027516365051,no,0.995651125907898,no,0.9992068409919739,news,0.5034946799278259,no,0.7236249446868896
myanmar earthquake 2025,1908072192207724829,2025-04-04_08-20-35,en,MyEarthTiltsForMilkLove,False,115,Myanmar,0,1,0,"April 4, 2025 | 1 PM | Myanmar Earthquake Death Toll. Deaths: 3911 Injured: 5978 Missing: 769 rescued: 493 📌: DVB JUNTA ATTACKS POST QUAKE #DisasterInMyanmar #MyanmarEarthquake https://t.co/K54uKbZ6TU",39.66526836156845,0.43250522017478943,no,0.9581888318061829,no,1.0,yes,0.9003307223320007,no,0.8713979721069336,no,0.9697795510292053,no,0.8148970603942871,no,0.9690871834754944,no,0.9860906004905701,no,1.0,no,0.9967954754829407,no,0.9964056611061096,no,0.9493563175201416,no,0.9988601803779602,no,0.9839075803756714,no,0.815804123878479,no,0.862201988697052,yes,0.9252002835273743,no,0.8721940517425537,no,0.879315972328186,no,0.9239025115966797,no,0.8785542845726013,no,0.9865484237670898,no,0.9948656558990479,no,0.9793872833251953,no,0.9904186129570007,no,0.9937934875488281,no,0.9236366748809814,yes,0.9398107528686523,no,0.9367720484733582,no,0.872681200504303,no,0.9896025061607361,yes,0.9058970212936401,no,0.9933186769485474,no,0.9566107988357544,no,0.9430683851242065,social,0.9675685167312622,yes,0.9985231757164001
myanmar earthquake 2025,1908074875807285642,2025-04-04_08-31-15,en,Daamii,False,1550,Ukok,0,2,0,"Miss Tourism Myanmar 2018 Silimee, who represented Myanmar in the Miss Tourism World 2018 competition, tragically passed away in the aftermath of the earthquake on March 28, 2025 https://t.co/u3H0R3CvM0",42.05385521054268,0.4621037542819977,no,0.9735526442527771,no,1.0,no,0.5990636348724365,no,0.9343675971031189,no,0.9920380711555481,no,0.9832839965820312,no,0.9966204762458801,no,0.9987204670906067,no,1.0,no,0.9949337244033813,no,0.9925758838653564,no,0.993649423122406,no,0.9993076324462891,no,0.9774624109268188,no,0.9655134677886963,no,0.9941301941871643,yes,0.5033585429191589,no,0.9562512040138245,no,0.932472825050354,no,0.9553917646408081,no,0.9569355845451355,no,0.9945785403251648,no,0.9987749457359314,no,0.9913753271102905,no,0.9878371953964233,no,0.9990264177322388,no,0.9480078816413879,yes,0.7297604084014893,no,0.9793981313705444,no,0.9005174040794373,no,0.9981488585472107,no,0.5090184807777405,no,0.9957753419876099,no,0.9477073550224304,no,0.9200522899627686,social,0.7252058386802673,yes,0.9479893445968628
myanmar earthquake 2025,1908077635554746576,2025-04-04_08-42-13,en,Data for Myanmar,False,531,,0,0,0,"As of 3 April 2025, 3,172 deaths and 4,589 injuries have been reported from the 2025 Myanmar Earthquake. Figures may rise as search and rescue efforts continue. Download data https://t.co/TxP4woumor View interactive Map https://t.co/LFDd7FDRLi https://t.co/jum5YHnCwP",43.47550570964813,0.3996888995170593,no,0.9431692361831665,no,1.0,yes,0.9135982394218445,no,0.7606030106544495,no,0.9603844285011292,no,0.8291452527046204,no,0.979748010635376,no,0.998292088508606,no,1.0,no,0.9911876916885376,no,0.9969512224197388,no,0.976743221282959,no,0.9997882843017578,no,0.9265257120132446,no,0.9563742280006409,no,0.9410883784294128,no,0.585286021232605,no,0.7871256470680237,no,0.8846420645713806,no,0.9595611691474915,no,0.9859230518341064,no,0.997846245765686,no,0.9967693090438843,no,0.9792301058769226,no,0.9964727759361267,no,0.9965898990631104,no,0.9320029020309448,yes,0.9359021782875061,no,0.9345729947090149,no,0.8176220059394836,no,0.9952143430709839,yes,0.7262580990791321,no,0.9983124136924744,no,0.9487077593803406,no,0.893232524394989,social,0.9249486327171326,yes,0.9984283447265625
myanmar earthquake 2025,1908077667200491784,2025-04-04_08-42-20,en,Adventist Angels Watchman Radio,False,283,Republic of Kenya,0,1,0,"Pentecost 2025 Year of Families : Myanmar earthquake death toll tops 3,000 with hundreds still missing https://t.co/YsxScIuFcl",43.502819538116455,0.4129508435726166,no,0.9897893071174622,no,1.0,yes,0.5591253042221069,no,0.9851756691932678,no,0.9978399872779846,no,0.9692797660827637,no,0.9900142550468445,no,0.9989925622940063,no,1.0,no,0.99969083070755,no,0.9992956519126892,no,0.9954203367233276,no,0.9999575018882751,no,0.95371013879776,no,0.9549563527107239,no,0.9645218849182129,yes,0.6501678228378296,no,0.9014715552330017,no,0.9322376847267151,no,0.9748840928077698,no,0.9407674670219421,no,0.9985013008117676,no,0.9988850951194763,no,0.9977551698684692,no,0.9953829050064087,no,0.9983770847320557,no,0.9441640973091125,yes,0.9818695187568665,no,0.9346041679382324,no,0.6863823533058167,no,0.9966787099838257,yes,0.8767730593681335,no,0.9971724152565002,no,0.9378867745399475,no,0.9711139798164368,social,0.9982755184173584,yes,0.9948464632034302
myanmar earthquake 2025,1908083183872364973,2025-04-04_09-04-16,und,Rieo_Official,False,145,"Suphan Buri, Thailand",0,1,0,"#BIMSTEC Leaders’ Joint Statement On the Impact of the #Earthquake in #Myanmar and #Thailand แถลงการณ์ร่วมของผู้นำ #บิมสเทค ว่าด้วยผลกระทบจากเหตุการณ์ #แผ่นดินไหว ใน #เมียนมา และ #ไทย on 28 March 2025 4 April 2025, Bangkok, Thailand https://t.co/b9R7pozAb7",44.75547671318054,0.4056227207183838,no,0.9955291748046875,no,1.0,no,0.9084895849227905,no,0.9919993281364441,no,0.991152822971344,no,0.9964568614959717,no,0.9916399121284485,no,0.9981989860534668,no,1.0,no,0.997025728225708,no,0.9983163475990295,no,0.9976381063461304,no,0.9998382925987244,no,0.9876390099525452,no,0.9981268048286438,no,0.9943563938140869,no,0.9964979887008667,no,0.898684024810791,no,0.9714947938919067,no,0.9860336184501648,no,0.9924826622009277,no,0.9972489476203918,no,0.9983312487602234,no,0.9985908269882202,no,0.9950913190841675,no,0.9988554120063782,no,0.9735708236694336,yes,0.737545371055603,no,0.9695426225662231,no,0.9320219159126282,no,0.9967389702796936,yes,0.5167614221572876,no,0.998466968536377,no,0.9701809883117676,no,0.9920356273651123,social,0.8545541167259216,yes,0.821122407913208
myanmar earthquake 2025,1908084131658920378,2025-04-04_09-08-02,en,vijay banga,False,884,"New Delhi, India",0,0,0,"Myanmar: Public Health Situation Analysis (Sagaing earthquake in Myanmar, April 2025) https://t.co/FMNS75WnLw",45.2466756105423,0.37998825311660767,no,0.9949092268943787,no,1.0,no,0.8798716068267822,no,0.9925210475921631,no,0.9974392056465149,no,0.9972319602966309,no,0.9917336702346802,no,0.9997875094413757,no,1.0,no,0.9992003440856934,no,0.9987247586250305,no,0.9994557499885559,no,0.999986469745636,no,0.9948896169662476,no,0.9966093897819519,no,0.9966692328453064,no,0.9844150543212891,no,0.9464483261108398,no,0.9701550602912903,no,0.9908758997917175,no,0.9967377185821533,no,0.9989582300186157,no,0.9989254474639893,no,0.9975186586380005,no,0.9959788918495178,no,0.9995474219322205,no,0.9807864427566528,yes,0.9705368280410767,no,0.9876762628555298,no,0.8159421682357788,no,0.9982073307037354,yes,0.9306866526603699,no,0.9996337294578552,no,0.9860846400260925,no,0.982845664024353,social,0.9991660118103027,yes,0.9744381904602051
myanmar earthquake 2025,1908084789791346772,2025-04-04_09-10-39,en,Matthew Tostevin,False,258518,UK,131,191,6,"He abandoned a mission to help after Myanmar’s earthquake, saying he was stopped from going to worst hit area and criticising military. Are there active orders to stop help getting to some places? #WhatsHappeningInMyanmar #MyanmarEarthquake https://t.co/E4uqai9QC0",38.31605166196823,0.4526522755622864,no,0.948145866394043,no,1.0,no,0.5202604532241821,no,0.9780721664428711,no,0.9928451180458069,no,0.988888680934906,no,0.9425585269927979,no,0.942008912563324,no,1.0,no,0.9942245483398438,no,0.9871407151222229,no,0.989515483379364,no,0.9991371035575867,no,0.9827292561531067,no,0.9799135327339172,no,0.9848450422286987,no,0.9493125081062317,no,0.8888037204742432,no,0.9539927244186401,no,0.9761441946029663,no,0.970267653465271,no,0.9717003107070923,no,0.9988389015197754,no,0.9961778521537781,no,0.9922577738761902,no,0.9981171488761902,no,0.9653485417366028,no,0.5535174608230591,no,0.9841954708099365,no,0.926819384098053,no,0.9932712912559509,no,0.7619016170501709,no,0.998482346534729,no,0.9785823225975037,no,0.9084023833274841,social,0.4575966000556946,yes,0.9410215616226196
myanmar earthquake 2025,1908084953684021690,2025-04-04_09-11-18,en,SEAMEO SPAFA,False,676,"81/1 Si Ayutthaya Rd, Bangkok",0,0,0,"Highlights from this week’s SPAFA News Collection (Mar 29 – Apr 4, 2025): ⭐Thailand seeks UNESCO status for Loy Krathong ⭐Myanmar’s Bagan temples at earthquake risk ⭐Cambodia sees 400K+ tourists at Angkor in Q1 ⭐Laos designates three new heritage sites https://t.co/EFvaT5yC2n",39.894820749759674,0.41136282682418823,no,0.9864863157272339,no,1.0,no,0.6432803869247437,no,0.938709020614624,no,0.9489407539367676,no,0.966385543346405,no,0.9820412397384644,no,0.9870455265045166,no,1.0,no,0.9808900952339172,no,0.9621856808662415,no,0.9356561899185181,no,0.9957146644592285,no,0.9498149156570435,no,0.9890774488449097,no,0.9267194867134094,no,0.9828169941902161,no,0.8526204228401184,no,0.9042133688926697,no,0.947774350643158,no,0.9592991471290588,no,0.991701066493988,no,0.9899193048477173,no,0.9892742037773132,no,0.9866971373558044,no,0.9885579943656921,no,0.9271100163459778,yes,0.701063334941864,no,0.8542675971984863,no,0.9110960960388184,no,0.9867805242538452,no,0.678496778011322,no,0.963822603225708,no,0.9084585905075073,no,0.9784647226333618,news,0.8806668519973755,yes,0.8637251257896423
myanmar earthquake 2025,1908087198483706018,2025-04-04_09-20-13,en,Rishu Singh,False,2,,0,0,0,"On March 28, 2025, a magnitude 7.7 earthquake struck near Mandalay, Myanmar, causing over 3,000 deaths and extensive damage in Myanmar and neighboring countries. https://t.co/IToFAyUBFk",49.66015964746475,0.36616453528404236,no,0.9914252161979675,no,1.0,yes,0.6084949374198914,no,0.9381967782974243,no,0.9857491850852966,no,0.9529378414154053,no,0.9716213941574097,no,0.9853048920631409,no,1.0,no,0.9982554912567139,no,0.9989337921142578,no,0.9788111448287964,no,0.9996255040168762,no,0.9903321862220764,no,0.9523587226867676,no,0.9657236933708191,yes,0.6239894032478333,no,0.8712393045425415,no,0.8396203517913818,no,0.8941134214401245,no,0.856670618057251,no,0.9832354784011841,no,0.9963963031768799,no,0.987225353717804,no,0.9939712285995483,no,0.9930634498596191,no,0.8450499176979065,yes,0.9687013626098633,no,0.8289269208908081,no,0.8211280703544617,no,0.9670172333717346,yes,0.9221521615982056,no,0.9897164106369019,no,0.9159286022186279,no,0.9734327793121338,news,0.987916886806488,yes,0.9969743490219116
myanmar earthquake 2025,1908088422704566315,2025-04-04_09-25-05,en,Union Television,False,67,Lagos Nigeria,0,0,0,"Myanmar’s military leader, Min Aung Hlaing, arrived in Bangkok for the 6th BIMSTEC summit on April 3, 2025, as the death toll from last Friday's devastating earthquake in Myanmar exceeded 3,000. . #uniontelevision #newstoday #MinAungHlaing #summit #MyanmarEarthquake https://t.co/UF4ca7KWNz",37.30786740779877,0.48849204182624817,no,0.9887359738349915,no,1.0,yes,0.7002196311950684,no,0.9107334017753601,no,0.9782564043998718,no,0.9134358763694763,no,0.9827364683151245,no,0.9867939352989197,no,1.0,no,0.9985591769218445,no,0.9958455562591553,no,0.972248911857605,no,0.9994913935661316,no,0.9961323142051697,no,0.963512659072876,no,0.9683955907821655,yes,0.5205103754997253,no,0.8998538255691528,no,0.8302046060562134,no,0.9286731481552124,no,0.7997649908065796,no,0.9834383130073547,no,0.997168779373169,no,0.9863214492797852,no,0.9892403483390808,no,0.9973461031913757,no,0.8633706569671631,yes,0.9829285144805908,no,0.7596880197525024,no,0.6641517877578735,no,0.9907957315444946,yes,0.9027991890907288,no,0.9740083813667297,no,0.929099440574646,no,0.9671438336372375,news,0.9298269748687744,yes,0.9974223375320435
myanmar earthquake 2025,1908091016764350901,2025-04-04_09-35-23,en,Cordelia Lynch,False,17466,"London, England",254,430,21,Protestor at Shangri-La Hotel in #Bangkok which is hosting #BIMSTEC. He calls the leader of Myanmar’s junta a “tyrant.” Min Aung Hlaing is here while many of his people struggle to get the aid and help they need after a devastating earthquake. https://t.co/WTQXyeDXTI,36.98094189167023,0.4775545299053192,no,0.6073904037475586,no,1.0,yes,0.8696445822715759,no,0.9053439497947693,no,0.9690625071525574,no,0.9248491525650024,no,0.9431123733520508,no,0.9637569189071655,no,1.0,no,0.9818615913391113,no,0.9313976764678955,no,0.8576830625534058,no,0.9969087243080139,no,0.9562167525291443,no,0.9749419689178467,no,0.9427603483200073,no,0.8824419379234314,no,0.6215808391571045,no,0.869767963886261,no,0.9553996920585632,no,0.8776013255119324,no,0.9855499863624573,no,0.9952316284179688,no,0.9884462952613831,no,0.9871236085891724,no,0.9884318113327026,no,0.9189394116401672,yes,0.772065281867981,no,0.923310399055481,no,0.8789840936660767,no,0.996208906173706,yes,0.585563063621521,no,0.9874637722969055,no,0.9206031560897827,no,0.7158232927322388,social,0.45304766297340393,yes,0.9933207631111145
myanmar earthquake 2025,1908091660468203985,2025-04-04_09-37-57,en,Beam of Light Astrology,False,2,,0,0,1,"Update on the predictions made : Earthquake in Myanmar on 28th March 2025 P.s. : I was busy with my research, hence the delayed update. https://t.co/5qbzXr94Pz",55.36672919988632,0.4036524295806885,no,0.997313380241394,no,1.0,no,0.94734126329422,no,0.995466947555542,no,0.9987377524375916,no,0.992104709148407,no,0.9983825087547302,no,0.9998867511749268,no,1.0,no,0.9999083280563354,no,0.9995097517967224,no,0.9996256232261658,no,0.9999836087226868,no,0.9984913468360901,no,0.9956544041633606,no,0.9971040487289429,no,0.9971054196357727,no,0.9361005425453186,no,0.9576349854469299,no,0.9777353405952454,no,0.9988293647766113,no,0.9977610111236572,no,0.9988171458244324,no,0.9974293112754822,no,0.9994989037513733,no,0.9990851879119873,no,0.964931070804596,yes,0.9458858966827393,no,0.9962520599365234,no,0.6216937899589539,no,0.9995658993721008,yes,0.8903945088386536,no,0.9990654587745667,no,0.9896924495697021,no,0.917802095413208,social,0.9911249279975891,yes,0.9101355075836182
myanmar earthquake 2025,1908095110258057222,2025-04-04_09-51-39,en,Shaukat Piracha,False,7867,Islamabad,1,3,0,PM @CMShehbaz visited #Myanmar Embassy in #Islamabad Signed the Condolence Book in the wake of the devastating earthquake of 28 March 2025. @PakinMyanmar #Ambassador Wunna Han thanked for the relief goods provided by #Pakistan for those affected by the #earthquake in Myanmar https://t.co/R9DkZWB2BK,44.98687982559204,0.3728988766670227,no,0.8311559557914734,no,1.0,yes,0.6274064779281616,no,0.8999194502830505,no,0.8867098093032837,no,0.9542220234870911,no,0.9708861708641052,no,0.9596419930458069,no,1.0,no,0.940883219242096,no,0.892034649848938,no,0.8471943140029907,no,0.9770458936691284,no,0.8977024555206299,no,0.9861878156661987,no,0.9516526460647583,no,0.9682762026786804,no,0.6914895176887512,no,0.9062091112136841,no,0.9371670484542847,no,0.9164834022521973,no,0.973045289516449,no,0.9951049089431763,no,0.9847854375839233,no,0.9941636323928833,no,0.982750654220581,no,0.9260314702987671,yes,0.6782748699188232,no,0.8079918622970581,no,0.832544207572937,no,0.9925836324691772,no,0.6694483160972595,no,0.9712836742401123,no,0.9460432529449463,no,0.7911716103553772,social,0.42336127161979675,yes,0.9346591830253601
myanmar earthquake 2025,1908098623977791686,2025-04-04_10-05-37,en,UNICEF Myanmar,False,7186,Myanmar,35,80,12,Communities in central Myanmar have been without running water since the devastating earthquake last week. @UNICEF Myanmar Deputy Rep Julia Rees reports from the ground as UNICEF water trucks arrive with clean water and purification tablets for families in need. #ForEveryChild https://t.co/xTjFjmAZ9c,39.037226140499115,0.4616544246673584,yes,0.5274205207824707,no,1.0,yes,0.9280757904052734,no,0.8217365145683289,no,0.8653321266174316,no,0.9201973080635071,no,0.9893828630447388,no,0.9988579154014587,no,1.0,no,0.5550044775009155,no,0.7260262370109558,no,0.8194254636764526,no,0.994622528553009,no,0.9743034839630127,no,0.9786792397499084,no,0.9429897665977478,no,0.9836211204528809,no,0.6057925224304199,no,0.8276167511940002,no,0.9116021990776062,no,0.9250457882881165,no,0.9256809949874878,no,0.9943400621414185,no,0.9590349197387695,no,0.9909725785255432,no,0.9900150895118713,no,0.9196000695228577,yes,0.8594796061515808,no,0.8512613773345947,no,0.7796493768692017,no,0.9947753548622131,no,0.8087237477302551,no,0.9789766669273376,no,0.9011418223381042,no,0.5476661920547485,social,0.5743001103401184,yes,0.9965687990188599
myanmar earthquake 2025,1908098725085597785,2025-04-04_10-06-01,th,TLHR / ศูนย์ทนายความเพื่อสิทธิมนุษยชน,False,214582,Thailand,353,133,3,วันนี้ (4 เม.ย.) 16.37 น. ศูนย์ทนายฯ ได้รับรายงานว่า มีประชาชน 1 ราย อายุ 19 ปี ถูกจับกุมจากหน้าโรงแรมแชงกรีลา กรณีทำกิจกรรมประท้วง ต้านมิน อ่อง หล่าย ไปที่ สน.ยานนาวา ขณะนี้ ศูนย์ทนายฯ ประสานทนายความให้ความช่วยเหลือแล้ว Cr. รูปภาพจากประชาไท #BIMSTEC #Myanmar #Thailand https://t.co/PvThXlENIe,40.03867506980896,0.41935425996780396,no,0.9780975580215454,no,1.0,no,0.6881412267684937,no,0.9619500637054443,no,0.9713610410690308,no,0.9706579446792603,no,0.9704366326332092,no,0.9889994263648987,no,1.0,no,0.9945124387741089,no,0.9985649585723877,no,0.9872459173202515,no,0.999090313911438,no,0.9938734173774719,no,0.9893997311592102,no,0.9845395088195801,no,0.9794782400131226,no,0.8822667598724365,no,0.9702475666999817,no,0.9860396981239319,no,0.9885238409042358,no,0.9949740171432495,no,0.9985213875770569,no,0.9949610233306885,no,0.9966390132904053,no,0.9919103384017944,no,0.9841761589050293,no,0.8437339663505554,no,0.991971492767334,no,0.9496942758560181,no,0.9917854070663452,no,0.9476783871650696,no,0.9981112480163574,no,0.9775645732879639,no,0.955455482006073,social,0.744500458240509,yes,0.8232881426811218
