epoch,eval_f1_macro,eval_f1_micro,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second,eval_subset_accuracy,step
500.0,0.34937814967007985,0.7231593570152808,0.14680366218090057,14.306,179.854,5.662,0.26117372716673143,329000
501.0,0.3485693512672971,0.7230746313123789,0.14681969583034515,14.5562,176.763,5.565,0.26000777302759426,329658
502.0,0.3505818020415032,0.7242627013630731,0.14679555594921112,14.5423,176.932,5.57,0.26195102992615626,330316
503.0,0.3494669565948187,0.7234464959301171,0.14679665863513947,14.6077,176.14,5.545,0.26078507578701904,330974
504.0,0.3486733439112054,0.7231357742560485,0.1467479020357132,14.5706,176.588,5.559,0.26000777302759426,331632
505.0,0.34848823328991385,0.7233915806195393,0.14679697155952454,14.3093,179.813,5.661,0.26000777302759426,332290
506.0,0.3490918998203231,0.72347601805466,0.1468096673488617,14.6921,175.128,5.513,0.2592304702681695,332948
507.0,0.3495568712693217,0.7236515347173935,0.14673784375190735,14.4272,178.343,5.614,0.26078507578701904,333606
508.0,0.3480373364535791,0.7230340988169798,0.14675956964492798,14.3504,179.298,5.644,0.26000777302759426,334264
509.0,0.3498300863272387,0.7237972295318008,0.14675353467464447,14.5388,176.975,5.571,0.26039642440730665,334922
510.0,0.34916864669774245,0.7234063695533363,0.1467435359954834,14.3517,179.281,5.644,0.26039642440730665,335580
511.0,0.3493746418947358,0.723355671382477,0.14671793580055237,14.3078,179.832,5.661,0.25884181888845703,336238
512.0,0.3498522796866859,0.7236235690569404,0.14677901566028595,14.5633,176.677,5.562,0.25961912164788187,336896
513.0,0.348508500424691,0.7233472304943419,0.14671696722507477,14.4527,178.029,5.604,0.25961912164788187,337554
514.0,0.34997204784552877,0.7240559024680345,0.14681805670261383,14.6349,175.813,5.535,0.26117372716673143,338212
515.0,0.3495831549123265,0.7235966219572777,0.14676524698734283,14.4953,177.505,5.588,0.26117372716673143,338870
516.0,0.3486360353420008,0.72343175265931,0.14669719338417053,14.5521,176.813,5.566,0.26078507578701904,339528
517.0,0.3503816976862009,0.7239464551313832,0.14678263664245605,14.4644,177.886,5.6,0.26039642440730665,340186
518.0,0.3506784739885118,0.7240576551587499,0.14676901698112488,14.2653,180.368,5.678,0.26039642440730665,340844
519.0,0.3496381831396645,0.7236006351726876,0.1467462182044983,14.3658,179.106,5.638,0.26039642440730665,341502
520.0,0.3495395353855735,0.7233936988340363,0.14677341282367706,14.5453,176.896,5.569,0.26039642440730665,342160
521.0,0.3500399398245963,0.7239087301587301,0.1467704027891159,14.2252,180.876,5.694,0.26117372716673143,342818
522.0,0.3506830864758414,0.7241174137247124,0.1467205435037613,14.4444,178.131,5.608,0.26000777302759426,343476
523.0,0.3495103384277435,0.7232417418906855,0.14673812687397003,14.4887,177.586,5.591,0.25845316750874464,344134
524.0,0.3495119856832509,0.72367898291617,0.1467001587152481,14.4006,178.673,5.625,0.26078507578701904,344792
525.0,0.3491380248064988,0.7233957950196331,0.14669877290725708,14.5217,177.183,5.578,0.26039642440730665,345450
526.0,0.34942005374722057,0.723397913561848,0.1467127650976181,14.5136,177.281,5.581,0.26117372716673143,346108
527.0,0.34968722097194366,0.7234739454094293,0.14674115180969238,14.3467,179.344,5.646,0.25961912164788187,346766
528.0,0.34966324879387806,0.7236071109345515,0.14667819440364838,14.5977,176.26,5.549,0.26039642440730665,347424
529.0,0.35009037070246374,0.7235267834979894,0.14671511948108673,14.3561,179.226,5.642,0.25961912164788187,348082
530.0,0.35001801154907647,0.723746217570316,0.14670266211032867,14.414,178.507,5.62,0.2592304702681695,348740
531.0,0.34942979982409395,0.7235966219572777,0.1467140167951584,14.4351,178.246,5.611,0.26078507578701904,349398
532.0,0.35025465960312185,0.7236933452345532,0.14677557349205017,14.2873,180.09,5.669,0.26039642440730665,350056
533.0,0.35002748303606923,0.7239275973220928,0.14673930406570435,14.2202,180.94,5.696,0.26039642440730665,350714
534.0,0.349852350546487,0.7238284155715349,0.14676105976104736,14.4253,178.367,5.615,0.25961912164788187,351372
535.0,0.3490988304693623,0.7234105910963323,0.1467154622077942,14.665,175.451,5.523,0.2592304702681695,352030
536.0,0.34952746921548766,0.7235308703198612,0.14670132100582123,14.4054,178.613,5.623,0.25806451612903225,352688
537.0,0.35024052826119156,0.7237037771388917,0.14674507081508636,14.4939,177.522,5.589,0.2592304702681695,353346
538.0,0.34911757148135625,0.7231526114396462,0.14664146304130554,14.1758,181.506,5.714,0.25884181888845703,354004
539.0,0.3491093021024498,0.7234654890090806,0.1467103511095047,14.3286,179.571,5.653,0.25961912164788187,354662
540.0,0.34985666412733357,0.7236195862479535,0.1467028707265854,14.4244,178.378,5.615,0.25845316750874464,355320
541.0,0.3504510423843426,0.7239908757314292,0.1467178910970688,14.5662,176.642,5.561,0.25884181888845703,355978
542.0,0.35007817319828094,0.7236574602072693,0.14671221375465393,14.6095,176.118,5.544,0.2592304702681695,356636
543.0,0.3501438529578002,0.7237991266375546,0.14667768776416779,14.3272,179.588,5.654,0.2592304702681695,357294
544.0,0.3506622004882289,0.7243414851927179,0.14667896926403046,14.5686,176.613,5.56,0.26039642440730665,357952
545.0,0.34996722509154354,0.7238965294672558,0.14664900302886963,14.5012,177.434,5.586,0.26000777302759426,358610
546.0,0.34994389917553126,0.7237840249888443,0.14666861295700073,14.3951,178.742,5.627,0.25961912164788187,359268
547.0,0.349604555344553,0.7235162652098336,0.14661763608455658,14.5053,177.383,5.584,0.26039642440730665,359926
548.0,0.35006296262627223,0.7236894360603654,0.1466330587863922,14.3584,179.198,5.641,0.25961912164788187,360584
549.0,0.35066100148421564,0.7239464551313832,0.14665985107421875,14.3694,179.062,5.637,0.26078507578701904,361242
550.0,0.35027414169540405,0.7238643126363816,0.14668206870555878,14.5142,177.275,5.581,0.26000777302759426,361900
551.0,0.3498759708088898,0.7235881388764714,0.1466437131166458,14.4173,178.466,5.618,0.26039642440730665,362558
552.0,0.35059954655426945,0.723910564672054,0.14667144417762756,14.654,175.584,5.528,0.26078507578701904,363216
553.0,0.35047228711253214,0.724180673310526,0.14667242765426636,14.4713,177.8,5.597,0.26117372716673143,363874
554.0,0.350216974226131,0.7239598848177937,0.14660093188285828,14.6386,175.768,5.533,0.26078507578701904,364532
555.0,0.3498819045670741,0.7236554871998412,0.14662127196788788,14.3887,178.821,5.629,0.25961912164788187,365190
556.0,0.3503243398263119,0.723640509592029,0.14664532244205475,14.4224,178.403,5.616,0.2592304702681695,365848
557.0,0.34993639017249834,0.7236066385930147,0.14666230976581573,14.4077,178.585,5.622,0.25884181888845703,366506
558.0,0.3501792159445572,0.7234611953612846,0.14662642776966095,14.6894,175.161,5.514,0.25845316750874464,367164
559.0,0.35042757348053494,0.7237859266600595,0.14663934707641602,14.4139,178.508,5.62,0.25961912164788187,367822
560.0,0.3499799466106686,0.7234908657664814,0.1465982049703598,14.3877,178.834,5.63,0.25961912164788187,368480
561.0,0.34971709433424675,0.7236280639079091,0.14661942422389984,14.7479,174.465,5.492,0.26000777302759426,369138
562.0,0.3506393623651176,0.7241276764472641,0.1466543823480606,14.5268,177.121,5.576,0.26078507578701904,369796
563.0,0.3506558173081528,0.7241003271537623,0.14659501612186432,14.3923,178.776,5.628,0.26078507578701904,370454
564.0,0.3498257469732833,0.7236724565756824,0.14658716320991516,14.417,178.47,5.618,0.26039642440730665,371112
565.0,0.35070335391983165,0.7243087900109008,0.14662356674671173,14.2155,180.999,5.698,0.26078507578701904,371770
566.0,0.350350841848224,0.7238435576732182,0.1465800255537033,14.7349,174.62,5.497,0.26039642440730665,372428
567.0,0.3501163978902668,0.723851030110935,0.1466645449399948,14.4293,178.318,5.614,0.2592304702681695,373086
568.0,0.3506598456425815,0.7242745369911855,0.14666372537612915,14.4993,177.457,5.586,0.26000777302759426,373744
569.0,0.35024395251583357,0.7237821212421868,0.14658403396606445,14.5289,177.095,5.575,0.26039642440730665,374402
570.0,0.3502547591771642,0.7239634993056934,0.14664824306964874,14.6143,176.061,5.543,0.26117372716673143,375060
571.0,0.35047966090507987,0.7238029146426093,0.14662781357765198,14.3402,179.426,5.648,0.2592304702681695,375718
572.0,0.3502281712913851,0.7238435576732182,0.1466028094291687,14.553,176.802,5.566,0.26117372716673143,376376
573.0,0.350134077984241,0.7239738251041047,0.14662286639213562,14.6399,175.752,5.533,0.26000777302759426,377034
574.0,0.3500400535717508,0.7238302934179223,0.14662466943264008,14.3956,178.735,5.627,0.2592304702681695,377692
575.0,0.3499144185338867,0.7239446401111166,0.14660924673080444,14.3328,179.519,5.651,0.26078507578701904,378350
576.0,0.3498104765510311,0.7237972295318008,0.14654354751110077,14.369,179.066,5.637,0.26000777302759426,379008
577.0,0.35003164166062223,0.7238916988991372,0.1466130167245865,14.3435,179.385,5.647,0.26078507578701904,379666
578.0,0.350186387320148,0.7238576667657846,0.14656561613082886,14.6309,175.86,5.536,0.2592304702681695,380324
579.0,0.3497931758468584,0.7237755304382312,0.14662408828735352,14.5149,177.266,5.58,0.26039642440730665,380982
580.0,0.3498016783996152,0.7237188073622067,0.14655892550945282,14.4433,178.145,5.608,0.26000777302759426,381640
581.0,0.35003747958417086,0.7238180284764598,0.1465616524219513,14.5994,176.241,5.548,0.26000777302759426,382298
582.0,0.35031943220443923,0.7238095238095238,0.1465374082326889,14.3623,179.15,5.64,0.26039642440730665,382956
583.0,0.35019996018785865,0.7238180284764598,0.1465137004852295,14.4308,178.299,5.613,0.26000777302759426,383614
584.0,0.35049097942054386,0.7239257715589957,0.14652474224567413,14.4246,178.375,5.615,0.25961912164788187,384272
585.0,0.35055500208478163,0.723902052146327,0.14656244218349457,14.4364,178.23,5.611,0.25961912164788187,384930
586.0,0.3501453451920695,0.723807633133158,0.14653097093105316,14.3401,179.426,5.648,0.26039642440730665,385588
587.0,0.3504797217145777,0.7240712266256634,0.14651574194431305,14.3367,179.47,5.65,0.26039642440730665,386246
588.0,0.3495134232533033,0.723699880905121,0.14652381837368011,14.2648,180.374,5.678,0.25961912164788187,386904
589.0,0.35017905410320377,0.7240388426476417,0.1465633511543274,14.4512,178.047,5.605,0.26000777302759426,387562
590.0,0.35081395762441253,0.7240832507433103,0.14655527472496033,14.6562,175.557,5.527,0.26039642440730665,388220
591.0,0.35099257409632867,0.7243205781891986,0.14661450684070587,14.576,176.523,5.557,0.25961912164788187,388878
592.0,0.349604564348603,0.7234464959301171,0.14650070667266846,14.3493,179.312,5.645,0.25961912164788187,389536
593.0,0.35040104102858166,0.7238728237686622,0.14654706418514252,14.4826,177.661,5.593,0.2592304702681695,390194
594.0,0.3504735771266786,0.7239549759508107,0.14651884138584137,14.4669,177.855,5.599,0.25884181888845703,390852
