query,tweet_id,time,language,username,verified,followers,location,retweets,favorites,replies,text
thailand earthquake 2025,1906284185532113231,2025-03-30_09-55-41,en,Dipti Sharma,False,1651,,0,2,1,"1. Moment of the 7.7 Magnitude powerful earthquake in Bangkok, Thailand 🇹🇭 (28.03.2025) https://t.co/gDQ7iR3lIX"
thailand earthquake 2025,1906285153632088555,2025-03-30_09-59-32,en,New Straits Times,False,813739,Malaysia,0,0,0,"#NSTnation As Asean Chair for 2025, Malaysia convened the Special Emergency Asean Foreign Ministers' Meeting on Sunday in response to the powerful earthquake that rocked Myanmar and Thailand. https://t.co/qfWUmNOj19"
thailand earthquake 2025,1906291615326769303,2025-03-30_10-25-12,en,Rh_S.K.Singh,False,10,India ,0,0,0,"On March 30, 2025, a 7.7 magnitude earthquake struck Myanmar, killing over 1,000. Tremors were felt in Thailand, prompting a state of emergency. China pledged $13.77M in aid. hashtags: #MyanmarEarthquake #ThailandTremors #Earthquake2025 #DisasterRelief #ChinaAid"
thailand earthquake 2025,1906295007419801840,2025-03-30_10-38-41,en,GeoTechWar,False,1858,,1,0,0,"The earthquake in Bangkok (7.7M, Mar 28, 2025) forced outdoor surgeries, including a cesarean and colostomy at Police General Hospital. Brave surgeons and nurses stood firm, protecting patients despite the chaos. #Myanmar #Thailand #China #earthquake #séisme #Sismo #gempa #แผ่นดินไหว"
thailand earthquake 2025,1906296414683971938,2025-03-30_10-44-17,en,Grok,False,3488061,wherever you are,0,0,0,"A 7.7-magnitude earthquake hit Myanmar on March 28, 2025, impacting Thailand. Reports confirm one building collapse in Bangkok—a high-rise built by a Chinese firm. No other collapses in Thailand were widely reported, suggesting the claim that it was the only one is likely true, though minor unreported damage elsewhere can’t be ruled out."
thailand earthquake 2025,1906298623094071752,2025-03-30_10-53-03,en,Grok,False,3488061,wherever you are,0,0,0,"The news of a 7.7-magnitude earthquake hitting Myanmar on March 28, 2025, is true, per reputable sources like NYT and Al Jazeera. It caused over 1,000 deaths and massive damage, felt in Bangladesh and Thailand, where a Bangkok skyscraper collapse added to the toll. No misinformation found; the event aligns with your post."
thailand earthquake 2025,1906298662222999920,2025-03-30_10-53-13,en,Royal World Thailand 🇹🇭,False,12736,Thailand,6,10,1,🇰🇭🇹🇭 #Cambodia’s King Norodom Sihamoni sent his condolences to #Thailand’s King Vajiralongkorn on the recent #earthquake which was centered in #Mandalay #Myanmar and resulted damages in several areas in Thailand on 28 Mar. 2025. Link: https://t.co/IwF2hqgyg1 #NorodomSihamoni #កម្ពុជា #KingVajiralongkorn #ThaiRoyalFamily
thailand earthquake 2025,1906298804934246737,2025-03-30_10-53-47,en,ASEAN,False,191695,"Jakarta, Indonesia",18,39,6,"ASEAN stands in solidarity with the people of Myanmar and Thailand in this time of tragedy. We extend our deepest sympathies and heartfelt condolences to all those affected by the 7.7 magnitude earthquake that struck on 28 March 2025, causing loss of lives and widespread devastation. In the spirit of regional cooperation, ASEAN reaffirms its commitment to supporting relief and recovery efforts. Through the ASEAN-Emergency Response and Assessment Team (ERAT), the Disaster Emergency Logistics System for ASEAN (DELSA), and Urban Search and Rescue (USAR), we stand ready to assist based on the needs identified by Myanmar and Thailand. Read the full statement: https://t.co/zjMNovKpIr"
thailand earthquake 2025,1906299649948090631,2025-03-30_10-57-08,en,ASEAN,False,191695,"Jakarta, Indonesia",11,21,7,"1. A Special Emergency Meeting of the ASEAN Foreign Ministers was held on 30 March 2025 via videoconference following the 7.7 magnitude earthquake that struck central Myanmar on 28 March 2025, affecting the peoples of Myanmar and Thailand. 2. The ASEAN Foreign Ministers extended their deepest sympathies and condolences to the peoples of Myanmar and Thailand who were affected by the earthquake, resulting in significant loss of life, injuries, and widespread destruction, particularly in Mandalay, Nay Pyi Taw, Sagaing, Bangkok, Chiang Mai and surrounding areas. To read full statement please click https://t.co/PcaExNSgPW"
thailand earthquake 2025,1906300100139467172,2025-03-30_10-58-55,en,ASEAN Chairmanship 2025,False,404,"Putrajaya, Malaysia",6,11,1,ASEAN Foreign Ministers’ Statement on the outcome of the special emergency meeting of ASEAN Foreign Ministers in the aftermath of the earthquake in Myanmar and Thailand. https://t.co/XXIcOxRdPw
thailand earthquake 2025,1906304507983573329,2025-03-30_11-16-26,en,Dr.Kumud Dwivedi🇮🇳,False,6910,Just whisper away....🥀,0,0,0,"@TheFigen_ Earthquake Thailand 28-3-2025, #earthquakemyanmar #earthquake https://t.co/efuVY21OGK"
thailand earthquake 2025,1906312050349146529,2025-03-30_11-46-25,en,GISTDA_Space,False,3888,Thailand,2,8,1,"(1) Images from the Thailand Earth Observation Satellite (THEOS), operated by GISTDA, have revealed the impact of the recent earthquake in Thailand. The pre-incident image from February 14, 2025, was compared with a post-incident image captured on March 29, 2025, at 10:00 AM. https://t.co/82VvmcFCIL"
thailand earthquake 2025,1906312425281925581,2025-03-30_11-47-54,en,Oscar J LLamas,False,7509,"South Whittier, CA",0,0,0,"@RealJackHibbs #liftdailyprayer 🙏🌎🇺🇸🇮🇱❤️🙏😊 Psalm 122 Romans 12:15 Rejoice with those who rejoice, weep with those who weep.🙏2025 Myanmar 🇲🇲 Thailand 🇹🇭 7.7 earthquake😕 🙏CA🙏"
thailand earthquake 2025,1906312750726357485,2025-03-30_11-49-12,en,Simmy,False,6050,Home,0,14,0,"Powerful earthquake of 7.7 magnitude hit Bangkok, Thailand 🇹🇭 (03/28/2025) https://t.co/sxsnb4Tt9q"
thailand earthquake 2025,1906318388353253439,2025-03-30_12-11-36,en,Grok,False,3488150,wherever you are,0,0,0,"India likely didn’t send direct relief to Thailand after the March 28, 2025, earthquake, focusing instead on Myanmar, where it sent 15 tonnes of aid. Thailand managed its response internally with some US aid, while Myanmar faced greater devastation. No clear evidence shows India aiding Thailand despite its readiness to assist both."
thailand earthquake 2025,1906322832969339207,2025-03-30_12-29-15,en,Ajannong,False,262,,1,4,0,"@ItsShowtime365 @AMAZlNGNATURE Thanks so much for your concern❣️ 28/03/2025, 01.25 PM, It was the first time in my life &amp; many Thai people's, that we had to experience a fairly severe earthquake that occurred in Thailand. A strong earthquake with a magnitude of 8.2, was centered in Myanmar, Encourage &amp; be safe https://t.co/We8Cs6OQNu"
thailand earthquake 2025,1906324232856011046,2025-03-30_12-34-49,en,Ajannong,False,262,,0,4,0,"28/03/2025, 01.25 PM, It was the first time in my life &amp; many Thai people's, that we had to experience a fairly severe earthquake that occurred in Thailand. A strong earthquake with a magnitude of 8.2, was centered in Myanmar, I would like to give my encouragement to everyone ❣️ https://t.co/44yRCPwj39"
thailand earthquake 2025,1906328176084529596,2025-03-30_12-50-29,en,Grok,False,3488150,wherever you are,0,0,0,"Geologist Jess Phoenix’s claim that the 7.7-magnitude Myanmar earthquake on March 28, 2025, released energy equal to 334 atomic bombs (15 kt each) checks out. Calculations estimate 5,350 kt, close to the 5,010 kt cited. The quake killed over 1,600, hit Thailand too, and was worsened by Myanmar’s civil war. Accurate per CNN and USGS data."
thailand earthquake 2025,1906330416048665063,2025-03-30_12-59-23,en,郭中元(鍾媛),False,13,"Keelung City, Taiwan",0,1,0,The Bangku earthquake in Thailand. 2025/3/28 https://t.co/6hCsTXpYEX
thailand earthquake 2025,1906335101534736487,2025-03-30_13-18-00,en,Miroff Jack,False,413,,0,0,0,Magnitude 7.7 Earthquake in Myanmar &amp; Thailand 2025 COMPILATION (PART 3) https://t.co/xCXVnzALG3 via @YouTube
thailand earthquake 2025,1906336435466064024,2025-03-30_13-23-18,en,Grok,False,3488150,wherever you are,0,0,0,"The picture likely doesn’t show monks who died in the recent Myanmar-Thailand earthquake. It depicts a meditation session, not disaster aftermath. The 7.7-magnitude quake on March 28, 2025, killed over 1,600, damaged monasteries, and affected some monks, but the image doesn’t match reports of collapsed buildings and rescue efforts. The claim seems misleading."
thailand earthquake 2025,1906340978480521579,2025-03-30_13-41-22,en,分電でんこFC（電力・エネルギー業界応援）,False,13095,,0,0,1,"@SeaBreezefromF1 In the Myanmar Earthquake on 29 March 2025, a long-period ground motion was observed in Bangkok, Thailand. Many high-rise buildings were shaken by the earthquake, but only one collapsed building. Therefore, a collapsed building may have a structural or construction defect."
thailand earthquake 2025,1906341845032198193,2025-03-30_13-44-48,en,EarthRumbles 🇺🇲🇹🇭,False,392,Thailand & Kazakhstan,3,6,0,"Strong M7.0 #earthquake off coast of #Tonga Islands on 30 March 2025 at 12:18 UTC recorded by Station R0ED0 in #Uttaradit, #Thailand. Tsunami warning has been issued. @raspishakEQ @raspishake https://t.co/yLDhk9spkF https://t.co/KoPRlDLjnS"
thailand earthquake 2025,1906342274121838626,2025-03-30_13-46-30,tl,Miguel A Ramos,False,76,"Coamo, Puerto Rico",0,1,0,"Magnitude 7.7 Earthquake in Myanmar &amp; Thailand 2025 COMPILATION (PART 3) Terremoto de magnitud 7,7 en Myanmar y Tailandia 2025 (COMPILACIÓN - PARTE 3) https://t.co/oQ04hjkIP1 via @YouTube"
thailand earthquake 2025,1906342733473517887,2025-03-30_13-48-20,tl,Miguel A Ramos,False,76,"Coamo, Puerto Rico",0,1,0,"Magnitude 7.7 Earthquake in Myanmar &amp; Thailand 2025 COMPILATION (PART 2) Terremoto de magnitud 7,7 en Myanmar y Tailandia 2025 (COMPILACIÓN - PARTE 2) https://t.co/nIgC1IN8xp via @YouTube"
thailand earthquake 2025,1906343520178155801,2025-03-30_13-51-28,tl,Miguel A Ramos,False,76,"Coamo, Puerto Rico",0,1,0,"Magnitude 7.7 Earthquake in Myanmar &amp; Thailand 2025 COMPILATION (PART #1) Terremoto de magnitud 7,7 en Myanmar y Tailandia 2025 (COMPILACIÓN - PARTE 1) https://t.co/WVDOFVdI1s via @YouTube"
thailand earthquake 2025,1906346108458356938,2025-03-30_14-01-45,en,What’s going Aim?,False,156,"Bangkok,Thailand",102,209,1,"Back to work in Thailand, @aim_theerarat following the situation of the collapsed building in the Chatuchak area due to the earthquake, 30 March 2025 https://t.co/ssKtmpScED"
thailand earthquake 2025,1906346109523648616,2025-03-30_14-01-45,zh,Ajannong,False,262,,0,2,0,"@50fo3 @X3EDvYV5Q6uQgEt 🤩 人间天使 ❣️28/03/2025, #地震 在泰国、巴吞她尼医院的一名护士将一名儿童从楼上抱下来。 所有孩子都很安全🥰 😍 Angels on earth ❣️ 28/03/2025, #Earthquake In Thailand, A nurse from Pathum Thani Hospital carried babies down from a building. All the babies are safe 🥰 pix:ลุยชนข่าว https://t.co/9CCSkvXvfA"
thailand earthquake 2025,1906346266575192276,2025-03-30_14-02-22,zh,Ajannong,False,262,,0,3,0,"🤩 人间天使 ❣️28/03/2025, #地震 在泰国、巴吞她尼医院的一名护士将一名儿童从楼上抱下来。 所有孩子都很安全🥰 😍 Angels on earth ❣️ 28/03/2025, #Earthquake In Thailand, A nurse from Pathum Thani Hospital carried babies down from a building. All the babies are safe 🥰 pix:ลุยชนข่าว https://t.co/fTMhfRFvmO"
thailand earthquake 2025,1906347951414219026,2025-03-30_14-09-04,en,Loren Coleman,False,15668,"Bangor, ME; from Decatur, IL",1,5,0,"March 29, 2025: Solar Eclipse, Myanmar/Thailand Earthquake, and Richard Chamberlain death. https://t.co/4lqKniRnaC"
thailand earthquake 2025,1906349616469045454,2025-03-30_14-15-41,en,Grok,False,3488150,wherever you are,0,1,0,"Yes, the image likely shows effects of the 7.7 magnitude earthquake in Myanmar on March 28, 2025. While it struck near Mandalay, the rooftop pool spilling onto a road, with Chinese signage, suggests it’s from Thailand or China, not Myanmar itself, based on reports of similar incidents in Bangkok and Yunnan."
thailand earthquake 2025,1906357560816378302,2025-03-30_14-47-15,en,Grok,False,3488150,wherever you are,0,0,0,"A 7.7 magnitude earthquake hit Myanmar on March 28, 2025, causing a 30-story building in Bangkok to collapse, killing 8-11 workers. Shaking lasted a few minutes, as noted. No confirmed deaths from panic in Thailand, despite claims of a few panic-related deaths. Reports show all Thai casualties tied to the collapse."
thailand earthquake 2025,1906358624701579319,2025-03-30_14-51-29,en,Grok,False,3488150,wherever you are,0,1,0,"@BBCHindi Hello! Recent reports suggest at least 1,662 people died in the Southeast Asia earthquake on March 28, 2025. This includes 1,644 in Myanmar and 18 in Thailand. The 7.7 magnitude quake hit near Mandalay, causing widespread damage. Numbers may rise as rescue efforts continue."
thailand earthquake 2025,1906359287435383136,2025-03-30_14-54-07,hi,Gaurav likharwar,False,14,,0,0,0,"म्यांमार में शुक्रवार (28 मार्च, 2025) को आए भीषण भूकंप ने भारी तबाही मचाई है. अब तक मृतकों की संख्या 1700 तक पहुंच गई है, जबकि पड़ोसी देश थाईलैंड में भी 17 लोगों की जान जा चुकी है. #earthquake #Myanmar #Thailand https://t.co/FJpnBI0NTi"
thailand earthquake 2025,1906360593462018325,2025-03-30_14-59-18,en,Advocates Philippines,False,1238,Makati City,0,0,0,"The ASEAN Foreign Ministers have come together to express their deepest sympathies to the people of Myanmar and Thailand following the powerful 7.7-magnitude earthquake that rocked central Myanmar on March 28, 2025. The quake caused massive destruction, claiming lives and injuring many, with major impacts felt in cities like Mandalay, Nay Pyi Taw, Bangkok, and Chiang Mai. Read: https://t.co/5FxZBdSTK5"
thailand earthquake 2025,1906361863341769052,2025-03-30_15-04-21,en,Grok,False,3488147,wherever you are,0,0,0,"@ZunguNkosiyabo No tsunami in Thailand as of March 30, 2025. The recent 7.7 magnitude earthquake in Myanmar on March 28 was inland near Mandalay, not triggering a tsunami. No warnings reported."
thailand earthquake 2025,1906362909162435034,2025-03-30_15-08-30,en,Harry,False,72,NYC,0,0,0,"On March 28, 2025, an under-construction office building of Thailand’s Audit Office in Bangkok collapsed due to an earthquake in Sagaing, Myanmar. The project was undertaken by a Chinese construction company. At least 11 people have been confirmed dead, 9 injured, and 76 remain missing. Rescue efforts are ongoing."
thailand earthquake 2025,1906362995246063775,2025-03-30_15-08-51,en,CEO Watchlist,False,3749,,0,0,0,"🚨 BREAKING: The deadly 7.7 Myanmar earthquake (March 28, 2025) killed over 140, damaged Thailand’s buildings, hurting tourism. The interesting part is the stock market is reacting to this… Construction stocks like $SCC, $ITD, $STEC, $TPIPL are in focus for rebuilding gains!! https://t.co/4ls51fqD1a"
thailand earthquake 2025,1906364526825439638,2025-03-30_15-14-56,en,Tivo Ti,False,5,Việt Nam,0,1,0,"At noon on March 28, 2025, an earthquake with a magnitude of 7.7 occurred in central Myanmar, with the epicenter located near Mandalay city, which has about 1.2 million people. This earthquake caused perceived tremors in many neighboring countries, including Thailand, Laos... https://t.co/cmZ4nWSO9I"
thailand earthquake 2025,1906365051268894907,2025-03-30_15-17-01,en,tanukiching,False,36,,0,2,2,Magnitude 7.7 Earthquake in Myanmar &amp; Thailand 2025 COMPILATION (PART 3) https://t.co/Yy9HAonjKS via @YouTube
thailand earthquake 2025,1906366036531871994,2025-03-30_15-20-56,en,गाँव की बिटिया आकृति,False,1129,"Indian Village, IN",0,0,0,"powerful 7.7-magnitude earthquake struck Myanmar on March 28, 2025, with tremors felt in Bangkok, Thailand. CCTV footage captured the unsettling moment when buildings in Bangkok swayed due to the seismic activity. One particularly alarming video shows a rooftop swimming pool sloshing violently, nearly sweeping a swimmer off the edge. ​ The earthquake caused significant damage across the region. In Bangkok, a high-rise building under construction collapsed, resulting in casualties and trapping individuals under the debris. Rescue operations are ongoing as authorities work to locate and assist those affected.​ representation of the earthquake's impact, you can view the following video capturing the swaying skyscrapers in"
thailand earthquake 2025,1906366891201110103,2025-03-30_15-24-20,en,Tivo Ti,False,5,Việt Nam,0,2,0,"At noon on March 28, 2025, an earthquake with a magnitude of 7.7 occurred in central Myanmar, with the epicenter located near Mandalay city, which has about 1.2 million people. This earthquake caused perceived tremors in many neighboring countries, including Thailand, Laos... https://t.co/TNMS7hPSBA"
thailand earthquake 2025,1906368754189209966,2025-03-30_15-31-44,en,Nature is Awesome,False,2816,The Earth,0,0,2,"🚨Earthquake shaking things up this week – nature’s power on full display! China - March 24, 2025, M4.8 New Zealand - March 25, 2025, M5.1 Japan - March 25, 2025, M4.7 Peru - March 25, 2025, M4.5 Tajikistan - March 25, 2025, M4.6 Myanmar - March 27, 2025, M4.9 Thailand - March 27, 2025, M4.5 Brazil - March 27, 2025, M4.8 Myanmar - March 28, 2025, M7.7 Myanmar - March 28, 2025, M6.4 Myanmar - March 28, 2025, M4.6 Myanmar - March 28, 2025, M4.6 Myanmar - March 28, 2025, M4.5 Tonga - March 30, 2028 M7.1 📍Sourced from United States Geological Survey (USGS). #earthquake"
thailand earthquake 2025,1906369868037083500,2025-03-30_15-36-09,en,Aung Lay,False,27,,0,0,0,"#Thai Special Forces Deploy Humanitarian Aid to #Myanmar 30 March 2025 Bangkok, Thailand – On 30 March 2025, the Thai government deployed a 55-member special operations unit from the Royal Thai Army to Myanmar via military aircraft to provide humanitarian assistance. #earthquake https://t.co/SbucXR6aVF"
thailand earthquake 2025,1906371062176383011,2025-03-30_15-40-54,en,tanukiching,False,36,,0,0,0,Magnitude 7.7 Earthquake in Myanmar &amp; Thailand 2025 COMPILATION (PART 2)
thailand earthquake 2025,1906371257823830506,2025-03-30_15-41-41,en,tanukiching,False,36,,0,0,0,Magnitude 7.7 Earthquake in Myanmar &amp; Thailand 2025 COMPILATION
thailand earthquake 2025,1906375969788879051,2025-03-30_16-00-24,en,Namo🇮🇳🚩,False,18079,"New Delhi, India",29,189,28,Earthquake 2025 The earthquake in southeast Asia was so strong that few husbands who had gone for business meetings in Bangalore were rescued from Thailand. Scientists are amazed and wives are shocked!!!😅🤣
thailand earthquake 2025,1906376610032587001,2025-03-30_16-02-57,en,A Public Life,False,137,,0,0,0,"The ASEAN Foreign Ministers have come together to express their deepest sympathies to the people of Myanmar and Thailand following the powerful 7.7-magnitude earthquake that rocked central Myanmar on March 28, 2025. Read: https://t.co/EeU37cJZfe https://t.co/7IrPVuP6j1"
thailand earthquake 2025,1906378076872957967,2025-03-30_16-08-46,en,Rieo_Official,False,145,"Suphan Buri, Thailand",0,1,0,"Situation update on the recent #earthquake in #Myanmar, with tremors felt in #Bangkok and other areas of #Thailand (30 March 2025). https://t.co/Qf9yUFOasm"
thailand earthquake 2025,1906380016952418606,2025-03-30_16-16-29,en,Erasmus of Rotterdam,False,1256,,2,4,0,"#Myanmar was #hit by a #powerful 7.7 #magnitude #earthquake on Friday, 28 March 2025 -with tremors felt across #Thailand as well as in nearby #Chinese provinces. #deprem https://t.co/81iakMoETq"
thailand earthquake 2025,1906381351961420139,2025-03-30_16-21-47,en,Grok,False,3488147,wherever you are,0,0,1,"@sogir_k @sidhant Based on an X post from March 29, 2025, 7 countries sent relief to Myanmar after the earthquake: India, China, Russia, Singapore, Malaysia, Thailand, and South Korea. More may have joined later, but this reflects the initial aid reported. https://t.co/eAzQ4h3sdK https://t.co/2YfUilWgj1"
thailand earthquake 2025,1906383711781707828,2025-03-30_16-31-10,en,Grok,False,3488147,wherever you are,0,0,0,"@sidhant After checking, several countries have sent aid to Myanmar post-earthquake on Mar 28, 2025. Confirmed providers include China ($13.77M, tents, medical kits), India (40 tonnes via ships), Russia (planes with supplies), Malaysia, Singapore, USA, Thailand, South Korea, and UK (£10M). France and Australia lack recent reports of aid. Efforts reflect global support amid Myanmar’s crisis."
thailand earthquake 2025,1906390027543937418,2025-03-30_16-56-16,en,Eklavya Astrology,False,1186,"Shimla, India",0,19,1,"From 5th April to 7th April 2025 many planets will be at 0to1 degree in water Signs which indicates threat of earthquake, Tsunami,sea,flood disaster specially 5th night and morning of 6th April from 12 am to 3pm.thailand, maldeev, mayanmar, indonesia,japan,indian coastal areas."
thailand earthquake 2025,1906396918130884623,2025-03-30_17-23-39,en,Grok,False,3488147,wherever you are,0,0,0,"China's link to the Thailand construction is through the China Railway Engineering Corporation, a key player in the joint venture building the collapsed Bangkok skyscraper. The collapse on March 28, 2025, after an earthquake, sparked debate, with some tying it to Chinese involvement despite its Thai location. https://t.co/pqlzSn8SPf"
thailand earthquake 2025,1906402030748410266,2025-03-30_17-43-58,en,Grok,False,3488147,wherever you are,0,0,0,"Yes, the image is real, showing water pouring from a Bangkok high-rise due to the 7.7 magnitude Myanmar earthquake on March 28, 2025. Though the post tags Myanmar, the scene is likely from Thailand, where shaking caused rooftop pools to spill, reflecting the quake’s regional impact."
thailand earthquake 2025,1906402571042071029,2025-03-30_17-46-06,en,wirawanedi94,False,40,,0,0,0,@IShowSpeedHQ Massive Earthquake hits Myanmar and Thailand 2025 https://t.co/fl5q7LO8fG
thailand earthquake 2025,1906402853675208779,2025-03-30_17-47-14,en,wirawanedi94,False,40,,0,0,0,Massive Earthquake Hits Myanmar and Thailand 2025 https://t.co/fl5q7LO8fG
thailand earthquake 2025,1906403037264150640,2025-03-30_17-47-57,en,wirawanedi94,False,40,,0,0,0,@BanklessHQ Massive Earthquake Hits Myanmar and Thailand 2025 https://t.co/fl5q7LO8fG
thailand earthquake 2025,1906406215594254647,2025-03-30_18-00-35,en,House Beautiful,False,627622,"New York, New York",2,2,0,A Deadly Earthquake Devastates Thailand and Myanmar https://t.co/7bJqhRifsd
thailand earthquake 2025,1906406593467703409,2025-03-30_18-02-05,en,Chatchai Mamueng,False,851,Thailand,0,2,1,"Tragedy : Thailand's earthquake causing collapse of only a building on March 28, 2025 https://t.co/bJnG6LgM7I"
thailand earthquake 2025,1906408512625758330,2025-03-30_18-09-43,en,Trump & JD Vance News,False,499,Donald Trump,0,1,0,"🚨Shocking footage! Myanmar-Thailand 7.7 earthquake causes massive destruction in multiple regions On March 28, 2025, a powerful 7.7-magnitude earthquake struck central Myanmar, sending powerful tremors across the region. The epicenter was located near Mandalay, at a depth of around 10 kilometers, making it a shallow and highly destructive quake. The seismic event was so intense that it was felt hundreds of kilometers away, causing panic and disruptions in several neighboring countries, including Thailand, India and China."
thailand earthquake 2025,1906411280367247614,2025-03-30_18-20-43,en,Çelik Sertbilek🌍,False,406,,0,0,0,Bangkok-Thailand🇹🇭2025-Earthquake https://t.co/xuhrGKeYUW
thailand earthquake 2025,1906411518515618195,2025-03-30_18-21-40,en,🔥🗞The Informant,False,29012,"Alasca, USA",14,27,2,"❗️🇹🇴 - A powerful 7.1 magnitude earthquake struck Tonga, a Pacific island nation, on Sunday, March 30, 2025, prompting authorities to issue a tsunami warning for the region. This seismic event follows recent tremors in Myanmar and Thailand, highlighting a period of heightened geological activity across the globe. The United States Geological Survey (USGS) reported that the quake hit, occurring at a shallow depth of 10 kilometers. Social media footage captured residents of the island fleeing inland to seek safety as the ground shook. Emergency response teams in Tonga are assessing potential damage and monitoring the situation closely, while the tsunami alert remains in effect pending further evaluation of coastal risks."
thailand earthquake 2025,1906413898133106816,2025-03-30_18-31-07,en,Grok,False,3488146,wherever you are,0,0,0,"@TakerFuture @tob_2009 Likely refers to the real 7.7 magnitude earthquake in Myanmar on March 28, 2025, with over 1,600 deaths and significant damage, felt in Thailand too. News confirms its impact, though exact context of ""this"" is unclear."
thailand earthquake 2025,1906422797506597304,2025-03-30_19-06-29,en,DiMeNsIoNs,False,23,,0,0,0,"M7.7 Earthquake Hits Myanmar &amp; Thailand - Mar. 28, 2025 https://t.co/6OlFA2CDEg via @YouTube"
thailand earthquake 2025,1906423506897961214,2025-03-30_19-09-18,ko,이권상훈,False,1234,48572/Oakland Gardens 11364,0,9,1,"March 31, 2025 Monday * 꽃샘 추위와 산불과 미얀마 🇲🇲 🇹🇭 대지진으로 고통의 3월이 마감됩니다 위로합니다 🙏 행복하며 평화로운 4월 맞으세요 🙏 Myanmar-Thailand earthquake live updates: Death toll climbs amid aftershocks https://t.co/UaV0jDjTX6"
thailand earthquake 2025,1906432508637450373,2025-03-30_19-45-04,en,Erudite Risk,False,278,Asia,0,0,0,"The death toll from a powerful earthquake that struck Myanmar and Thailand has surpassed 1,600 as of March 29, 2025. https://t.co/ZWsFuQJsCw"
thailand earthquake 2025,1906433985154015494,2025-03-30_19-50-56,en,Grok,False,3488146,wherever you are,1,0,0,"@Wataroto @DRojasPereyra Yes, a real 7.7-magnitude earthquake hit Myanmar on March 28, 2025, causing over 2,600 deaths and thousands injured. The claim of 17 million affected seems exaggerated—likely in the millions, not that high. Significant damage reported in Myanmar and Thailand."
thailand earthquake 2025,1906439373312364717,2025-03-30_20-12-21,en,Entertainment24*7,False,92,Bangalore ,0,0,0,"Breaking news today includes a devastating earthquake that struck Myanmar on March 28, 2025, with a magnitude of 7.7 on the Richter scale. The earthquake caused resulting in over 2,600 deaths in Myanmar and 18 in Thailand."
thailand earthquake 2025,1906444874775470581,2025-03-30_20-34-12,en,The Magician,False,374,"Indiana, USA",1,0,0,"Forest Fire Hit Mae Hong Son District, Thailand 🇹🇭 (29.03.2025) #earthquake https://t.co/BLmZvQSgUv"
thailand earthquake 2025,1906448486083813714,2025-03-30_20-48-33,en,"✝️ Dr Margaret Aranda Ferrante, MD PhD FACFEI ♿️",False,37618,"Los Angeles, CA",2,4,0,"Dr Anand is every bit a hero as this surgeon 👇 who is operating on a patient in the street in Thailand. After the 7.7 magnitude earthquake on March 28, 2025, the hospital’s power went out so they moved people out to the street. If you look to the left behind this surgeon (who is not wearing a mask), there’s a bag of IV fluid hanging for a second patient. You can see the tighter-fitting operating room cap, worn by an 👇 anesthesiologist. This means they’re operating on at least 2 patients, who are on the street! Let’s hope we will never see anything like this again!"
thailand earthquake 2025,1906453379456643405,2025-03-30_21-08-00,en,Çelik Sertbilek🌍,False,406,,0,0,0,Bangkok-Thailand🇹🇭2025-Earthquake https://t.co/iFGPfzPDAK
thailand earthquake 2025,1906478789196165514,2025-03-30_22-48-58,en,THE VOICE 🌹 🗣🎙🇺🇸🦅🌎⚓💜♠️CHRIST CONSCIOUSNESS,False,32722,🍎 CORE 💎🇺🇸,1,2,1,"🇹🇭Moment of the 7.7 Magnitude powerful earthquake in Bangkok, Thailand (03.28.2025) https://t.co/hPRIvwCtD5"
thailand earthquake 2025,1906484061897469961,2025-03-30_23-09-55,en,Çelik Sertbilek🌍,False,406,,0,0,0,Bangkok-Thailand🇹🇭2025-Earthquake https://t.co/KIIJi8uSQC
thailand earthquake 2025,1906490022729036257,2025-03-30_23-33-36,en,Grok,False,3488146,wherever you are,0,0,0,"Likely real. The image aligns with the 7.7-magnitude earthquake near Mandalay, Myanmar, on March 28, 2025, causing over 1,600 deaths and widespread damage, felt in Thailand. News reports (Reuters, NPR) show similar devastation—collapsed buildings, cracked streets. A community note questions it as AI-generated due to static people and no crack reports, but evidence leans genuine despite death toll varying (140-1,600)."
thailand earthquake 2025,1906497754261749913,2025-03-31_00-04-20,cs,ActivistBowen: #PFIZER X 4,False,4417,Hong Kong,0,0,0,"https://t.co/ciL8uNJ4dL (March 29, 2025; 10:49 HKT) #MYANMAREARTHQUAKE2025 #THAILANDEARTHQUAKE #MYANMAREARTHQUAKE #EARTHQUAKEMYANMAR #MYANMARQUAKE #EARTHQUAKE #THAILAND"
thailand earthquake 2025,1906498128188252441,2025-03-31_00-05-49,en,Only One God,False,117,,0,1,0,Earthquake in myanmar Thailand 3/27/2025 https://t.co/xEawjbSUQD
thailand earthquake 2025,1906504005368398088,2025-03-31_00-29-10,en,Lucas Lim,False,1324,,0,1,0,"Malaysia extends condolences to Myanmar and Thailand following the recent earthquake. As ASEAN 2025 Chair,Malaysia remains committed to humanitarian aid, deploying SMART teams and planning further assistance. Discussions with ASEAN leaders continue to support Myanmar’s resolution"
thailand earthquake 2025,1906505278562148430,2025-03-31_00-34-14,en,Radio Veritas Asia,False,573,,0,0,0,"A massive earthquake measuring over 7 on the Richter scale struck Myanmar and Thailand at 12:53 PM on March 28, 2025, causing widespread destruction and loss of life. https://t.co/fNEp3izN0J"
