query,tweet_id,time,language,username,verified,followers,location,retweets,favorites,replies,text
disaster,1908328431235768324,2025-04-05_01-18-47,en,Achim Steiner,false,179026,"New York, USA",14,30,2,"People at the epicentre of Myanmar's earthquake disaster are in dire need of immediate help with access routes cut off, water scarce, and institutions under pressure.   In this critical window, @UNDP &amp; sister @UN agencies are delivering aid &amp; restarting essential services. https://t.co/dlCHJUEcwW"
disaster,1908329515895431474,2025-04-05_01-23-06,en,Second before disaster,false,1369182,,231,7518,100,Bro acted like this is his daily routine https://t.co/W9KPJJSSA3
disaster,1908329735165223286,2025-04-05_01-23-58,en,Senator Chris Van Hollen,false,217625,"Maryland, USA",157,265,82,"Unbelievable: FEMA is planning to cut one of its most important programs to protect communities against natural disasters.  This will put lives in danger. Again — stupidity, not efficiency. https://t.co/vOvodnelCB"
disaster,1908334983317454959,2025-04-05_01-44-49,en,Digi Star,false,156441,,134,698,40,"The #GBU trailer is an overstuffed disaster. Adhik Ravichandran mistakes noise for style. Random Mankatha lines, awkward nostalgia bait, meme-worthy nonsense like the debit card bit. Embarrassing. Feels like a spoof, not a film.   #GoodBadUgly #GoodBadUglyTrailer https://t.co/VkJRYI2f4b"
disaster,1908337808864948550,2025-04-05_01-56-03,en,D̶e̶a̶t̶h̶ 🕸️🕷️,false,2787,The black hole.,137,132,2,No words needed to describe the disaster in Al-fashir   #KeepEyesOnSudan https://t.co/SUqMFQukmi
disaster,1908338183063888050,2025-04-05_01-57-32,en,The Economist,false,27102072,London,8,11,6,The disaster may entrench a brutal regime https://t.co/jIFuQDECDq
disaster,1908345009776009635,2025-04-05_02-24-40,en,CALL TO ACTIVISM,false,1122883,United States,981,4989,132,Wow. Its almost like Republicans have always been absolute disasters for the economy. https://t.co/XQiFJZiZCU
disaster,1908345735399010629,2025-04-05_02-27-33,es,Gustavo Master of Disaster Rocha,false,32015,"Monterrey, Nuevo León",32,99,3,#ULTIMAHORA  The Master of Disaster lo hace de nuevo https://t.co/uWjLOp69L8
disaster,1908349267934093516,2025-04-05_02-41-35,en,alisa,false,22970,,41,1531,14,when a man sends this i immediately assume he is weak and disgusting and unable to protect me from invaders and natural disasters and will make me get on top the whole time and smells like old cheese
disaster,1908352048354959408,2025-04-05_02-52-38,es,Gustavo Master of Disaster Rocha,false,32015,"Monterrey, Nuevo León",238,517,91,"Puta madre!! Pinches huercos pendejos!!! Y Luego nadie lo ayuda, chingada madre!!! No, en serio NACÍ EN TIERRA DE PENDEJOS   https://t.co/CCJj1Di2eu"
disaster,1908353287771808149,2025-04-05_02-57-33,es,Gustavo Master of Disaster Rocha,false,32015,"Monterrey, Nuevo León",187,501,16,"#Mexico entre los 15 países más bellos del mundo, de hecho es el más bello, pero @IrvingGatell en 58 tuits nos va a explicar porque es malo que México esté en esa lista. Aaajajajajajajajajajaj https://t.co/DFaiLsXKzy"
disaster,1908354909646495871,2025-04-05_03-04-00,en,Arun Yogiraj,false,109226,"Mysore, India",2136,24507,211,"Monolithic stone Muneshwara Murthi …..He is considered a guardian god or village deity , protecting people and their lands from evil spirits, diseases, and natural disasters. https://t.co/JMljooZAH4"
disaster,1908357566599700563,2025-04-05_03-14-34,en,Jokicism 🃏,false,2145,,38,655,61,"WESTBROOK IS A DISASTER MAN. WHY CAN'T MALONE JUST BENCH HIM?? HE'S KILLING US OUT THERE.  2/6, 2TO. https://t.co/TcJP5fa0i5"
disaster,1908358059665350815,2025-04-05_03-16-31,en,nhat.base.eth,false,40992,daosdotworld,1,64,9,"With natural disasters hitting hard, rising tariffs, and political uncertainty, it’s tough out there especially for kids in struggling families. I’ve been lucky with some memecoin gains lately and want to give back. Thinking of donating X% of profits to a fund for underprivileged kids food, school supplies, basics. What % do you think is fair? How should we use it to make the biggest impact? Share your thoughts!"
disaster,1908361133703970981,2025-04-05_03-28-44,en,Second before disaster,false,1369182,,158,7489,13,You can't trust anyone 😭 https://t.co/OpSNLb0UBY
disaster,1908369796967637140,2025-04-05_04-03-10,en,Routine of Nepal banda,false,1072873,Nepal,19,196,10,"Heartbreaking: Nepal has around 3 Lakh Security Personnels (Police, Army & APF) and more than 40% of Nepal's land is covered by Forest. There is distaster response team, 100s of Environment related organizations and Government's own disaster management department still Huge Forest Fires affect Nepal and it's flora & fauna every year but there is no plan to reduce this.   Pic. Aarif Miya"
disaster,1908371567454900500,2025-04-05_04-10-12,en,Armand Domalewski,false,77841,"San Francisco, CA",70,862,19,stop trying to salvage your moronic protectionist project from the ashes of Trump’s insanity. he gave you exactly what you wanted and it’s a FUCKING DISASTER
disaster,1908377179773116633,2025-04-05_04-32-30,en,Victoria Brownworth,false,159069,"Philly, natch",268,606,28,"Trump said of his tariff disaster, ""Only the weak will fail."" That was his message to millions of Americans who aren't billionaires who have lost 401ks, pensions, retirement funds they worked years for, their kids' college funds in the stock crash. While Trump was off golfing."
disaster,1908384723958702482,2025-04-05_05-02-28,en,Disasters Daily,false,10431,,8,26,2,"Flooding in Texarkana, Texas https://t.co/fvGagxLHws"
disaster,1908384863473795122,2025-04-05_05-03-02,en,Ramachandra Guha,false,2221043,Bengaluru/Bangalore,134,222,12,The Great Nicobar Planned Disaster: My column in @ttindia on an ill-conceived mega-project and the ecological and social devastation it will cause: https://t.co/e769zDDk9i
disaster,1908386591619403779,2025-04-05_05-09-54,en,Disasters Daily,false,10431,,53,168,3,"Severe flooding in Texarkana, Texas https://t.co/IN7wwskYgn"
disaster,1908399439061844127,2025-04-05_06-00-57,en,Disasters Daily,false,10431,,24,76,0,"Traffic Cam footage of tornado near Cape Girardeau, Missouri https://t.co/G80OP8Jf3H"
disaster,1908408846520922417,2025-04-05_06-38-20,es,Gustavo Master of Disaster Rocha,false,32015,"Monterrey, Nuevo León",447,1187,87,"#ULTIMAHORA  El peso sigue dándole una chinga a @ChumelTorres aaajajajajajajajajajaj saludenmelo, el rey de los pendejos me tiene bloqueado. https://t.co/BTc0z3DjXP"
disaster,1908409592486183373,2025-04-05_06-41-18,es,Gustavo Master of Disaster Rocha,false,32015,"Monterrey, Nuevo León",76,197,12,"#ULTIMAHORA  La #OposicionTotalmenteDerrotada se está peleando con unos chocolates... Si, los chocolates van ganando. Aaajajajajajajajajajaj https://t.co/QPYjaNgwdm"
disaster,1908414052004491531,2025-04-05_06-59-01,es,Gustavo Master of Disaster Rocha,false,32015,"Monterrey, Nuevo León",60,168,15,"#ULTIMAHORA  La realidad es la que todos conocemos, gracias a @Claudiashein y @m_ebrard México no fue afectado por los aranceles de @realDonaldTrump este cartón (de muy mala calidad, por cierto) no es más que el deseo del monero gordo @CartonCalderon pobre, sigue frustrado https://t.co/BUuf4cgplL"
disaster,1908417307560255532,2025-04-05_07-11-57,es,Gustavo Master of Disaster Rocha,false,32015,"Monterrey, Nuevo León",93,226,4,#ULTIMAHORA  The Master of Disaster lo hace de nuevo https://t.co/zCcqnqfFTr
disaster,1908421171181207784,2025-04-05_07-27-18,es,Gustavo Master of Disaster Rocha,false,32015,"Monterrey, Nuevo León",8,26,0,"Me puse a ver los tuits de esta doñita que según es economista. O sea, si todo lo que escribe hubiera pasado ya, no mamen, ya no existiria el país, económicamente hablando. Afortunadamente es muy mala en sus pronósticos, que más parecen deseos."
disaster,1908429440691863895,2025-04-05_08-00-10,es,Gustavo Master of Disaster Rocha,false,32015,"Monterrey, Nuevo León",224,945,197,#ULTIMAHORA  Nací en tierra de pendejos. https://t.co/OQe04SlykD
disaster,1908429888668807325,2025-04-05_08-01-57,ta,Polimer News,false,2195258,Chennai,11,39,5,#JUSTIN || தமிழ்நாட்டிற்கு ரூ.522.34 கோடி பேரிடர் நிதி | #TN | #Disaster | #Money | #PolimerNews https://t.co/Kw0kORBMxv
disaster,1908436463860998447,2025-04-05_08-28-04,fi,Disaster News,false,71209,Global ,1246,4847,60,"Huge eruption of the Sakurajima volcano in Kyushu, Japan 🇯🇵 (05.04.2025) https://t.co/mRlXbVBL4L"
disaster,1908443985435382055,2025-04-05_08-57-57,ja,練塀 Sweet Disaster,false,9316,,100,307,8,アメリカ留学組 = A級 ヨーロッパ留学組 = B級 日本留学組 = 特級躺平族 日本で日本ヘイト活動している反日留学生見たら、程度はわかるだろw
disaster,1908455150735208648,2025-04-05_09-42-19,en,KRK,false,5135304,"London, England",14,139,12,Film #Sikandar Day 6 (Friday) nett all India business! #PVR + INOX- ₹90 Lakhs #Cinepolis - ₹25 lakhs Total ₹1.15CR in 3 national Multiplex chains! All India- ₹2.00cr! It’s Maha Disaster of the Year!! https://t.co/tH9aQjI9hw
disaster,1908458992868655436,2025-04-05_09-57-36,es,Gustavo Master of Disaster Rocha,false,32015,"Monterrey, Nuevo León",10,30,3,"#ULTIMAHORA  Yo: ""Que me trague la tierra si a mis paisanos regios nunca se les va a quitar lo pendejo políticamente hablando"" La tierra⬇️⬇️ https://t.co/R5NHdiy9G0"
disaster,1908471780806668368,2025-04-05_10-48-24,en,Acharya Prashant,false,1238016,"New Delhi, India",51,100,0,"What is the effect of Spirituality on marriage?  If the two persons who are in this social arrangement of marriage are also spiritual friends, then they rise above the social arrangement. The social arrangement by itself is a recipe for disaster. But when the social arrangement is purified, consecrated by the spiritual touch, then the poison in it is neutralized. In fact, there is only one antidote and that is spiritual association between the man and the woman.  📝 Read the full article: https://t.co/MCiQ5ONsDg"
disaster,1908480045728792803,2025-04-05_11-21-15,tr,esra,false,8623,albora. ,100,1816,4,"alya'nın ""arkasında"" durmakla meşhur cihan, annesinin kapısında önünde duruyor. çünkü ne zaman alya'nın zarar göreceği bi durum var, cihan bir adım önünde.🤍 https://t.co/fshmLMOA8O"
disaster,1908483536341946405,2025-04-05_11-35-07,es,Gustavo Master of Disaster Rocha,false,32015,"Monterrey, Nuevo León",508,1396,40,#ULTIMAHORA  The Master of Disaster lo hace de nuevo https://t.co/thufHcFHjY
disaster,1908489797817299247,2025-04-05_12-00-00,en,WILDGO,false,25913,Earth,53,55,58,"𝐖𝐈𝐋𝐃 𝐍𝐄𝐖𝐒 𝐀𝐋𝐄𝐑𝐓: India’s first-ever emergency animal evacuation shelter to be established in Wayanad  Set to open in 2026, the shelter will provide safe refuge for up to 150 animals during disasters, including goats, cows, pigs and dogs  Link: https://t.co/kDQpOmNYKD https://t.co/PBV3hxu4vs"
disaster,1908499447996121090,2025-04-05_12-38-21,en,Richard Angwin,false,192052,United States,37,852,27,"@TrumpDailyPosts Trump’s tariffs are a disaster, 34% on China will spike costs for small businesses and consumers. His $5T investment claim is exaggerated; past policies added to deficits with little benefit for the working class. This isn’t winning, it’s reckless."
disaster,1908500444659192242,2025-04-05_12-42-18,zxx,Second before disaster,false,1369181,,152,5655,22,https://t.co/sYy8aoLZCU
disaster,1908505897166323796,2025-04-05_13-03-58,en,John Aravosis 🇺🇸🇬🇷🏳️‍🌈,false,93883,"Washington, DC",163,433,17,"Actually, you can absolutely blame Trump for Covid and the ensuing economic disaster. He ignored Covid and let it spiral out of control, then he and his convinced everybody not to take the vaccine, while promoting alternative hoax treatments. Everything he did made the crisis worse, which made the economy worse."
disaster,1908507641837420639,2025-04-05_13-10-54,en,Mick,false,5877,MA/NYC,1,27,31,"Trump sold everyone on the ideas of being anti-war/America first:  The US is still funding Israel so they can drop more bombs in Gaza.  And we’ve now decided to start bombing tribal groups in Yemen.  Meanwhile, this country is a complete disaster and getting worse by the day."
disaster,1908508856189395073,2025-04-05_13-15-44,en,PrashantAdvait Foundation,false,216820,"Delhi, India",41,65,0,"What is the effect of Spirituality on marriage?  If the two persons who are in this social arrangement of marriage are also spiritual friends, then they rise above the social arrangement. The social arrangement by itself is a recipe for disaster. But when the social arrangement is purified, consecrated by the spiritual touch, then the poison in it is neutralized. In fact, there is only one antidote and that is spiritual association between the man and the woman.  📝 Read the full article: https://t.co/ODArx5PNcs"
disaster,1908530228789686623,2025-04-05_14-40-39,en,Second before disaster,false,1369182,,62,1428,16,bro was on the verge of going to heaven👽 https://t.co/rleFaioewy
disaster,1908532980470993372,2025-04-05_14-51-36,en,Disasters Daily,false,10431,,66,172,2,"House washed away by floods in Frankfort, Kentucky https://t.co/T57q2ZQUeS"
disaster,1908532991829115146,2025-04-05_14-51-38,en,Hassan Haider,false,127759,Everywhere ,19,422,12,If you are in your 20s and still living with your parents  You are actually cooked  Staying in ur hometown is a recipe for disaster   No real man allows himself to stay that comfortable   FORCE YOURSELF TO BECOME GREAT
disaster,1908533503441904039,2025-04-05_14-53-40,en,Disasters Daily,false,10431,,49,115,1,"Flooding in Bryant, Saline County, Arkansas https://t.co/OkkGYrad1N"
disaster,1908534706892922899,2025-04-05_14-58-27,en,AISHA,false,40765,Tokyo to LA,360,2517,6,🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡 I’M THE DISASTER OF PASSION  #GGSTMUSICLIVE #guiltygear  🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡 https://t.co/fzB3V3cmMF
disaster,1908534950984556658,2025-04-05_14-59-25,en,روني الدنماركي,false,69970,,87,494,4,"A ground invasion has already been tried - twice. First in 2015, which ended in disaster for the Saudi military, and in 2018 when the UAE and its proxies tried to stage a ground assault on Yemen's crucial port city Hodeidah.  They were stopped at the gates to the city. https://t.co/Mlgg6gyzox"
disaster,1908536303542530418,2025-04-05_15-04-48,en,Firstpost,false,2123893,India,5,8,2,"#PlanetPulse: South Korea is facing its worst wildfire disaster in history. Since March 21, flames have consumed over 48,000 hectares, leaving 30 dead and thousands homeless.   @alysonle tells you more. https://t.co/xtXQw6oIQs"
disaster,1908540049076953586,2025-04-05_15-19-41,en,Debbie Wasserman Schultz,false,321596,"Weston, FL & Washington, D.C.",6,10,7,Trump’s tariff taxes are a disaster. Even MAGA loyalists admit it.
disaster,1908541592216232213,2025-04-05_15-25-49,en,foundring 🇺🇸,false,62789,,38,376,21,The fact that Trump refuses to acknowledge the covid vaccine was an unmitigated disaster speaks volumes.
disaster,1908552488917008718,2025-04-05_16-09-07,en,Sun Tzu | The Art of War ⚔️,false,129445,Get the e-book 👉,38,243,7,Know your enemy and know yourself and you can fight a hundred battles without disaster.
disaster,1908557746015809756,2025-04-05_16-30-00,pt,why you should have an animal,false,1644173,Dm For Credit ,145,1028,26,A disaster 😔 https://t.co/EVbRtn5GvV
disaster,1908560065629466958,2025-04-05_16-39-13,en,Going Underground,false,164029,"Dubai, United Arab Emirates",77,131,8,Dr. Mustafa Barghouti: US-Israeli war on Iran🇮🇷 would be a DISASTER for the region  ‘The risk of a war with Iran is there. That is exactly what Netanyahu wants…if the US and Israel attack Iran it will be a huge disaster for the region. It shows you what the real intentions are of Netanyahu and his fascist government. He is dreaming of himself a new imperial leader that controls the whole Middle East.’  -@MustafaBarghou1 on the potential looming US-Israeli war on Iran   FULL INTERVIEW BELOW IN THE REPLIES👇
disaster,1908570164041330976,2025-04-05_17-19-21,en,Disasters Daily,false,10431,,44,112,0,"Severe flooding in Hardy, Arkansas https://t.co/tA9580aBx6"
disaster,1908573274054721707,2025-04-05_17-31-42,en,Disasters Daily,false,10431,,20,32,1,"Severe flooding has taken out railroad bridge near Mammoth Spring, Arkansas https://t.co/64nPiguRCl"
disaster,1908584400238891126,2025-04-05_18-15-55,en,INFOWARS,false,679989,"Austin, Texas",20,65,1,Watch: CNBC Tackles Child Trafficking Creating ‘Underground Economy of Children’ Following Biden Open Border Disaster https://t.co/nKZDbR7P42
disaster,1908588510455476234,2025-04-05_18-32-15,en,Disaster News,false,71209,Global ,151,306,10,"Major flooding in Oaklawn of Arkansas, USA 🇺🇲 (05.04.2025) https://t.co/Ddrlhp4rDa"
disaster,1908592633510768731,2025-04-05_18-48-38,en,Sean Feucht,false,163063,"California, USA",28,174,6,Earthquake disaster zone outreach in Turkey near Syrian border. 🙏🏽💔 https://t.co/B68OQy86m7
disaster,1908593413278339113,2025-04-05_18-51-44,en,L.A. Dork,false,17203,Los Angeles,45,511,57,"For decades public schools in California required 4th Graders to learn about, and often build, Spanish Missions (mine was a disaster... all popsicle sticks). The requirement was stopped in 2017.  In 2024 a new law requires schoolkids to learn of past Native American mistreatment. https://t.co/729rtRzdfI"
disaster,1908603290364883423,2025-04-05_19-30-59,en,Disasters Daily,false,10431,,14,28,0,"Severe flooding in Oaklawn, Arkansas https://t.co/6xDI9nkG8L"
disaster,1908605527401099526,2025-04-05_19-39-52,en,Disasters Daily,false,10431,,46,119,2,"Flooding in Memphis, Tennessee https://t.co/fxyDiBoI04"
disaster,1908606159893705082,2025-04-05_19-42-23,en,CP24,false,2479779,Toronto,1,18,24,"‘Not just tariffs’: Some Canadians want rising insurance rates, natural disasters to become election issues https://t.co/eJRZPBP8ta"
disaster,1908609122963972205,2025-04-05_19-54-09,en,9,false,55461,,27,72,3,"If people do not believe in a future of ""disasters"" then they do not happen.  We're never told the truth, NONE of the ridiculous Super Fear events EVER happen and NEVER WILL.  There is NO PAIN for us in this process.  It will feel exactly the same as when you fall asleep, you don't remember it and there is no pain.  Knowing this, you can't be CONTROLLED [BIGGEST FEAR-LOSS OF CONTROL=PEOPLE HAVING NO FEAR]"
disaster,1908609924013449493,2025-04-05_19-57-20,en,Second before disaster,false,1369182,,50,1203,25,"Cave divers as soon as they hear there is a new spot called ""The devil's asscrack"" with 0% Survival rate https://t.co/EZ13EMwcg1"
disaster,1908610479343165951,2025-04-05_19-59-33,tr,esra,false,8623,albora. ,80,1630,17,aklımda sadece alya cihan ve pazartesi var
disaster,1908611101492736500,2025-04-05_20-02-01,en,Misha Petrov,false,15733,,22,194,7,Modern Dating Is a DISASTER https://t.co/gIgIEFzJhS
disaster,1908618650417852801,2025-04-05_20-32-01,tr,esra,false,8623,albora. ,70,1658,5,"alya'ya daldığını fark edince gözlerini kaçırışı, hiç istemediği halde odadan çıkışı.. telaşsız bi sarılma onlara ihtiyaçtır artık https://t.co/U6DJUze41V"
disaster,1908623508638138794,2025-04-05_20-51-19,en,"Reed Timmer, PhD",false,832172,"Golden, CO",643,3465,102,Mega foood disaster playing out across parts of southern Indiana into Kentucky and Tennessee with the situation getting worse in slow motion https://t.co/80hVNFsWXw
disaster,1908623710577406444,2025-04-05_20-52-07,es,Gustavo Master of Disaster Rocha,false,32015,"Monterrey, Nuevo León",9,23,3,"Fachos inteligentes que vengan a mis tuits, todos son unos subnormales, vatos que usan fotos de mujer, pendejos que creen que son texanos, idiotas que quieren independizar a Nuevo León, en fin. https://t.co/0zfVbPSUaQ"
disaster,1908629992558239951,2025-04-05_21-17-05,en,The Patriot Oasis™,false,174106,"Tennessee, USA",150,271,29,🚨#BREAKING: Mega flood disaster playing out across parts of southern Indiana into Kentucky. Western Tennessee's situation getting worse by the minute.  https://t.co/CBmvEbzd8K
disaster,1908630573528023140,2025-04-05_21-19-24,en,martina wrote 59.9k words ☁️,false,3258,she/her (🇮🇹),119,1136,4,this rlly saddens me bc keigo always wanted to save people. he was born with the perfect quirk to intervene and help out when accidents or natural disasters occur. but he was forced to be a soldier instead. a weapon in the hands of the government.
disaster,1908631317022908893,2025-04-05_21-22-21,en,Democratic Governors,false,113581,"Washington, DC",14,25,3,"Listen to Gov. @JaredPolis: Trump’s Tariffs are going to destroy American manufacturing, destroy jobs, and raise taxes and costs for working people.  This is a disaster. https://t.co/vmIFSJ3MQw"
disaster,1908638841927553468,2025-04-05_21-52-15,en,Mrgunsngear,false,297365,Florida / Carolina ,398,2393,199,"If there was ever a city, in 2025 America, that shouldn't be supporting any democrat campaign/movement it's Asheville, NC.    They were 100% intentionally ignored by the democrat President and Governor following the flooding disaster caused by Hurricane Helene.   That policy to ignore them and deliberately not provide assistance absolutely caused people in their city to die.  But, they can't help themselves and have been vaccinated from facts and logic.    So here they are, protesting for more government fraud and less transparency.    For all the people that asked me ""Mike, why aren't you helping the people in Asheville rather than all the small mountain towns you've been helping?"" in the months following the disaster - this is one reason why.     I know who lives in Asheville.    Also, they were getting the most aid per capita and the smaller towns were getting virtually 0 assistance (and I know who lives in those communities also).   #HandsOff #asheville #HandsOff2025"
disaster,1908640795311190099,2025-04-05_22-00-01,en,UN Development,false,1954598,170 countries & territories,24,60,8,"Over 75% of those displaced by conflicts and disasters are women and children.  Monday's #WorldHealthDay is a timely reminder that we must prioritize the health of all women at every stage of life, and in every circumstance.  More from our @Mandeep_Dh: https://t.co/g4uYGoRx33 https://t.co/95SxQvqdIp"
disaster,1908640810100306332,2025-04-05_22-00-04,en,Hazel Appleyard,false,118038,Terminally Online,7,74,4,So true 🤣  Keir Starmer’s government is a disaster. https://t.co/j3zJCM5Xbi
disaster,1908643457914052678,2025-04-05_22-10-35,en,Disasters Daily,false,10431,,30,98,5,"Tornado warning sirens in Nashville, Tennessee https://t.co/wiEmUxf5sd"
disaster,1908645806200016955,2025-04-05_22-19-55,en,Disasters Daily,false,10431,,82,404,4,"The wind just blew off part of McDonald's sign at Bellevue in Nashville, Tennessee https://t.co/zFE9IOirQd"
disaster,1908649897307627610,2025-04-05_22-36-11,en,Disasters Daily,false,10431,,350,2042,10,"Strong wind gusts in downtown Nashville, Tennessee https://t.co/ODeBM030xz"
disaster,1908651165119586313,2025-04-05_22-41-13,et,Disasters Daily,false,10431,,74,371,9,"Tornado in Madison, Nashville, Tennessee https://t.co/5VYaxrvs2B"
disaster,1908651879577641160,2025-04-05_22-44-03,en,Disasters Daily,false,10431,,480,3014,46,"Tornado in Nashville, Tennessee https://t.co/u9yZCdCU0q"
disaster,1908656754268815448,2025-04-05_23-03-26,en,Art Candee 🍿🥤,false,131650,Rent Free in MAGAland,125,447,7,I'd happily honk if I saw this sign at a Hands Off! protest today.   Pete Hegseth is a disaster. https://t.co/nAyiUWyDa3
disaster,1908661396197228948,2025-04-05_23-21-52,en,anna,false,5245,24,330,5320,0,me in The Pitt creating 4th of july disasters at 7 am so the night crew comes in early https://t.co/HwRogNZ9KA
disaster,1908671726617079843,2025-04-06_00-02-55,en,Gene Trevino,false,39908,"Texas, USA",259,993,34,"According to Reuters, there was supposed to be ~1,200 demonstrations today across the country.  So, MAGA cult, who's paying all these people?  You dumbasses will conjure up ANY LIE to defend Trump rather than admit he's a walking, talking disaster for this country. 👇👇👇👇👇 https://t.co/EFGxvRRGBY"
disaster,1908673277964300381,2025-04-06_00-09-05,en,Office of Nuclear Energy | US Department of Energy,false,70553,"Washington, DC",198,1179,53,"NUCLEAR 101: Microreactors can be used to power military bases, disaster recovery efforts, or remote locations where traditional infrastructure doesn’t exist.  Learn more: https://t.co/pqgJw9WtUC https://t.co/D36e4PLXLv"
disaster,1908685757906051201,2025-04-06_00-58-41,en,Laura Babcock 🇨🇦,false,19255,"Ontario, CA",406,1646,354,"""Mark Carney said anyone who worships Trump will not stand up to him. He was talking about Poilievre. There's no f**cking way I want to put my family or my bank account anywhere near the disaster of Trump's MAGA America!"" #HandsOff #ElbowsUpCanada 🇨🇦   🔗 https://t.co/sVQqNKBy81 https://t.co/4LVHFZpYA6"
disaster,1908686988078964942,2025-04-06_01-03-34,zxx,Moments before disaster,false,39597,🎯 100K,44,880,8,https://t.co/whmN7tMmDS
disaster,1908697610422010086,2025-04-06_01-45-46,es,Gustavo Master of Disaster Rocha,false,32015,"Monterrey, Nuevo León",230,671,45,#ULTIMAHORA  Este pinche pito chico creé que se puede meter con la mujer más poderosa del mundo. The Master of Disaster lo hace de nuevo https://t.co/AkXRns5lq2
disaster,1908700006397116733,2025-04-06_01-55-18,en,তন্ময় l T͞anmoy l,false,23212,India,136,190,15,"Mr. Prime Minister,   Your Government's Foreign Affairs is a total Disaster, Sacrificing India's Interests and Sovereignty.  China brazenly claims #ArunachalPradesh, while Trump's Tariffs choke Our Economy—Where's Your Response?   Instead of Diplomacy, you hide this Cowardice with distractions like the #WaqfBill, #Aurangzeb Debates, Communal Politics with the help of Bollywood, and #GodiMedia.   Flexing Muscles and Bulldozers might work in Hindutva Politics Or in WhatsApp Messaging, but it's Failing India on the Global Stage.   When will You Stop Posturing and Start Protecting Our Nation?  𝐈𝐟 𝐘𝐨𝐮 𝐂𝐚𝐧𝐧𝐨𝐭 𝐇𝐚𝐧𝐝𝐥𝐞 𝐈𝐭, 𝐓𝐡𝐞𝐧 𝐑𝐞𝐬𝐢𝐠𝐧. 𝐍𝐨 𝐎𝐧𝐞 𝐇𝐚𝐬 𝐆𝐢𝐯𝐞𝐧 𝐘𝐨𝐮 𝐓𝐡𝐞 𝐑𝐢𝐠𝐡𝐭 𝐭𝐨 𝐑𝐮𝐢𝐧 𝐓𝐡𝐞 𝐂𝐨𝐮𝐧𝐭𝐫𝐲.  #RamNavami #RamNavami2025 #रामनवमी #BJPFoundationDay2025"
disaster,1908701250838843451,2025-04-06_02-00-14,en,UNDRR,false,112623,Geneva,43,82,4,"Disasters are increasing, yet disaster-related mortality is on the decline. But we must do even better! 🌟  By working together, we can #StopTheSpiral 🌀  Find out how in the #GAR2022 Report. https://t.co/M7MRdZhJZp https://t.co/moirRqIFC2"
disaster,1908703288414949818,2025-04-06_02-08-20,es,Gustavo Master of Disaster Rocha,false,32015,"Monterrey, Nuevo León",1296,3262,92,"#ULTIMAHORA Pinche paradoja que deben estar sufriendo los fachos: -Adoran todo lo que huela a EEUU -A los que protestaban vs el gobierno los llamaban huevones. Hoy, millones de estadounidenses salen a protestar contra su gobierno 😂😂😂 pobres fachos    https://t.co/OJH2ltYlbT"
disaster,1908708790670655785,2025-04-06_02-30-12,en,Fascinating,false,3243863,United States,225,2102,21,"Colorized footage of the Hindenburg disaster, 1937. https://t.co/AhMqEOfQZE"
disaster,1908721502713004448,2025-04-06_03-20-43,en,Daniel,false,1148,,19,164,12,Disaster Girl All Grown Up. 😎 https://t.co/Ms4Tlqhjuv
disaster,1908721830464287117,2025-04-06_03-22-01,en,Sagarika Ghose,false,4056786,New Delhi,37,101,19,"The @narendramodi government held a Parliament debate on Manipur at 4 AM in the morning, hoping to hide from the public. Nothing could be more revealing about the National Disaster Alliance government's total failure on Manipur. @derekobrienmp spells it out"
disaster,1908723675823538667,2025-04-06_03-29-21,en,JV Shah,false,27213,DM TO COLLAB 📩,18,97,48,Now This Is WILD 🤯   Technology is just one step away from a big disaster.  Meet the Kawasaki CORLEO—a mind-blowing four-legged robot that lets you conquer any terrain.   Here's everything you need to know: 👇
disaster,1908727581462905213,2025-04-06_03-44-52,en,Disasters Daily,false,10431,,18,70,4,"Tornado on the ground in Florence, Alabama https://t.co/KUyNibctAc"
disaster,1908739941552500798,2025-04-06_04-33-59,en,QE Infinity,false,87601,Charm City,57,668,226,However this tariff/recession plays out Americans are angry and frustrated in general.   Include me on the list.    Social unrest is coming soon if this trade war becomes a disaster.     https://t.co/sCotC0UNMf
disaster,1908741969217495152,2025-04-06_04-42-02,en,Ramachandra Guha,false,2221043,Bengaluru/Bangalore,242,426,16,"Ramachandra Guha: Ignored by the ‘national’ media, a disaster is unfolding in Great Nicobar https://t.co/yMxIfSD4Ho"
disaster,1908745663833124966,2025-04-06_04-56-43,zxx,Moments before disaster,false,39591,🎯 100K,89,4501,47,https://t.co/nmDY9lYGNQ
disaster,1908761628197478408,2025-04-06_06-00-09,en,japan,false,390716,,16,72,4,"Conventional satellites can't see much of the ground due to darkness and clouds, but SAR satellites can. Learn how a Japanese company uses this technology to monitor disasters more effectively. https://t.co/EqmtVoIl1T"
