query,tweet_id,time,language,username,verified,followers,location,retweets,favorites,replies,text
myanmar earthquake 2025,1908465448548753456,2025-04-05_10-23-15,en,🚨GlobalX,False,8829,,18,125,62,"BIMSTEC Countries: Total Population: ~1.79 Billion Share of 🗺️ Population: ~22% Total GDP: ~$5.5 Trillion GDP per capita for 2024: 🇧🇩 Bangladesh – $2,529 🇧🇹 Bhutan – $3,704 🇮🇳 India – $2,485 🇲🇲 Myanmar – $1,179 🇳🇵 Nepal – $1,324 🇱🇰 Sri Lanka – $4,516 🇹🇭 Thailand – $7,336 https://t.co/CjeyWmMdqa"
myanmar earthquake 2025,1908466791346552896,2025-04-05_10-28-35,en,Elizabeth Vstx,False,3038,,6,54,0,"[English] 05/04/2025 ""MAS-01, Myanmar Earthquake VII"" 1 - BRAVO team of MAS-01 received hero's welcome at MAS-01 Base of Operation after successful USAR operation (See Quote) 2- Fried rice cooking at MAS-01 Base of Operation (📸SMART) #แผ่นดินไหว #MyanmarEarthquake https://t.co/PlF5qxiLMI"
myanmar earthquake 2025,1908467263440908360,2025-04-05_10-30-27,en,Lat Aung,False,4,,0,0,0,"Samaritan’s Purse, a Christian humanitarian aid organization from the USA, arrived in Yangon, Myanmar, on April 5, 2025. They will establish three temporary hospital to provide medical treatment for victims of the Myanmar earthquake. Heartfelt thanks to Samaritan’s Purse and US. https://t.co/QbriaGT2rV"
myanmar earthquake 2025,1908468146203156911,2025-04-05_10-33-58,en,The Jerusalem Post,False,807517,Israel,8,21,7,"Three US aid workers were laid off while in Myanmar helping the rescue and recovery from the country's massive earthquake, a former senior staffer said, as the Trump administration's dismantling of foreign aid affects its disaster response. https://t.co/g1eiP1EgdL"
myanmar earthquake 2025,1908468888473305345,2025-04-05_10-36-55,en,MDN NEWS,False,291362,South Africa,6,23,2,"South African killed in Myanmar earthquake, DIRCO confirms The Department of International Relations and Cooperation (DIRCO) confirmed on Friday, April 4, 2025, that a South African citizen has died following the devastating 7.7-magnitude earthquake that struck central Myanmar? Asia on March 28. The victim, an English teacher, was among 11 South Africans affected by the disaster, which has so far claimed over 3,000 lives in Myanmar and more than 20 in neighboring Thailand. DIRCO’s Head of Public Diplomacy, Clayson Monyela, stated that the woman’s body was recovered from the rubble and that the department is offering consular support to her family while facilitating the repatriation of her remains. Minister Ronald Lamola extended condolences to the governments and people of Myanmar and Thailand, praising emergency services for their response under challenging conditions. The quake, which struck near Mandalay, has left thousands injured or missing, compounding the humanitarian crisis in an already conflict-affected region."
myanmar earthquake 2025,1908474727779148272,2025-04-05_11-00-07,en,Utsav S. 🇺🇸,False,16603,"Washington, DC",7,30,2,"Respectfully, America shouldn’t be in the humanitarian aid business. Let BRICS handle it. If we really want to help Myanmar—start with sanctions relief, not handouts. https://t.co/lQGi5omndE"
myanmar earthquake 2025,1908476039287746853,2025-04-05_11-05-20,en,Volcaholic 🌋,False,137361,,199,952,13,"One moment there was laughter, conversation, routine. The next there was panic, fear, survival. Inside this Myanmar beauty salon, a normal day shattered as the M7.7 earthquake struck without warning. CCTV captures the raw human instinct to hold on to anything, to anyone, when the world falls apart."
myanmar earthquake 2025,1908479606564200598,2025-04-05_11-19-30,en,Soumik Mallick,False,16,Paris,0,2,0,"Helping each other and being kind is the best way to save people. A 7.7-magnitude earthquake struck central Myanmar on 28 March 2025, killing more than 3,000 people, destroying infrastructure and reverberating through neighbouring countries. If you want, you can also help. https://t.co/fiJq5AqTLo"
myanmar earthquake 2025,1908483618109903106,2025-04-05_11-35-27,en,OCHA Myanmar,False,39404,Myanmar,49,55,1,"An estimated 17M people across nearly 60 townships in #Myanmar were affected by last week’s devastating #earthquakes. Millions lack electricity, clean water, food &amp; health care. Humanitarians are responding—but urgent support is still needed. 📄 Update: https://t.co/C4PST6988a https://t.co/2PlDlwr573"
myanmar earthquake 2025,1908489779399864789,2025-04-05_11-59-56,en,Morgan Steele,False,820,On the battlefield,0,1,0,"Death Toll Rises in Myanmar-Thailand Earthquake Amid Ongoing Rescue Efforts Date: March 28, 2025 (event); April 5, 2025 (report) Summary: A 7.7-magnitude earthquake that struck Myanmar and Thailand on March 28 has resulted in a rising death toll, with rescue efforts hampered by regional instability. Details: The quake, among the region’s strongest, has displaced thousands and destroyed infrastructure. In Myanmar, military bombings in the affected area have complicated relief operations. International aid is being deployed, though access remains limited. Statistics: Over 1,500 deaths confirmed, with more expected. Source: ABC News International, April 5, 2025; X post by@TheWorld"
myanmar earthquake 2025,1908492809432338606,2025-04-05_12-11-58,en,China Xinhua News,False,11860986,"Headquartered in Beijing, PRC",14,13,2,"As of Saturday, Myanmar has experienced 81 aftershocks ranging in magnitude from 2.8 to 7.5, according to the country's Department of Meteorology and Hydrology. #XinhuaNews https://t.co/Y853FD6qB9"
myanmar earthquake 2025,1908497324134793623,2025-04-05_12-29-54,en,MFA Russia 🇷🇺,False,787140,Russia,109,306,34,"#RussiaHelps In #Myanmar, @MchsRussia rescuers surveyed 12,000+ sq. meters of 10 buildings in a day Despite 40°C heat and aftershocks, they keep working, using drones &amp; heavy gear to save lives ✅ Russian doctors treated 137 people and performed 43 surgeries in field hospitals https://t.co/bTuIAI0vEo"
myanmar earthquake 2025,1908509109386961025,2025-04-05_13-16-44,en,The Irrawaddy (Eng),False,735806,,36,41,2,The Political Prisoners Network Myanmar said at least six female Obo political prisoners died in the earthquake. #WhatsHappeningInMyanmar #Myanmar https://t.co/mzoPub6Vlo
myanmar earthquake 2025,1908513556452040944,2025-04-05_13-34-24,en,UPDATES,False,2505,,110,172,1,"IG || 05.04.2025 ©️ thailandinmyanmar “GMMTV artists send video messages through Royal Thai Embassy, Yangon to encourage Myanmar people affected by the earthquake on 28 March 2025.” #hirunkit_ #kotae https://t.co/ha3gzPXPbS"
myanmar earthquake 2025,1908516516368380131,2025-04-05_13-46-10,en,Thet Zaw,False,894,"Yangon, Myanmar",2,9,0,"On April 5, 2025, Foreign Ministers of Malaysia and Thailand visited Myanmar to show ASEAN solidarity with those affected by the deadly earthquake. They met with U Than Shwe to discuss humanitarian aid, coordination,+ reconstruction efforts. #MyanmarEarthquake #MyanmarFactCheck https://t.co/nE2G04Gdvw"
myanmar earthquake 2025,1908517894658412630,2025-04-05_13-51-39,en,NAFED India,False,11871,"New Delhi, India",1,1,0,"In response to the devastating earthquake in South-East Asia on 28 March 2025, the Government of India is extending humanitarian aid to Myanmar. NAFED swiftly supplied 280 MT of Non-Basmati White Rice via Indian Naval Ship from Visakhapatnam Port and facilitated the airlifting of 17 MT from Hindon Air Base for immediate relief. NAFED has further pledged to supply an additional 5,000 MT of Rice in the coming days. #NAFED #NAFEDIndia #SupportToMyanmar"
myanmar earthquake 2025,1908519226479976858,2025-04-05_13-56-56,en,Manish Prasad,False,31431,new delhi,15,261,3,Indian Army 50th Parachute Brigade troops helping #Myanmar day and night. They are real “Saviours” . 🇮🇳🇲🇲 #IndianArmy https://t.co/oTAKsYqUBK
myanmar earthquake 2025,1908519997443629418,2025-04-05_14-00-00,en,CGTN,False,12811620,"Beijing, China",10,23,0,The third batch of emergency humanitarian aid from #China arrives in #Myanmar https://t.co/5wOrl430MZ
myanmar earthquake 2025,1908520188162560344,2025-04-05_14-00-46,en,Science News,False,5332448,"Washington, DC",8,26,6,"The March 28 magnitude 7.7 earthquake that rocked through Southeast Asia collapsed buildings, dams and bridges, and killed at least 2,700 people. The rupture occurred along several hundred kilometers of the roughly 1,400-kilometer-long Sagaing Fault. https://t.co/xDrVCngHlM"
myanmar earthquake 2025,1908521908166930660,2025-04-05_14-07-36,en,Citizen TV Kenya,False,6718083,"Nairobi, Kenya",433,1091,42,"“No pay, sleeping for less than 2 hours, constant punishments…,” Myanmar returnees share tales of horror from scam camps https://t.co/WbAKRM2Oy9"
myanmar earthquake 2025,1908522022386233808,2025-04-05_14-08-03,in,Earthquake Map,False,2423,,0,1,1,"【m4.3】MYANMAR 10km Apr 05, 2025 13:54:18 UTC (G)https://t.co/DHYeJz4pZ5 (EMSC)https://t.co/V3deENZXSk"
myanmar earthquake 2025,1908524571508302237,2025-04-05_14-18-11,en,Tan Seng Giaw,False,9888,,0,0,0,Myanmar 7.7 earthquake on 28.3.2025 caused extensive destruction and over 1600 deaths. Condolences. Many countries and United Nations send aids and rescue teams https://t.co/EKMjPuGLCt
myanmar earthquake 2025,1908527091911455216,2025-04-05_14-28-12,en,Shubham Sharma,False,70451,New Delhi,330,766,61,"Bangladesh to kick 1,80,000 Rohingyas back to Myanmar Rohingyas are producing more kids and creating a challenge to the resources of Bangladesh Why isn't India even starting anything like this? What needs to do this? https://t.co/0VUYPzz5UH"
myanmar earthquake 2025,1908529693260763136,2025-04-05_14-38-32,en,Mahalaxmi Ramanathan,False,1534,Pune,0,0,0,"Clairvoyant #Vanga Predicted an Earthquake in #Myanmar 🇲🇲 and Thailand 🇹🇭 Her Other Predictions for 2025 Included War in #Europe &amp; a #GlobalEconomic Catastrophe. In 2025, She Predicts, Conflict in #Europe Will Destroy the Continent's Population https://t.co/ynIk6HSn5X"
myanmar earthquake 2025,1908533829788459441,2025-04-05_14-54-58,en,MyGovIndia,False,3362377,New Delhi,4,25,0,"Correct Answer: (C) Operation Brahma India launched Operation Brahma in response to the devastating earthquake that struck Myanmar on March 28, 2025. This large-scale operation involves providing search and rescue (SAR), humanitarian aid, disaster relief, and medical assistance to the affected areas. As part of the operation, India sent multiple aircraft, naval ships, and specialized teams. Operation Brahma highlights India's commitment to being the first responder in times of crisis within its neighborhood, reinforcing its ""Neighbourhood First"" and ""Act East"" policies. Follow MyGov to learn more about such initiatives. #NewIndiaTrivia"
myanmar earthquake 2025,1908535195923337430,2025-04-05_15-00-24,en,NBC News,False,9397485,"New York, NY",13,19,8,"Day after day, Chinese rescue teams haul children and elderly people from collapsed buildings as cameras beam the thanks of grateful survivors around the world. Russian medical teams show off field hospitals erected in a flash to tend the wounded. https://t.co/265QeynQ3L"
myanmar earthquake 2025,1908537251820437670,2025-04-05_15-08-34,en,TAYTAWAN Myanmar Fanpage 🌻,False,3147,Myanmar,300,404,2,"This is how things look after the rain in #Mandalay for those affected by the earthquake. People are still out on the streets, and their makeshift shelters are damaged. God, please be with the people in my hometown. Please be kind to us. #MyanmarEarthquake https://t.co/Q1sgLkc6gR"
myanmar earthquake 2025,1908538948097548494,2025-04-05_15-15-18,es,adn40,False,1119484,México,91,386,0,"#LoMásComentado | En la oscuridad, un teléfono encendido captura la desesperación: dos adolescentes y su abuela, atrapadas entre escombros tras el colapso del edificio Sky Villa en Myanmar. El video muestra desde adentro el impacto del terremoto de 7.7 que sacudió el país😢 https://t.co/Aot9GaGeIy"
myanmar earthquake 2025,1908541007697715373,2025-04-05_15-23-29,en,Sumber acara,False,64,,0,0,0,"The National Alms Agency (Baznas) has called on Indonesians to demonstrate their solidarity and concern for fellow Muslims affected by the devastating earthquake in Myanmar on March 28, 2025, by supporting and donating to recovery efforts. https://t.co/QPHxUC91aq"
myanmar earthquake 2025,1908542092516696396,2025-04-05_15-27-48,en,Sidhant Sibal,False,309655,"Helsinki, Finland",197,1213,66,"""We are not the govt of the world, we will provide Humanitarian assistance..China is a very rich country, India is a rich country.."", says US Secretary of State Marco Rubio on the lack of US humanitarian aid in Myanmar https://t.co/QecOsxhUtX"
myanmar earthquake 2025,1908543118074679307,2025-04-05_15-31-53,en,วันอาทิตย์ ヽ(^。^)丿🌻,False,495,,0,2,0,"GMMTV artists send video messages through Royal Thai Embassy, Yangon to encourage Myanmar people affected by the earthquake on 28 March 2025. #savemyanmar #myanmarearthquake #skywongravee #hirunkit_ https://t.co/yOat7jvXcD"
myanmar earthquake 2025,1908544939148869695,2025-04-05_15-39-07,en,Grok,False,3486676,wherever you are,0,0,0,"The video likely shows cars sliding on icy roads and people slipping in snowy conditions in Myanmar, following a 7.7 magnitude earthquake on March 28, 2025. It captures the chaotic aftermath in areas like Sagaing or Mandalay, where over 3,000 died and infrastructure was heavily damaged. Rescue efforts and international aid are ongoing amidst hazardous conditions."
myanmar earthquake 2025,1908554348613034057,2025-04-05_16-16-30,en,Spring Development Bank,False,7809,,37,80,3,"Provide Timely Support to Affected Areas Due to the devastating earthquake on March 28 and its ongoing aftershocks, as of 1:00 PM (Myanmar Standard Time) on April 5, 2025, reliable sources have confirmed the following: •Death toll: 4,174 •Injured: 6,168 •Missing: 769 •Rescued: 498 To ensure urgent needs on the ground are met swiftly, the Ministry of Humanitarian and Disaster Management under the National Unity Government has been actively distributing donated funds to affected areas on a daily basis. These efforts continue as part of the “Earthquake Disaster Relief, Support & Campaign” until April 11. We urge everyone to come together and support this campaign. Log in to your SCF account and join the campaign at: https://t.co/l7EywmzZu1 #EarthquakeDisasterRelief #SpringDevelopmentBank #NwayOoHti #SpringCrowdFund #TogetherwithSCF"
myanmar earthquake 2025,1908554848389255542,2025-04-05_16-18-29,en,nyeinkyaw865,False,18,"Hartford, CT",0,1,0,🛸@NTUsg Singapore cyborg cockroaches robots infrared camera Professor Hirotaka Sato helping with search and rescue in Myanmar (Burma) 7.7 Magnitude Earthquake 28 march 2025🛸 https://t.co/HnUg4mwaWj🛸 https://t.co/ptE75LI4rG🛸 https://t.co/1qOSIB6U3Q🛸 https://t.co/nVwPVOsqKY🛸 https://t.co/xUaQ0dKdLK
myanmar earthquake 2025,1908555094456480101,2025-04-05_16-19-28,en,Volcaholic 🌋,False,137361,,155,437,6,"Last Friday, a powerful M7.7 earthquake rocked Myanmar, forcing thousands from their homes. Emergency tents went up quickly, but tonight, a fierce thunderstorm has ripped through the region, tearing down many of those shelters and leaving survivors vulnerable once again. https://t.co/BoP7h1XmmY"
myanmar earthquake 2025,1908556412965577162,2025-04-05_16-24-42,en,CRPH Myanmar,False,273035,Myanmar,32,74,0,"Myanmar's #MP at #IPU150 mainly focuses on global attention on the recent #earthquake and immediate/rapid aid to those affected as this is very urgent matter to be solved on time. As we are your elected #MPs, we are just working for you. Stay tuned for more details. https://t.co/vsiEZ0Ian9"
myanmar earthquake 2025,1908560812010062244,2025-04-05_16-42-11,en,Weather Monitor,False,15433,The Weather Room ,55,93,1,"Tonight, Mandalay (Myanmar )Hit by Storm Amid Earthquake Recovery. Strong winds and heavy rain struck Mandalay on the night of April 5, worsening conditions for earthquake survivors still without shelter. Rescue efforts are also being hampered by the severe weather. https://t.co/BW3br0kqfR"
myanmar earthquake 2025,1908561457748332618,2025-04-05_16-44-45,en,Volcaholic 🌋,False,137361,,94,388,9,"Last Friday, a powerful M7.7 earthquake rocked Myanmar, forcing thousands from their homes. Emergency tents went up quickly, but tonight, a fierce thunderstorm has ripped through the region, tearing down many of those shelters and leaving survivors vulnerable once again. https://t.co/RZslAuNrzY"
myanmar earthquake 2025,1908565309176356940,2025-04-05_17-00-03,da,Give Me An Answer,False,28559,,102,1479,21,Prayer for Myanmar. https://t.co/KGkvFS9lEw
myanmar earthquake 2025,1908575135910461855,2025-04-05_17-39-06,en,Mayank Chandrakar,False,6,"Mahasamund, India",1,0,0,"""Heartbreaking devastation in Myanmar 💔🌏 Learn about the impact of the 2025 earthquake and the global response to this tragedy. #MyanmarEarthquake #DisasterRelief #GlobalSupport"" https://t.co/fjhddDfYYI"
myanmar earthquake 2025,1908577249210642490,2025-04-05_17-47-30,en,Today’s Agenda,False,29,somewhere on earth,0,0,0,"Sat April 5, 2025. Death toll from the twin 7.7 and 6.4 earthquake in Myanmar on March 28 reaches 3,354 people. https://t.co/1M9BG95Tn1"
myanmar earthquake 2025,1908585427323543919,2025-04-05_18-20-00,en,Reuters,False,25577591,Around the world,18,38,10,"A devastating earthquake struck Myanmar on March 28, resulting in a death toll of 3,354. Additionally, 4,850 people were injured and another 220 are missing https://t.co/7ssK7NDB5M https://t.co/GMXFanoo4L"
myanmar earthquake 2025,1908592853900812657,2025-04-05_18-49-30,en,SusanInspired,False,9084,,21,122,9,"Friends, I found something interesting in the Schumann Resonance chart data. The announced time of the Myanmar Earthquake coincides with the 'laser' image we saw on the chart a few days before! https://t.co/it6A7XSL5T"
myanmar earthquake 2025,1908596512914845809,2025-04-05_19-04-03,en,Wholesome Side of 𝕏,False,205539,,12,129,3,Heroic father jumped across a gap 600 feet in the air to save his wife and child during the Myanmar earthquake. 🙌 https://t.co/6KW7HZlyVI
myanmar earthquake 2025,1908605560196313209,2025-04-05_19-40-00,en,Official PEP.ph,False,1476429,,0,2,0,"Miss Tourism Myanmar 2018 Silimee was among the victims of the 7.7-magnitude earthquake that hit Myanmar on March 28, 2025. https://t.co/maVknfIeZL"
myanmar earthquake 2025,1908645825515053463,2025-04-05_22-20-00,en,Reuters,False,25577592,Around the world,20,41,11,"Myanmar's earthquake death toll rises to 3,354, as search for survivors continues https://t.co/7ssK7NDB5M https://t.co/uybzJDkSIB"
myanmar earthquake 2025,1908649690964623520,2025-04-05_22-35-21,en,Keji Mao (毛克疾）,False,7069,Boston,93,834,122,"This is my question. I've visited Myanmar and India multiple times, and I found Myanmar's cities much cleaner and tidier than India's, despite Myanmar's GDP per capita being half of India's. Cultural and essentialist explanations are stereotypical at best, racist at worst. Are there any solid economic and political explanations?"
myanmar earthquake 2025,1908679003730567663,2025-04-06_00-31-50,en,China News 中国新闻网,False,698673,Beijing,8,13,0,"Members from the civilian rescue team of #RAMUNION RESCUE, who have joined the rescue operation in the earthquake-stricken areas in #Myanmar, returned to Hangzhou, E #China's #Zhejiang Province, on Wednesday. On March 28, 2025, a strong earthquake hit Myanmar, with the rescue team quickly responded to the instructions of the Ministry of Emergency Management of China, carrying professional earthquake search and rescue equipment, to carry out rescue. In the designated work area of ​​the United Nations UCC (Urban Search and Rescue Operations Coordination Center), 15 collapsed buildings were checked, 5 survivors were rescued, and 28 bodies of the victims were assisted in the transfer."
myanmar earthquake 2025,1908682595165937919,2025-04-06_00-46-06,en,Çelik Sertbilek🌍,False,406,,0,0,0,Myanmar🇲🇲2025-Earthquake https://t.co/WVu0AEDKfW
myanmar earthquake 2025,1908683649794322716,2025-04-06_00-50-18,en,Grok,False,3486669,wherever you are,0,0,0,"The video of ocean recession in Thailand’s Phi Phi Islands is likely true but not tsunami-related. The recent inland earthquake in Myanmar (Mar 28, 2025) didn’t pose a tsunami risk, per the Thai PM and experts. Tide schedules show a low tide on Apr 5, 2025, matching the video’s timing, suggesting it’s a normal event, not an anomaly. Local claims of unusual recession may stem from past tsunami fears, but evidence supports this being a typical low tide. https://t.co/pqlzSn8SPf"
myanmar earthquake 2025,1908688112231895410,2025-04-06_01-08-02,in,Earthquake Map,False,2423,,1,1,1,"【m3.5】MYANMAR 10km Apr 06, 2025 00:49:23 UTC (G)https://t.co/SDvoHRyhi2 (EMSC)https://t.co/Yo68YNsGf2"
myanmar earthquake 2025,1908693151176327677,2025-04-06_01-28-03,en,George Conger,False,145,Lecanto FL,0,0,0,Myanmar archbishop asks for help in wake of Mandalay earthquake https://t.co/jCiay2syVS via @Anglican Ink © 2025
myanmar earthquake 2025,1908694493291045307,2025-04-06_01-33-23,in,Dian Arifiyati Atmojo,False,9656,Jakarta,8,234,203,"Thailand berbatasan langsung dengan 4 negara: Laos, Kamboja, Myanmar, dan Malaysia. https://t.co/BGcd4APiLO"
myanmar earthquake 2025,1908695446626984424,2025-04-06_01-37-10,en,Lin Jian 林剑,False,43835,,78,327,36,"China’s support continued in quake-stricken Myanmar: the third batch of emergency humanitarian supplies from the Chinese government has arrived in Yangon—1,048 water purifiers, 10,000 mosquito nets, 15,000 first aid kits, and 400 tents. Meanwhile, Chinese medical teams continue to provide services to local people."
myanmar earthquake 2025,1908706259437580439,2025-04-06_02-20-08,en,Grok,False,3486669,wherever you are,0,1,1,"Hey @horrorbaby22, the video from @Cameron_mk2 shows a rooftop pool in Bangkok during a 7.7 magnitude earthquake that hit Myanmar on March 28, 2025. The shaking caused water to spill over, highlighting how unpredictable quakes can be—hence the caption ""earthquakes cannot be predicted."" Pretty wild scene! https://t.co/pqlzSn8SPf"
myanmar earthquake 2025,1908711795453280575,2025-04-06_02-42-08,en,Grok,False,3486669,wherever you are,0,0,0,"The 7.7 magnitude earthquake in Myanmar on March 28, 2025, is real, but claims of a foot-shaped formation in the Phuket Sea and dramatic ocean recession in the Phi Phi Islands are likely misinterpretations. No scientific evidence links these to the quake—probably just normal tides and pareidolia."
myanmar earthquake 2025,1908711802038280334,2025-04-06_02-42-10,en,Grok,False,3486669,wherever you are,0,1,0,"The video likely shows a normal low tide in Phi Phi Islands, not a tsunami. Despite a 7.7 magnitude earthquake in Myanmar on March 28, 2025, no tsunami warnings were issued for the area. Tide data confirms typical low tides around 0.5m, common in the dry season, causing the ocean to recede naturally. https://t.co/BFoTHXcJ8D"
myanmar earthquake 2025,1908712214594240619,2025-04-06_02-43-48,en,Grok,False,3486669,wherever you are,1,1,0,"The video likely shows an ocean recession in Phi Phi Islands, Thailand, but it’s probably not from a recent event. The 3.8 magnitude earthquake on April 4, 2025, near Chiang Mai is too small and far to cause this. The 7.7 magnitude Myanmar quake on March 28, 2025, didn’t trigger a tsunami either. With no current reports of such phenomena in April 2025, it might be footage from the 2004 tsunami, when the ocean receded before the wave hit. Check the video’s source for clarity! https://t.co/pqlzSn8SPf"
myanmar earthquake 2025,1908722367825576131,2025-04-06_03-24-09,en,Çelik Sertbilek🌍,False,406,,0,0,0,Myanmar🇲🇲2025-Earthquake https://t.co/Zja2MDQL0F
myanmar earthquake 2025,1908723596039430331,2025-04-06_03-29-02,in,Earthquake Map,False,2423,,1,1,1,"【m4.0】MYANMAR 13km Apr 06, 2025 03:17:15 UTC (G)https://t.co/QdBYfpCjcT (EMSC)https://t.co/NNvkmyi5wd"
myanmar earthquake 2025,1908723882745618701,2025-04-06_03-30-10,en,Jack Straw,False,312365,"North Dakota, USA",4,18,0,"After Myanmar, now Papua New Guinea: 7.3 magnitude earthquake! Earthquake in China Via #KinderNetNews ▶️ This video on YouTube (https://t.co/3B4yRLZrxQ) 👉 Subscribe to YouTube channel (https://t.co/Q1gjwPDQdP) On the morning of Saturday, April 5, 2025, a powerful earthquake with a magnitude of 7.3 struck near the island of New Britain in Papua New Guinea. According to the U.S. Geological Survey (USGS), the epicenter was located at a depth of 10 kilometers, approximately 194 km east of the city of Kimbe. Following the quake, the Pacific Tsunami Warning Center issued an alert for possible tsunami waves between 1 and 3 meters for some coastal areas of Papua New Guinea. However, the warning was later canceled. As of now, there have been no reports of significant damage or casualties. Authorities are continuing to assess the situation and have urged residents to remain cautious due to the possibility of aftershocks. Papua New Guinea lies in the Pacific ""Ring of Fire,"" making it highly prone to frequent seismic activity."
myanmar earthquake 2025,1908724900866424904,2025-04-06_03-34-13,en,Moe Sat Khin,False,1695,"Myanmar, Yangon",3,6,0,"Foreign Ministers of Malaysia and Thailand pay joint visit to Myanmar (5-4-2025, Nay Pyi Taw) In demonstrating ASEAN’s unity and solidarity with the peoples of #Myanmar who were affected by the deadly 7.7 magnitude #earthquake that struck central part of the country. @ASEAN @UN https://t.co/exS2yOYdnN"
myanmar earthquake 2025,1908729860887109750,2025-04-06_03-53-55,en,China Xinhua News,False,11860985,"Headquartered in Beijing, PRC",16,41,1,"The China International Search and Rescue Team continued to conduct medical outreach on Saturday in the urban area of Mandalay region, Myanmar. #XinhuaNews https://t.co/KwcnRqXmqv"
myanmar earthquake 2025,1908731464667013398,2025-04-06_04-00-18,en,UNICEF,False,9193908,,90,178,15,Millions of children in Myanmar remain at risk after last week’s earthquake. UNICEF and partners have been delivering essential supplies to children and families. Donate to support our response: https://t.co/C22fNQL3LV https://t.co/aHlMkOqnt2
myanmar earthquake 2025,1908740821483913236,2025-04-06_04-37-29,en,AF Development Care(AFDC),False,5996,Global,1,4,0,"Policy Brief by AFDC: 'Managing the Impacts of the #Myanmar Earthquake.' Published 6 Apr 2025. Details impacts, gaps, &amp; solutions for Myanmar’s crisis. contact office@afdc.in for a copy @UN https://t.co/VOxnc5zvHm #MyanmarEarthquake #DisasterResponse https://t.co/VOxnc5zvHm https://t.co/jlBfZ1t0JB"
myanmar earthquake 2025,1908745769039057135,2025-04-06_04-57-08,in,unmag,False,666516,,75,2211,87,"klasemen piala asia u17 setelah match day 1 kok negara asean cuma 3 sih, singapura sama myanmar kok ga ikutan https://t.co/Q5RCpXZpUM"
myanmar earthquake 2025,1908749825291813364,2025-04-06_05-13-15,en,Xi's Moments,False,279839,,59,325,1,"The third batch of emergency humanitarian #earthquake relief supplies provided by the Chinese government arrived in Yangon, #Myanmar, on Saturday. In addition, Chinese rescue forces have jointly carried out medical outreach activities in Mandalay, Myanmar. https://t.co/xyQeqdOTWt"
myanmar earthquake 2025,1908753132907012217,2025-04-06_05-26-24,en,Debanish Achom,False,5784,"New Delhi, India",57,94,2,On the ground report: How Mizoram became entry point for mercenaries headed to Myanmar https://t.co/Is7eQeG4mY https://t.co/iCi8cLltuN
myanmar earthquake 2025,1908759080325280007,2025-04-06_05-50-02,in,Earthquake Map,False,2423,,0,0,0,"【m3.8】MYANMAR 7km Apr 06, 2025 05:38:13 UTC (G)https://t.co/tx8PVWzj4D (EMSC)https://t.co/ezc1WMIJAD"
myanmar earthquake 2025,1908760772794024300,2025-04-06_05-56-45,en,Government of Pakistan,False,3156754,"Islamabad, Pakistan",19,32,5,"Pakistan formally handed over its second consignment of 35 tons of emergency relief aid for earthquake affectees to Myanmar authorities at Yangon International Airport. This latest shipment brings the total relief assistance dispatched to Myanmar to 70 tons. Acting on the directions of Prime Minister of Pakistan, NDMA efficiently coordinated and expedited the dispatch of these relief consignments within a short timeframe. Ambassador of Pakistan at Myanmar H.E. Imran Haider along with Pakistan Embassy's diplomats/ officials officially handed over the relief to Chief Minister of Yangon Region and Director General Training of MoFA."
myanmar earthquake 2025,1908763322821865570,2025-04-06_06-06-53,en,Grok,False,3486673,wherever you are,0,1,0,"India's ""Operation Brahma"" aids Myanmar after a 7.7 magnitude earthquake hit near Mandalay on March 28, 2025, killing over 3,000. On April 6, 2025, India sent 31 tons of aid via a C-17 aircraft, including supplies like medicines to sustain a field hospital in Mandalay. This unit, deployed earlier, has performed surgeries and tests, supporting victims amid Myanmar's civil war challenges."
myanmar earthquake 2025,1908769578148110454,2025-04-06_06-31-45,en,Instant News ™,False,179,Turn on Notification 🔔,0,0,0,"🚨 🚨 #BreakingNews Myanmar earthquake: India sends more humanitarian aid in C-17 aircraft https://t.co/bDaWRFgym2 The aid took off from the Hindon air force station in Ghaziabad on April 6, 2025 #TrendingNews #BigBreaking"
myanmar earthquake 2025,1908770496411558094,2025-04-06_06-35-24,en,The Irrawaddy (Eng),False,735806,,81,98,3,People in Mandalay and Sagaing made homeless by the earthquake and living in makeshift tents faced even greater hardship when thunderstorms struck central Myanmar on Saturday evening. #WhatsHappeningInMyanmar https://t.co/ThkT1W6MBJ
myanmar earthquake 2025,1908776086814523857,2025-04-06_06-57-37,en,Grok,False,3486673,wherever you are,0,0,0,"The Fram2 mission, launched April 1, 2025, by SpaceX, was the first human polar orbit flight, a tech breakthrough with lasting potential. Meanwhile, a 7.7-magnitude earthquake hit Myanmar on March 28, killing over 4,900—a major global event. Trump’s second term began January 20, shifting policies. Fram2 or the quake could be the history-making event you mean, depending on if you lean toward tech or tragedy."
myanmar earthquake 2025,1908794427545706907,2025-04-06_08-10-29,en,Matthew Cuyugan,False,6370,Republic of the Philippines,3,6,0,"With 4,900+ people deaths, the M7.7 Myanmar earthquake last March 28, 2025 becomes the deadliest earthquake in Southeast Asia since the M6.4 Yogyakarta (Indonesia) earthquake in 2006 (5,700+ deaths), and the 11th deadliest of the 21st century. 📷: USGS https://t.co/hNOoj5cE3g"
